ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",0000109380-10-000025,2010-01-25 16:11:30,post,2010-01-26,0.0555,4.04,2010-01-28,2010-04-26,open,0.5410,0.1550,0.3861,1
BA,BOEING CO,0001193125-10-013708,2010-01-27 07:47:36,pre,2010-01-27,0.0909,2.97,2010-01-29,2010-04-27,open,0.1944,0.1651,0.0293,1
ROK,"ROCKWELL AUTOMATION, INC",0000950123-10-005507,2010-01-27 07:19:59,pre,2010-01-27,0.0887,6.93,2010-01-29,2010-04-27,open,0.2482,0.1651,0.0831,1
GILD,"GILEAD SCIENCES, INC.",0001193125-10-013009,2010-01-26 16:14:34,post,2010-01-27,0.0657,3.72,2010-01-29,2010-04-27,open,-0.1412,0.1651,-0.3063,1
CAH,CARDINAL HEALTH INC,0001193125-10-014852,2010-01-28 07:19:41,pre,2010-01-28,0.0776,2.62,2010-02-01,2010-04-28,open,0.0845,0.1461,-0.0616,1
EMR,EMERSON ELECTRIC CO,0001144204-10-004808,2010-02-02 06:45:27,pre,2010-02-02,0.0893,4.16,2010-02-04,2010-05-03,open,0.1441,0.1241,0.0200,1
WHR,WHIRLPOOL CORP /DE/,0001193125-10-018754,2010-02-02 06:31:35,pre,2010-02-02,0.0724,4.43,2010-02-04,2010-05-03,open,0.3670,0.1241,0.2429,1
CSCO,"CISCO SYSTEMS, INC.",0001193125-10-020775,2010-02-03 16:15:50,post,2010-02-04,0.0577,3.09,2010-02-08,2010-05-05,open,0.1042,0.1458,-0.0416,1
TSN,"TYSON FOODS, INC.",0000100493-10-000003,2010-02-05 07:34:53,pre,2010-02-05,0.0839,3.80,2010-02-09,2010-05-06,open,0.2828,0.1463,0.1365,1
RVTY,"REVVITY, INC.",0001157523-10-000657,2010-02-04 16:45:34,post,2010-02-05,0.0623,5.34,2010-02-09,2010-05-06,open,0.1309,0.1463,-0.0155,1
FMC,FMC CORP,0001193125-10-022764,2010-02-05 08:52:24,pre,2010-02-05,0.0555,3.00,2010-02-09,2010-05-06,open,0.1715,0.1463,0.0251,1
HAS,"HASBRO, INC.",0000046080-10-000012,2010-02-08 08:15:07,pre,2010-02-08,0.1321,7.11,2010-02-10,2010-05-07,open,0.1182,0.0946,0.0236,1
DE,DEERE & CO,0001104659-10-007504,2010-02-17 09:04:37,pre,2010-02-17,0.0541,3.86,2010-02-19,2010-05-17,open,0.0283,0.0637,-0.0354,1
CLF,CLEVELAND-CLIFFS INC.,0001193125-10-033842,2010-02-18 09:18:41,pre,2010-02-18,0.1201,2.25,2010-02-22,2010-05-18,open,0.0051,0.0608,-0.0558,1
INTU,INTUIT INC.,0000950123-10-014121,2010-02-18 16:14:04,post,2010-02-19,0.0637,3.49,2010-02-23,2010-05-19,open,0.1327,0.0447,0.0879,1
PWR,"QUANTA SERVICES, INC.",0000950123-10-014860,2010-02-22 07:32:53,pre,2010-02-22,0.0782,2.41,2010-02-24,2010-05-20,open,0.1177,0.0507,0.0670,1
ADSK,"Autodesk, Inc.",0001157523-10-001135,2010-02-23 16:08:08,post,2010-02-24,0.0789,4.09,2010-02-26,2010-05-24,open,0.0460,0.0163,0.0297,1
KDP,Keurig Dr Pepper Inc.,0000950123-10-016712,2010-02-25 09:04:04,pre,2010-02-25,0.1078,8.81,2010-03-01,2010-05-25,open,0.1290,0.0013,0.1277,1
IRM,IRON MOUNTAIN INC,0001104659-10-009361,2010-02-25 07:32:15,pre,2010-02-25,0.0647,3.40,2010-03-01,2010-05-25,open,-0.1004,0.0013,-0.1017,0
BBY,BEST BUY CO INC,0001104659-10-016336,2010-03-25 08:28:18,pre,2010-03-25,0.0504,4.79,2010-03-29,2010-06-23,open,-0.1534,-0.0337,-0.1196,1
PGR,PROGRESSIVE CORP/OH/,0001193125-10-082999,2010-04-14 08:35:35,pre,2010-04-14,0.0515,2.76,2010-04-16,2010-07-13,open,-0.0330,-0.0952,0.0622,1
INTC,INTEL CORP,0001157523-10-002015,2010-04-13 16:20:57,post,2010-04-14,0.0505,2.79,2010-04-16,2010-07-13,open,-0.1240,-0.0952,-0.0288,0
UPS,UNITED PARCEL SERVICE INC,0000950123-10-034860,2010-04-14 16:46:33,post,2010-04-15,0.0582,3.06,2010-04-19,2010-07-14,open,-0.0963,-0.0626,-0.0337,0
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",0000109380-10-000175,2010-04-19 16:11:36,post,2010-04-20,0.1214,2.15,2010-04-22,2010-07-19,open,-0.2429,-0.1075,-0.1353,1
SNA,Snap-on Inc,0001157523-10-002120,2010-04-20 07:05:32,pre,2010-04-20,0.0669,3.72,2010-04-22,2010-07-19,open,-0.1224,-0.1075,-0.0149,1
KEY,KEYCORP /NEW/,0000950123-10-036497,2010-04-21 08:49:09,pre,2010-04-21,0.0529,4.18,2010-04-23,2010-07-20,open,-0.1720,-0.1085,-0.0635,1
TXT,TEXTRON INC,0000217346-10-000044,2010-04-22 07:14:31,pre,2010-04-22,0.0872,3.81,2010-04-26,2010-07-21,open,-0.1779,-0.1034,-0.0745,1
HBAN,HUNTINGTON BANCSHARES INC /MD/,0000950123-10-036517,2010-04-21 10:12:09,regular,2010-04-22,0.0710,2.28,2010-04-26,2010-07-21,open,-0.1826,-0.1034,-0.0793,1
HSY,HERSHEY CO,0000047111-10-000012,2010-04-22 07:05:51,pre,2010-04-22,0.0695,4.24,2010-04-26,2010-07-21,open,0.0765,-0.1034,0.1799,1
MAR,MARRIOTT INTERNATIONAL INC /MD/,0001193125-10-089528,2010-04-22 07:49:38,pre,2010-04-22,0.0667,2.29,2010-04-26,2010-07-21,open,-0.1531,-0.1034,-0.0497,1
SBUX,STARBUCKS CORP,0001193125-10-088896,2010-04-21 16:09:41,post,2010-04-22,0.0567,3.68,2010-04-26,2010-07-21,open,-0.0488,-0.1034,0.0545,1
SHW,SHERWIN WILLIAMS CO,0000950123-10-036971,2010-04-22 09:14:20,pre,2010-04-22,0.0534,3.70,2010-04-26,2010-07-21,open,-0.1141,-0.1034,-0.0107,1
XRX,XEROX CORP,0001193125-10-090941,2010-04-23 09:06:16,pre,2010-04-23,0.0809,5.98,2010-04-27,2010-07-22,open,-0.2179,-0.1130,-0.1049,1
WDC,WESTERN DIGITAL CORP,0000950123-10-037178,2010-04-22 16:28:40,post,2010-04-23,0.0791,2.69,2010-04-27,2010-07-22,open,-0.3341,-0.1130,-0.2211,1
DOV,DOVER Corp,0000950123-10-037391,2010-04-23 07:23:53,pre,2010-04-23,0.0616,3.95,2010-04-27,2010-07-22,open,-0.1551,-0.1130,-0.0420,1
WHR,WHIRLPOOL CORP /DE/,0001193125-10-092552,2010-04-26 06:32:34,pre,2010-04-26,0.0828,7.16,2010-04-28,2010-07-23,open,-0.1874,-0.0666,-0.1208,1
WU,Western Union CO,0001193125-10-094050,2010-04-27 07:16:16,pre,2010-04-27,0.0595,4.44,2010-04-29,2010-07-26,open,-0.1231,-0.0617,-0.0615,1
IVZ,Invesco Ltd.,0000914208-10-000256,2010-04-28 08:56:40,pre,2010-04-28,0.1185,3.25,2010-04-30,2010-07-27,open,-0.1537,-0.0643,-0.0894,1
CMCSA,COMCAST CORP,0001193125-10-095701,2010-04-28 07:05:37,pre,2010-04-28,0.0606,2.07,2010-04-30,2010-07-27,open,-0.0113,-0.0643,0.0530,0
AKAM,AKAMAI TECHNOLOGIES INC,0001193125-10-096625,2010-04-28 16:06:12,post,2010-04-29,0.1722,4.44,2010-05-03,2010-07-28,open,0.1254,-0.0518,0.1772,1
FSLR,"FIRST SOLAR, INC.",0001274494-10-000009,2010-04-28 16:23:53,post,2010-04-29,0.1256,4.20,2010-05-03,2010-07-28,open,-0.0614,-0.0518,-0.0096,1
AIZ,"ASSURANT, INC.",0001193125-10-096885,2010-04-28 17:16:52,post,2010-04-29,0.0832,2.18,2010-05-03,2010-07-28,open,-0.0007,-0.0518,0.0511,0
RSG,"REPUBLIC SERVICES, INC.",0000950123-10-040604,2010-04-29 16:12:18,post,2010-04-30,0.0504,2.13,2010-05-04,2010-07-29,open,0.0378,-0.0733,0.1111,0
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,0000950123-10-041505,2010-04-30 13:00:52,regular,2010-05-03,0.0755,2.20,2010-05-05,2010-07-30,open,-0.1008,-0.0517,-0.0490,1
MCK,MCKESSON CORP,0000950123-10-042758,2010-05-03 16:19:07,post,2010-05-04,0.0712,3.89,2010-05-06,2010-08-02,open,-0.0560,-0.0440,-0.0120,1
PWR,"QUANTA SERVICES, INC.",0000950123-10-044030,2010-05-05 07:00:23,pre,2010-05-05,0.0571,2.04,2010-05-07,2010-08-03,open,0.0811,0.0084,0.0727,1
KDP,Keurig Dr Pepper Inc.,0000950123-10-045086,2010-05-06 08:48:20,pre,2010-05-06,0.1016,3.32,2010-05-10,2010-08-04,open,0.0278,0.0200,0.0078,1
TDC,TERADATA CORP /DE/,0001193125-10-109868,2010-05-06 07:44:48,pre,2010-05-06,0.0548,3.40,2010-05-10,2010-08-04,open,0.1068,0.0200,0.0868,1
PPL,PPL Corp,0000922224-10-000045,2010-05-06 07:31:39,pre,2010-05-06,0.0527,2.74,2010-05-10,2010-08-04,open,0.1040,0.0200,0.0840,0
URBN,URBAN OUTFITTERS INC,0001193125-10-112689,2010-05-07 14:58:10,regular,2010-05-10,0.0631,2.13,2010-05-12,2010-08-06,open,-0.1679,-0.0205,-0.1474,0
FLR,FLUOR CORP,0001104659-10-027272,2010-05-10 16:15:15,post,2010-05-11,0.0756,2.69,2010-05-13,2010-08-09,open,-0.0771,-0.0409,-0.0362,0
ADI,ANALOG DEVICES INC,0001157523-10-003261,2010-05-18 16:22:18,post,2010-05-19,0.0669,2.80,2010-05-21,2010-08-17,open,0.0369,0.0169,0.0200,1
NTAP,"NetApp, Inc.",0001102624-10-000243,2010-05-26 16:03:32,post,2010-05-27,0.1376,4.72,2010-06-01,2010-08-25,open,0.0590,-0.0322,0.0912,1
SJM,J M SMUCKER Co,0001144204-10-033855,2010-06-17 07:15:50,pre,2010-06-17,0.0755,2.85,2010-06-21,2010-09-15,open,-0.0339,0.0121,-0.0460,1
JBL,JABIL INC,0000950123-10-059928,2010-06-22 16:14:08,post,2010-06-23,0.0802,3.73,2010-06-25,2010-09-21,open,-0.0919,0.0770,-0.1689,1
HRB,H&R BLOCK INC,0000950123-10-060693,2010-06-24 16:17:06,post,2010-06-25,0.0820,3.56,2010-06-29,2010-09-23,open,-0.1898,0.0612,-0.2510,1
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,0001193125-10-158104,2010-07-13 17:16:16,post,2010-07-14,0.0629,2.42,2010-07-16,2010-10-11,open,0.1985,0.0801,0.1184,1
HOG,"HARLEY-DAVIDSON, INC.",0001193125-10-161384,2010-07-20 07:54:36,pre,2010-07-20,0.1299,2.88,2010-07-22,2010-10-15,open,0.1942,0.1126,0.0816,1
TXT,TEXTRON INC,0000217346-10-000067,2010-07-21 07:02:00,pre,2010-07-21,0.1074,2.76,2010-07-23,2010-10-18,open,0.0575,0.0867,-0.0292,1
ETN,EATON CORP,0001157523-10-004119,2010-07-21 04:34:23,pre,2010-07-21,0.0714,2.51,2010-07-23,2010-10-18,open,0.1265,0.0867,0.0398,1
MS,MORGAN STANLEY,0001157523-10-004117,2010-07-21 08:00:48,pre,2010-07-21,0.0513,3.44,2010-07-23,2010-10-18,open,-0.0664,0.0867,-0.1531,1
TNL,Travel & Leisure Co.,0000950123-10-068777,2010-07-28 06:09:53,pre,2010-07-28,0.1001,2.92,2010-07-30,2010-10-25,open,0.2066,0.0833,0.1233,1
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0001181431-10-038678,2010-07-27 16:19:31,post,2010-07-28,0.0676,5.59,2010-07-30,2010-10-25,open,0.1366,0.0833,0.0533,1
AMP,AMERIPRISE FINANCIAL INC,0001104659-10-040168,2010-07-28 16:10:52,post,2010-07-29,0.1103,2.99,2010-08-02,2010-10-26,open,0.1845,0.0862,0.0982,1
TER,"TERADYNE, INC",0001193125-10-169805,2010-07-29 06:05:22,pre,2010-07-29,0.0568,3.64,2010-08-02,2010-10-26,open,0.0466,0.0862,-0.0396,1
EXPE,"Expedia Group, Inc.",0001193125-10-170630,2010-07-29 16:03:58,post,2010-07-30,0.0585,2.66,2010-08-03,2010-10-27,open,0.2395,0.0626,0.1769,1
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001193125-10-174405,2010-08-03 06:18:21,pre,2010-08-03,0.1111,3.04,2010-08-05,2010-10-29,open,0.1057,0.0594,0.0463,1
PFE,PFIZER INC,0001144204-10-040807,2010-08-03 08:40:34,pre,2010-08-03,0.0740,2.80,2010-08-05,2010-10-29,open,0.0698,0.0594,0.0104,1
DVA,DAVITA INC.,0001193125-10-173645,2010-08-02 16:17:50,post,2010-08-03,0.0644,2.72,2010-08-05,2010-10-29,open,0.1554,0.0594,0.0960,1
RL,RALPH LAUREN CORP,0000950142-10-001256,2010-08-04 08:10:06,pre,2010-08-04,0.0560,2.10,2010-08-06,2010-11-01,open,0.1756,0.0629,0.1127,1
RVTY,"REVVITY, INC.",0001157523-10-004824,2010-08-05 16:22:47,post,2010-08-06,0.1040,2.92,2010-08-10,2010-11-03,open,0.0714,0.0680,0.0034,1
A,"AGILENT TECHNOLOGIES, INC.",0001104659-10-044621,2010-08-16 16:08:49,post,2010-08-17,0.0650,2.06,2010-08-19,2010-11-12,open,0.2249,0.1202,0.1047,1
NTAP,"NetApp, Inc.",0001102624-10-000389,2010-08-18 16:05:50,post,2010-08-19,0.0508,3.29,2010-08-23,2010-11-16,open,0.3197,0.1271,0.1926,1
CRM,"Salesforce, Inc.",0001193125-10-193140,2010-08-19 16:30:58,post,2010-08-20,0.1708,4.73,2010-08-24,2010-11-17,open,0.0235,0.1141,-0.0906,1
INTU,INTUIT INC.,0000950123-10-079160,2010-08-19 16:08:26,post,2010-08-20,0.1109,5.79,2010-08-24,2010-11-17,open,0.0962,0.1141,-0.0179,1
BBY,BEST BUY CO INC,0001104659-10-048443,2010-09-14 08:56:13,pre,2010-09-14,0.0589,3.48,2010-09-16,2010-12-10,open,0.1411,0.1139,0.0272,1
ORCL,ORACLE CORP,0001193125-10-211428,2010-09-16 16:14:10,post,2010-09-17,0.0650,5.03,2010-09-21,2010-12-15,open,0.1191,0.1036,0.0155,1
KMX,CARMAX INC,0001170010-10-000058,2010-09-22 07:53:00,pre,2010-09-22,0.1345,3.86,2010-09-24,2010-12-20,open,0.3202,0.1332,0.1870,1
STZ,"CONSTELLATION BRANDS, INC.",0001140361-10-040187,2010-10-06 08:27:18,pre,2010-10-06,0.0549,3.56,2010-10-08,2011-01-04,open,0.1584,0.1165,0.0419,1
MU,MICRON TECHNOLOGY INC,0000723125-10-000146,2010-10-07 16:01:58,post,2010-10-08,0.0709,2.59,2010-10-12,2011-01-06,open,0.1340,0.1089,0.0251,1
GILD,"GILEAD SCIENCES, INC.",0001193125-10-231716,2010-10-19 16:20:00,post,2010-10-20,0.0521,2.01,2010-10-22,2011-01-19,open,-0.0117,0.1234,-0.1351,1
EBAY,EBAY INC,0001193125-10-232699,2010-10-20 16:57:45,post,2010-10-21,0.0891,3.69,2010-10-25,2011-01-20,open,0.0849,0.1059,-0.0210,1
NOV,NOV Inc.,0000950123-10-095900,2010-10-26 08:06:47,pre,2010-10-26,0.1295,3.20,2010-10-28,2011-01-25,open,0.2409,0.1117,0.1292,1
CMCSA,COMCAST CORP,0001193125-10-237280,2010-10-27 07:06:08,pre,2010-10-27,0.0652,2.01,2010-10-29,2011-01-26,open,0.1221,0.1135,0.0086,1
FMC,FMC CORP,0001193125-10-238962,2010-10-28 08:56:22,pre,2010-10-28,0.0527,2.43,2010-11-01,2011-01-27,open,0.0338,0.1176,-0.0838,1
EL,ESTEE LAUDER COMPANIES INC,0001104659-10-054498,2010-10-29 07:57:10,pre,2010-10-29,0.0838,4.47,2010-11-02,2011-01-28,open,0.1706,0.1248,0.0458,1
BKR,Baker Hughes Holdings LLC,0000950123-10-098395,2010-11-01 06:01:56,pre,2010-11-01,0.0536,2.16,2010-11-03,2011-01-31,open,0.3553,0.0955,0.2598,1
VMC,Vulcan Materials CO,0001144204-10-056755,2010-11-01 19:58:59,post,2010-11-02,0.0702,3.09,2010-11-04,2011-02-01,open,0.0931,0.1010,-0.0079,1
RL,RALPH LAUREN CORP,0000950142-10-001667,2010-11-10 08:22:27,pre,2010-11-10,0.0523,4.67,2010-11-12,2011-02-09,open,0.1534,0.1174,0.0360,1
NVDA,NVIDIA CORP,0001045810-10-000038,2010-11-12 06:11:24,pre,2010-11-12,0.0529,2.78,2010-11-16,2011-02-11,open,0.7620,0.1328,0.6292,1
CRM,"Salesforce, Inc.",0001193125-10-264163,2010-11-18 16:33:25,post,2010-11-19,0.2038,5.14,2010-11-23,2011-02-18,open,0.0288,0.1473,-0.1185,1
JBL,JABIL INC,0000950123-10-115015,2010-12-20 16:17:53,post,2010-12-21,0.1288,4.42,2010-12-23,2011-03-22,open,-0.0247,0.0489,-0.0736,1
MCO,MOODYS CORP /DE/,0001193125-11-002389,2011-01-06 06:05:23,pre,2011-01-06,0.0734,2.61,2011-01-10,2011-04-06,open,0.2025,0.0718,0.1308,1
MS,MORGAN STANLEY,0001157523-11-000250,2011-01-20 07:30:41,pre,2011-01-20,0.0813,2.58,2011-01-24,2011-04-19,open,-0.0943,0.0423,-0.1367,1
ISRG,INTUITIVE SURGICAL INC,0001193125-11-011073,2011-01-20 16:17:58,post,2011-01-21,0.1256,6.26,2011-01-25,2011-04-20,open,0.0957,0.0426,0.0531,1
GE,GENERAL ELECTRIC CO,0000040545-11-000002,2011-01-21 07:48:49,pre,2011-01-21,0.0813,4.21,2011-01-25,2011-04-20,open,0.0321,0.0426,-0.0105,1
BKR,Baker Hughes Holdings LLC,0000950123-11-004958,2011-01-25 06:01:21,pre,2011-01-25,0.1210,3.94,2011-01-27,2011-04-25,open,0.1390,0.0562,0.0827,1
GLW,CORNING INC /NY,0000024741-11-000005,2011-01-25 07:17:10,pre,2011-01-25,0.1020,4.50,2011-01-27,2011-04-25,open,-0.0603,0.0562,-0.1166,1
HOG,"HARLEY-DAVIDSON, INC.",0001193125-11-013473,2011-01-25 08:00:53,pre,2011-01-25,0.0717,4.86,2011-01-27,2011-04-25,open,-0.0299,0.0562,-0.0861,1
DGX,QUEST DIAGNOSTICS INC,0000930413-11-000383,2011-01-25 07:01:00,pre,2011-01-25,0.0582,4.29,2011-01-27,2011-04-25,open,-0.0417,0.0562,-0.0979,1
ROK,"ROCKWELL AUTOMATION, INC",0000950123-11-005389,2011-01-26 07:12:42,pre,2011-01-26,0.0962,6.10,2011-01-28,2011-04-26,open,0.1856,0.0483,0.1373,1
HAL,HALLIBURTON CO,0000045012-11-000053,2011-01-25 11:53:39,regular,2011-01-26,0.0628,2.36,2011-01-28,2011-04-26,open,0.1554,0.0483,0.1071,1
NFLX,NETFLIX INC,0001193125-11-014840,2011-01-26 16:10:59,post,2011-01-27,0.2028,3.33,2011-01-31,2011-04-27,open,0.0709,0.0765,-0.0056,1
TER,"TERADYNE, INC",0001193125-11-015046,2011-01-26 19:38:46,post,2011-01-27,0.1212,3.66,2011-01-31,2011-04-27,open,0.1266,0.0765,0.0501,1
HP,"Helmerich & Payne, Inc.",0001104659-11-003280,2011-01-27 09:19:50,pre,2011-01-27,0.0999,4.91,2011-01-31,2011-04-27,open,0.2403,0.0765,0.1638,1
NWL,NEWELL BRANDS INC.,0001193125-11-015398,2011-01-27 07:49:47,pre,2011-01-27,0.0716,4.34,2011-01-31,2011-04-27,open,-0.0030,0.0765,-0.0795,1
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0000950123-11-005789,2011-01-27 07:15:28,pre,2011-01-27,0.0716,2.84,2011-01-31,2011-04-27,open,0.0676,0.0765,-0.0089,1
DOV,DOVER Corp,0000950123-11-006368,2011-01-28 07:13:52,pre,2011-01-28,0.0878,3.47,2011-02-01,2011-04-28,open,0.0476,0.0750,-0.0274,1
HSY,HERSHEY CO,0000047111-11-000011,2011-02-02 07:02:45,pre,2011-02-02,0.0709,2.38,2011-02-04,2011-05-03,open,0.1524,0.0619,0.0904,1
AN,"AUTONATION, INC.",0001193125-11-022570,2011-02-03 08:02:22,pre,2011-02-03,0.0826,4.83,2011-02-07,2011-05-04,open,0.1071,0.0510,0.0561,1
ROST,"ROSS STORES, INC.",0001206774-11-000194,2011-02-03 08:25:23,pre,2011-02-03,0.0686,2.06,2011-02-07,2011-05-04,open,0.0523,0.0510,0.0013,1
RL,RALPH LAUREN CORP,0000950142-11-000263,2011-02-09 08:26:21,pre,2011-02-09,0.0973,4.26,2011-02-11,2011-05-10,open,0.0319,0.0359,-0.0040,1
ICE,"Intercontinental Exchange Holdings, Inc.",0001188112-11-000216,2011-02-09 07:35:43,pre,2011-02-09,0.0870,4.10,2011-02-11,2011-05-10,open,-0.0691,0.0359,-0.1050,1
DIS,TWDC Enterprises 18 Corp.,0001193125-11-027218,2011-02-08 11:05:06,regular,2011-02-09,0.0522,4.03,2011-02-11,2011-05-10,open,0.0026,0.0359,-0.0333,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950123-11-011417,2011-02-10 08:21:01,pre,2011-02-10,0.1343,4.66,2011-02-14,2011-05-11,open,0.3163,0.0390,0.2774,1
TDC,TERADATA CORP /DE/,0001193125-11-029821,2011-02-10 07:52:34,pre,2011-02-10,0.0818,4.13,2011-02-14,2011-05-11,open,0.1140,0.0390,0.0750,1
WYNN,WYNN RESORTS LTD,0001341004-11-000473,2011-02-10 16:09:12,post,2011-02-11,0.0578,2.53,2011-02-15,2011-05-12,open,0.1590,0.0283,0.1306,1
NVDA,NVIDIA CORP,0001045810-11-000006,2011-02-16 16:22:17,post,2011-02-17,0.0891,3.15,2011-02-22,2011-05-18,open,-0.2874,0.0068,-0.2943,1
WMB,"WILLIAMS COMPANIES, INC.",0000950123-11-014944,2011-02-17 07:46:27,pre,2011-02-17,0.0869,7.43,2011-02-22,2011-05-18,open,-0.0146,0.0068,-0.0214,1
KDP,Keurig Dr Pepper Inc.,0000950123-11-014976,2011-02-17 09:05:38,pre,2011-02-17,0.0559,2.29,2011-02-22,2011-05-18,open,0.1735,0.0068,0.1667,1
INTU,INTUIT INC.,0000950123-11-015163,2011-02-17 16:10:53,post,2011-02-18,0.0679,3.00,2011-02-23,2011-05-19,open,0.0351,0.0414,-0.0063,1
VFC,V F CORP,0001157523-11-001023,2011-02-22 07:05:32,pre,2011-02-22,0.0922,4.54,2011-02-24,2011-05-20,open,0.0707,0.0547,0.0160,0
HRB,H&R BLOCK INC,0001217211-11-000005,2011-03-09 16:09:42,post,2011-03-10,0.0506,2.73,2011-03-14,2011-06-08,open,0.0165,-0.0026,0.0190,0
JBL,JABIL INC,0000950123-11-027743,2011-03-22 16:17:36,post,2011-03-23,0.1187,4.75,2011-03-25,2011-06-21,open,-0.1506,-0.0139,-0.1367,1
MU,MICRON TECHNOLOGY INC,0000723125-11-000060,2011-03-23 16:01:37,post,2011-03-24,0.0751,2.24,2011-03-28,2011-06-22,open,-0.3000,-0.0026,-0.2974,0
STZ,"CONSTELLATION BRANDS, INC.",0001140361-11-021201,2011-04-07 08:53:05,pre,2011-04-07,0.0645,3.83,2011-04-11,2011-07-07,open,0.0137,0.0196,-0.0058,1
INTC,INTEL CORP,0001157523-11-002097,2011-04-19 16:38:40,post,2011-04-20,0.0604,3.08,2011-04-25,2011-07-20,open,0.0873,-0.0126,0.0998,1
BIIB,BIOGEN INC.,0000950123-11-037503,2011-04-21 06:30:24,pre,2011-04-21,0.1539,8.34,2011-04-26,2011-07-21,open,0.0450,-0.0112,0.0562,1
SLM,SLM Corp,0000950123-11-037297,2011-04-20 16:35:17,post,2011-04-21,0.1207,4.20,2011-04-26,2011-07-21,open,0.0113,-0.0112,0.0225,1
UNH,UNITEDHEALTH GROUP INC,0001193125-11-104386,2011-04-21 06:12:58,pre,2011-04-21,0.0740,3.38,2011-04-26,2011-07-21,open,0.0804,-0.0112,0.0916,1
COF,CAPITAL ONE FINANCIAL CORP,0001140361-11-022764,2011-04-21 07:24:10,pre,2011-04-21,0.0731,2.19,2011-04-26,2011-07-21,open,-0.1019,-0.0112,-0.0907,1
FFIV,"F5, INC.",0000950123-11-037279,2011-04-20 16:15:25,post,2011-04-21,0.0554,2.61,2011-04-26,2011-07-21,open,-0.0319,-0.0112,-0.0208,1
WAT,WATERS CORP /DE/,0000950123-11-038985,2011-04-26 07:15:15,pre,2011-04-26,0.0685,2.13,2011-04-28,2011-07-25,open,-0.0125,-0.0122,-0.0003,1
MCO,MOODYS CORP /DE/,0001157523-11-002298,2011-04-27 08:00:21,pre,2011-04-27,0.0700,3.41,2011-04-29,2011-07-26,open,-0.0366,-0.0214,-0.0151,1
AMZN,AMAZON COM INC,0001193125-11-109578,2011-04-26 16:20:39,post,2011-04-27,0.0610,4.82,2011-04-29,2011-07-26,open,0.1038,-0.0214,0.1253,1
NSC,NORFOLK SOUTHERN CORP,0000702165-11-000084,2011-04-27 16:04:54,post,2011-04-28,0.0874,2.64,2011-05-02,2011-07-27,open,0.0276,-0.0275,0.0550,1
ALL,ALLSTATE CORP,0001104659-11-022955,2011-04-27 16:14:01,post,2011-04-28,0.0552,2.74,2011-05-02,2011-07-27,open,-0.1664,-0.0275,-0.1390,1
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468-11-000034,2011-04-28 11:29:03,regular,2011-04-29,0.1012,3.52,2011-05-03,2011-07-28,open,-0.1147,-0.0482,-0.0665,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950123-11-041431,2011-04-29 08:18:46,pre,2011-04-29,0.0960,3.85,2011-05-03,2011-07-28,open,0.0188,-0.0482,0.0670,1
ROST,"ROSS STORES, INC.",0001206774-11-001132,2011-05-05 08:25:35,pre,2011-05-05,0.0658,3.35,2011-05-09,2011-08-03,open,-0.0548,-0.0789,0.0240,1
FLR,FLUOR CORP,0001104659-11-026327,2011-05-05 16:13:31,post,2011-05-06,0.0907,2.51,2011-05-10,2011-08-04,open,-0.1785,-0.0770,-0.1015,1
SYY,SYSCO CORP,0000950123-11-047050,2011-05-09 08:15:17,pre,2011-05-09,0.0795,8.24,2011-05-11,2011-08-05,open,-0.0467,-0.1320,0.0853,1
A,"AGILENT TECHNOLOGIES, INC.",0001104659-11-028722,2011-05-13 08:04:23,pre,2011-05-13,0.0533,2.75,2011-05-17,2011-08-11,open,-0.3800,-0.1775,-0.2024,1
CRM,"Salesforce, Inc.",0001193125-11-145353,2011-05-19 16:08:05,post,2011-05-20,0.0902,4.25,2011-05-24,2011-08-18,open,-0.1703,-0.1152,-0.0551,1
AZO,AUTOZONE INC,0001171843-11-001595,2011-05-24 07:15:28,pre,2011-05-24,0.0756,3.37,2011-05-26,2011-08-22,open,-0.0030,-0.1741,0.1712,1
NTAP,"NetApp, Inc.",0001102624-11-000322,2011-05-25 16:02:02,post,2011-05-26,0.0592,3.34,2011-05-31,2011-08-24,open,-0.3258,-0.1520,-0.1738,1
BBY,BEST BUY CO INC,0001104659-11-034447,2011-06-14 09:00:53,pre,2011-06-14,0.0589,4.34,2011-06-16,2011-09-12,open,-0.1969,-0.1043,-0.0926,1
KMX,CARMAX INC,0001170010-11-000048,2011-06-22 07:47:55,pre,2011-06-22,0.0742,3.52,2011-06-24,2011-09-20,open,-0.1185,-0.0838,-0.0347,1
FDX,FEDEX CORP,0000950123-11-060656,2011-06-22 08:10:49,pre,2011-06-22,0.0506,2.68,2011-06-24,2011-09-20,open,-0.1828,-0.0838,-0.0990,1
