Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2015-12-03,2.807569,,,1.435840,1.605850,3.900378,1.812468,2.438410,,3.753186,4.375968,,4.767850,3.096117,2.399703,0.981075,2.840880,2.796909
2015-12-04,2.864730,,,1.457733,1.634748,4.026857,1.841669,2.485374,,3.829818,4.506952,,4.855778,3.164036,2.461734,1.011839,2.887730,2.862289
2015-12-07,2.848078,,,1.464449,1.629156,4.026734,1.837468,2.465682,,3.802466,4.454475,,4.835854,3.144112,2.434037,1.006444,2.897542,2.849362
2015-12-08,2.841999,,,1.449271,1.612197,4.055762,1.824679,2.463053,,3.781429,4.479937,,4.830956,3.133340,2.450889,1.002852,2.865989,2.849611
2015-12-09,2.808760,,,1.410454,1.611925,3.950463,1.807110,2.425569,,3.713302,4.421719,,4.839505,3.086134,2.407619,0.989834,2.876174,2.806356
2015-12-10,2.821543,,,1.405619,1.622418,3.961998,1.822992,2.437399,,3.712567,4.465853,,4.832793,3.107693,2.414052,0.996284,2.870859,2.819034
2015-12-11,2.761209,,,1.357668,1.601489,3.891636,1.789186,2.386596,,3.614099,4.369767,,4.702676,3.056644,2.347978,0.971885,2.821750,2.754151
2015-12-14,2.761966,,,1.366801,1.610727,3.946275,1.784545,2.373154,,3.617134,4.389769,,4.734487,3.079398,2.376905,0.977589,2.801328,2.775033
2015-12-15,2.791325,,,1.377949,1.620774,3.958515,1.806921,2.406053,,3.618006,4.467902,,4.770671,3.101645,2.387882,0.990024,2.851794,2.791937
2015-12-16,2.833897,,,1.395411,1.645599,4.010376,1.831829,2.434531,,3.704155,4.532848,,4.873179,3.129491,2.426744,1.002820,2.897954,2.833452
2015-12-17,2.786541,,,1.356727,1.620002,3.937878,1.795780,2.392580,,3.664053,4.491094,,4.775259,3.079484,2.394310,0.989742,2.828454,2.792186
2015-12-18,2.743060,,,1.348803,1.586107,3.860641,1.768058,2.357592,,3.590329,4.432978,,4.709511,3.022083,2.354448,0.971954,2.799970,2.738625
2015-12-21,2.769308,,,1.361831,1.592960,3.917526,1.777924,2.391126,,3.603217,4.472157,,4.744831,3.049145,2.375161,0.986311,2.844458,2.769046
2015-12-22,2.792240,,,1.365727,1.626344,3.947144,1.793244,2.404893,,3.629142,4.505191,,4.793782,3.073832,2.377443,0.994618,2.892406,2.787249
2015-12-23,2.813367,,,1.388560,1.648709,3.958690,1.805421,2.427865,,3.642289,4.540726,,4.811604,3.101188,2.390464,1.002194,2.938955,2.807945
2015-12-24,2.818479,,,1.397425,1.647508,3.958376,1.814736,2.433241,,3.640224,4.557170,,4.805606,3.101507,2.390171,1.003402,2.943725,2.807446
2015-12-28,2.812863,,,1.409379,1.641941,3.951495,1.799182,2.427935,,3.659440,4.545287,,4.811700,3.097620,2.398442,0.999165,2.936927,2.805950
2015-12-29,2.848409,,,1.426438,1.647974,4.002769,1.817843,2.457500,,3.705892,4.627490,,4.893964,3.127114,2.435589,1.016489,2.975030,2.850085
2015-12-30,2.826822,,,1.411663,1.638412,3.993160,1.798464,2.441001,,3.666565,4.598867,,4.856461,3.104324,2.415843,1.008245,2.957362,2.824402
2015-12-31,2.803377,,,1.411260,1.620834,3.957387,1.810014,2.406887,,3.628632,4.560571,,4.812572,3.069499,2.378864,0.996078,2.938912,2.789244
2016-01-04,2.753585,,,1.420528,1.600288,3.911900,1.775725,2.377217,,3.546504,4.441727,,4.674280,3.004061,2.309646,0.979818,2.923227,2.730397
2016-01-05,2.749517,,,1.439198,1.606503,3.948573,1.760705,2.370812,,3.534842,4.454675,,4.673215,3.007634,2.307614,0.977833,2.922567,2.725659
2016-01-06,2.715880,,,1.426035,1.597657,3.944083,1.742184,2.315001,,3.572263,4.450892,,4.594017,2.975530,2.301852,0.967941,2.863999,2.699477
2016-01-07,2.637699,,,1.377949,1.567101,3.834934,1.692437,2.241559,,3.486397,4.300591,,4.474355,2.906499,2.248497,0.933538,2.777975,2.614947
2016-01-08,2.605851,,,1.365189,1.563978,3.789979,1.676219,2.204891,,3.469182,4.244016,,4.413387,2.880562,2.220286,0.926239,2.720197,2.593503
2016-01-11,2.602049,,,1.395142,1.562306,3.828709,1.664656,2.200799,,3.487694,4.165041,,4.440490,2.888265,2.244135,0.934805,2.689626,2.601482
2016-01-12,2.627354,,,1.354310,1.578368,3.871942,1.685353,2.221825,,3.529632,4.175592,,4.499729,2.910781,2.278003,0.947027,2.692402,2.631654
2016-01-13,2.539357,,,1.312537,1.547845,3.748882,1.623915,2.156697,,3.382860,4.036924,,4.304582,2.841124,2.185696,0.920501,2.620639,2.540890
2016-01-14,2.587786,,,1.336177,1.569897,3.767767,1.656401,2.198255,,3.458015,4.175801,,4.358976,2.886423,2.205975,0.940511,2.654640,2.594999
2016-01-15,2.516124,,,1.235171,1.548123,3.713188,1.605763,2.108632,,3.360040,4.104134,,4.339093,2.834890,2.144070,0.910209,2.627437,2.514459
2016-01-19,2.516037,,,1.219859,1.542524,3.783644,1.602845,2.100637,,3.398185,4.052337,,4.374388,2.870144,2.175380,0.912131,2.610916,2.519944
2016-01-20,2.505910,,,1.189504,1.542861,3.713695,1.591518,2.097930,,3.388668,4.091707,,4.320960,2.838093,2.168332,0.905701,2.578996,2.512214
2016-01-21,2.515172,,,1.175132,1.553609,3.714620,1.605986,2.106670,,3.384809,4.036541,,4.375969,2.847159,2.174140,0.907673,2.589408,2.514708
2016-01-22,2.568522,,,1.262840,1.569049,3.808384,1.640375,2.147560,,3.464686,4.128459,,4.470363,2.907383,2.212347,0.930465,2.648422,2.587518
2016-01-25,2.527948,,,1.258677,1.537353,3.723307,1.623326,2.108422,,3.406274,4.051728,,4.426991,2.860090,2.190154,0.914984,2.607033,2.549118
2016-01-26,2.561749,,,1.303404,1.579639,3.742193,1.643894,2.140653,,3.429509,4.050333,,4.504242,2.899869,2.201645,0.925677,2.675721,2.572059
2016-01-27,2.516118,,,1.279361,1.571152,3.728243,1.613178,2.100978,,3.329993,3.999457,,4.402841,2.869669,2.154243,0.907361,2.636569,2.507975
2016-01-28,2.521688,,,1.276944,1.588895,3.755757,1.599447,2.099511,,3.461459,3.927509,,4.422734,2.885874,2.219659,0.902527,2.633845,2.543383
2016-01-29,2.590372,,,1.333491,1.631453,3.814216,1.626158,2.192414,,3.521315,3.958700,,4.508126,2.962639,2.241554,0.924875,2.740037,2.596495
2016-02-01,2.605292,,,1.318179,1.625491,3.831538,1.640333,2.201249,,3.573604,3.985810,,4.537447,2.980064,2.265716,0.924568,2.752638,2.603477
2016-02-02,2.542016,,,1.294942,1.587330,3.784114,1.611396,2.130995,,3.527716,3.916455,,4.396338,2.928162,2.230905,0.901058,2.690161,2.547124
2016-02-03,2.551335,,,1.286480,1.592256,3.678648,1.620839,2.156795,,3.529596,3.990972,,4.327935,2.947709,2.194585,0.900854,2.740529,2.534905
2016-02-04,2.564009,,,1.288092,1.661251,3.551071,1.623697,2.186637,,3.482045,3.976427,,4.335460,2.962032,2.167132,0.899292,2.787689,2.534656
2016-02-05,2.485337,,,1.254513,1.658640,3.514033,1.564272,2.114249,,3.375436,3.850043,,4.163417,2.926507,2.052222,0.875096,2.730978,2.446635
2016-02-08,2.419243,,,1.166536,1.659045,3.444045,1.518568,2.049014,,3.320003,3.742621,,4.037237,2.895475,2.004930,0.870956,2.677237,2.409232
2016-02-09,2.407183,,,1.151627,1.665321,3.473930,1.506976,2.026624,,3.303617,3.714658,,4.062587,2.890193,1.995603,0.873886,2.643368,2.401752
2016-02-10,2.423164,,,1.159686,1.635692,3.483600,1.513896,2.050040,,3.301150,3.790608,,4.085102,2.911946,2.009452,0.875712,2.637341,2.410978
2016-02-11,2.417432,,,1.141150,1.626280,3.462923,1.514024,2.039815,,3.282581,3.751139,,4.141933,2.908279,2.008266,0.879787,2.646023,2.407487
2016-02-12,2.475311,,,1.192593,1.667790,3.530867,1.549950,2.088795,,3.331877,3.835361,,4.266734,2.957061,2.040532,0.895336,2.749633,2.444141
2016-02-16,2.540605,,,1.215964,1.694023,3.610183,1.596727,2.154105,,3.372112,3.922060,,4.391871,3.001671,2.084685,0.913728,2.832590,2.499248
2016-02-17,2.607343,,,1.231142,1.704998,3.671968,1.645615,2.218520,,3.473787,3.987106,,4.526237,3.040263,2.141866,0.930505,2.941081,2.555851
2016-02-18,2.594741,,,1.229933,1.701395,3.648243,1.639069,2.218632,,3.402288,3.938286,,4.510668,3.035233,2.123199,0.925757,2.955442,2.526677
2016-02-19,2.605932,,,1.204010,1.694482,3.657782,1.651768,2.226367,,3.409499,3.970508,,4.549343,3.054292,2.143851,0.923450,2.929574,2.534157
2016-02-22,2.651241,,,1.249409,1.709901,3.705269,1.682447,2.266283,,3.474034,3.999873,,4.660086,3.084110,2.188801,0.934853,2.996053,2.575300
2016-02-23,2.608121,,,1.245917,1.682479,3.708702,1.651268,2.220832,,3.403919,3.934570,,4.617049,3.049591,2.157455,0.923822,2.934813,2.532911
2016-02-24,2.631592,,,1.285406,1.703504,3.771844,1.652193,2.244040,,3.440457,3.964926,,4.653099,3.076148,2.182773,0.933653,2.960481,2.557098
2016-02-25,2.658584,,,1.297494,1.725852,3.808590,1.667569,2.267232,,3.486674,3.983664,,4.707554,3.107514,2.204840,0.942255,2.985453,2.582282
2016-02-26,2.658727,,,1.271437,1.730686,3.732850,1.674011,2.272383,,3.477709,3.990944,,4.702508,3.084630,2.198038,0.933466,2.978592,2.579041
2016-02-29,2.639867,,,1.274526,1.717848,3.677835,1.669059,2.258788,,3.447840,3.917795,,4.684802,3.067499,2.172055,0.925759,2.968924,2.555851
2016-03-01,2.717395,,,1.293867,1.751997,3.750372,1.708984,2.334479,,3.572941,4.071443,,4.794534,3.125949,2.254720,0.951840,3.054906,2.637887
2016-03-02,2.720499,,,1.289435,1.753729,3.710445,1.705765,2.346268,,3.569409,4.081980,,4.796179,3.122309,2.249558,0.954244,3.071266,2.638885
2016-03-03,2.727472,,,1.300449,1.780496,3.707756,1.714298,2.350424,,3.585290,4.026633,,4.825083,3.133783,2.236817,0.950241,3.101359,2.633898
2016-03-04,2.733312,,,1.297225,1.780983,3.723290,1.717110,2.362376,,3.597760,4.006272,,4.823955,3.134481,2.249607,0.949639,3.091053,2.634895
2016-03-07,2.734755,,,1.295614,1.777899,3.672470,1.726897,2.373346,,3.534001,4.061845,,4.795171,3.119917,2.200245,0.949515,3.117082,2.618687
2016-03-08,2.690508,,,1.256259,1.768487,3.681332,1.684532,2.323923,,3.510466,3.977667,,4.751906,3.108896,2.194766,0.944179,3.056955,2.596994
2016-03-09,2.703633,,,1.232485,1.775193,3.721411,1.693488,2.343454,,3.566873,3.907170,,4.769449,3.133473,2.215514,0.946353,3.068513,2.613700
2016-03-10,2.705329,,,1.233962,1.772211,3.762869,1.679386,2.350582,,3.564557,3.896976,,4.793991,3.123191,2.222652,0.946424,3.081353,2.609711
2016-03-11,2.755318,,,1.269959,1.787907,3.795614,1.719829,2.398307,,3.623664,3.972555,,4.867556,3.157904,2.258693,0.957617,3.131603,2.655342
2016-03-14,2.756824,,,1.267542,1.793819,3.790358,1.723031,2.390853,,3.621660,3.973691,,4.911657,3.159911,2.268654,0.959472,3.113572,2.659830
2016-03-15,2.743776,,,1.276944,1.797403,3.788983,1.709393,2.379709,,3.621677,3.909942,,4.897754,3.162832,2.272940,0.961754,3.078029,2.658833
2016-03-16,2.766278,,,1.283659,1.805751,3.823127,1.723026,2.400443,,3.698977,3.896825,,4.935851,3.175874,2.295239,0.967800,3.090147,2.682521
2016-03-17,2.779932,,,1.333894,1.833993,3.788372,1.732555,2.421838,,3.722693,3.847858,,4.945435,3.177892,2.290154,0.970631,3.122768,2.681025
2016-03-18,2.803813,,,1.332013,1.838300,3.780922,1.737160,2.453105,,3.727064,3.916088,,5.002869,3.188344,2.294931,0.971625,3.163794,2.685227
2016-03-21,2.814817,,,1.322074,1.841835,3.775919,1.749594,2.460123,,3.738563,3.967084,,5.009220,3.186542,2.301340,0.975204,3.163609,2.695731
2016-03-22,2.813781,,,1.312806,1.829516,3.730890,1.735457,2.467281,,3.728835,4.039266,,4.996101,3.187862,2.308100,0.979154,3.171661,2.703984
2016-03-23,2.775754,,,1.302195,1.822791,3.726578,1.706672,2.429169,,3.695478,3.929954,,4.951507,3.179116,2.312173,0.967856,3.114284,2.681725
2016-03-24,2.772547,,,1.315089,1.824667,3.687649,1.702311,2.423601,,3.687283,3.944767,,4.962875,3.175946,2.312203,0.968510,3.091185,2.682476
2016-03-28,2.775482,,,1.312672,1.826650,3.734779,1.706583,2.419743,,3.707806,3.922040,,4.979819,3.184614,2.318796,0.968013,3.094909,2.678724
2016-03-29,2.813978,,,1.345714,1.844031,3.778842,1.742586,2.452077,,3.770619,3.968374,,5.018085,3.227794,2.357842,0.979667,3.126538,2.721740
2016-03-30,2.822271,,,1.342624,1.842186,3.832166,1.757096,2.460454,,3.758675,3.946994,,5.035237,3.236283,2.366196,0.986883,3.133851,2.734995
2016-03-31,2.827500,,,1.345445,1.848267,3.804675,1.770708,2.466886,,3.758202,3.972495,,5.004119,3.250853,2.352098,0.986042,3.146974,2.730993
2016-04-01,2.849592,,,1.370562,1.843158,3.855132,1.776183,2.477848,,3.808753,4.077105,,5.040913,3.257650,2.388198,0.997202,3.134548,2.760004
2016-04-04,2.834936,,,1.368010,1.815432,3.842444,1.756424,2.465012,,3.781973,4.127661,,5.015981,3.229273,2.357392,0.993721,3.119716,2.749500
2016-04-05,2.809029,,,1.344370,1.806664,3.801445,1.731230,2.435469,,3.760518,4.121587,,4.995851,3.195321,2.339846,0.985940,3.066560,2.722990
2016-04-06,2.849826,,,1.351086,1.812215,3.829328,1.760044,2.462712,,3.799169,4.293797,,5.066316,3.233652,2.359533,1.000896,3.095811,2.767757
2016-04-07,2.806832,,,1.330670,1.785334,3.772606,1.731340,2.421113,,3.758391,4.191561,,5.035391,3.190458,2.340305,0.986160,3.052774,2.727992
2016-04-08,2.809875,,,1.340610,1.787892,3.781385,1.740553,2.430197,,3.742770,4.162506,,5.020445,3.199987,2.334181,0.987638,3.062996,2.725992
2016-04-11,2.802245,,,1.326641,1.786330,3.738875,1.735235,2.432626,,3.721758,4.125377,,5.008736,3.182834,2.325996,0.986013,3.090456,2.715988
2016-04-12,2.816853,,,1.348668,1.787999,3.765002,1.753531,2.432102,,3.764374,4.169206,,5.034108,3.206821,2.346718,0.990229,3.110184,2.738746
2016-04-13,2.856447,,,1.362772,1.814935,3.773863,1.781643,2.475341,,3.803569,4.205060,,5.099118,3.230038,2.373928,1.001334,3.146046,2.773759
2016-04-14,2.843097,,,1.354713,1.814441,3.753614,1.788216,2.437238,,3.800410,4.213833,,5.119214,3.225094,2.378370,1.000696,3.049920,2.774009
2016-04-15,2.837804,,,1.364518,1.822975,3.800469,1.788007,2.420950,,3.813761,4.175347,,5.119095,3.239309,2.389438,0.997555,3.027281,2.767006
2016-04-18,2.856273,,,1.372980,1.828079,3.810732,1.807188,2.433294,,3.817968,4.241202,,5.148865,3.256432,2.400821,1.002885,3.045929,2.781762
2016-04-19,2.837019,,,1.368144,1.839552,3.827546,1.778867,2.421620,,3.741867,4.222015,,5.124730,3.272799,2.360075,1.003548,3.056878,2.764756
2016-04-20,2.837550,,,1.389098,1.836333,3.789906,1.766715,2.432924,,3.727295,4.223819,,5.140682,3.244721,2.359005,1.003644,3.073384,2.767006
2016-04-21,2.825971,,,1.383456,1.821653,3.738689,1.745339,2.417735,,3.733758,4.296076,,5.130354,3.209822,2.338692,1.001761,3.034971,2.767257
2016-04-22,2.812692,,,1.393396,1.831877,3.713430,1.738102,2.409711,,3.672844,4.291141,,5.085066,3.205982,2.299427,0.988691,3.050972,2.725491
2016-04-25,2.812193,,,1.390038,1.829804,3.739037,1.736308,2.410178,,3.671629,4.300085,,5.066144,3.222343,2.302139,0.989419,3.054313,2.725491
2016-04-26,2.826694,,,1.401320,1.868258,3.755594,1.738067,2.439501,,3.649376,4.268332,,5.069192,3.229495,2.286411,0.988577,3.092765,2.712237
2016-04-27,2.834195,,,1.407902,1.869887,3.781307,1.737376,2.456975,,3.635195,4.239202,,5.093582,3.241397,2.280329,0.980209,3.131662,2.690479
2016-04-28,2.796933,,,1.397560,1.855599,3.779218,1.706558,2.404755,,3.647327,4.221265,,5.028835,3.210536,2.259342,0.964313,3.072666,2.657967
2016-04-29,2.759973,,,1.383994,1.841415,3.866229,1.697094,2.334419,,3.640578,4.094448,,5.056318,3.188994,2.273500,0.942832,2.941437,2.643962
2016-05-02,2.780752,,,1.412872,1.851859,3.953927,1.699287,2.341352,,3.697791,4.116815,,5.137789,3.220274,2.307127,0.952690,2.937106,2.668971
2016-05-03,2.743952,,,1.330133,1.812378,3.928733,1.684219,2.309068,,3.645542,4.046720,,5.097112,3.192719,2.280232,0.942563,2.882295,2.644212
2016-05-04,2.719147,,,1.340341,1.801533,3.929583,1.670860,2.289356,,3.639727,3.968962,,5.012148,3.183268,2.273968,0.936187,2.863729,2.627206
2016-05-05,2.716589,,,1.342624,1.800965,3.908850,1.670623,2.285625,,3.660067,4.029692,,4.937514,3.161466,2.271215,0.937343,2.848417,2.626455
2016-05-06,2.731310,,,1.355653,1.820011,3.921327,1.678852,2.293489,,3.706573,4.024202,,4.980389,3.194038,2.304055,0.937620,2.842081,2.640460
2016-05-09,2.736928,,,1.345982,1.819867,3.959007,1.686459,2.289380,,3.706885,4.086094,,4.980954,3.207948,2.308178,0.940543,2.835620,2.647963
2016-05-10,2.776013,,,1.371905,1.842851,4.006057,1.700180,2.327383,,3.781113,4.133725,,5.054310,3.244676,2.348607,0.954191,2.887746,2.684226
2016-05-11,2.739697,,,1.365592,1.820204,3.925410,1.676933,2.307502,,3.738327,4.034180,,4.972743,3.200695,2.334554,0.943202,2.850659,2.659968
2016-05-12,2.722480,,,1.359011,1.817897,3.946643,1.657269,2.287236,,3.703226,3.999669,,4.988515,3.205520,2.329941,0.938933,2.850097,2.648213
2016-05-13,2.713620,,,1.343162,1.802058,3.877996,1.653564,2.292666,,3.692764,3.995447,,4.930030,3.177548,2.353506,0.935720,2.834719,2.638460
2016-05-16,2.742207,,,1.341684,1.814052,3.933884,1.677243,2.321894,,3.669257,4.067497,,4.971300,3.199672,2.366408,0.946385,2.859893,2.671472
2016-05-17,2.720389,,,1.332416,1.806105,3.850825,1.675870,2.311944,,3.630367,4.000605,,4.897199,3.156853,2.344059,0.932855,2.873448,2.637960
2016-05-18,2.733200,,,1.322343,1.801710,3.804944,1.668710,2.339381,,3.690998,4.023557,,4.893334,3.157725,2.352346,0.936537,2.892444,2.647463
2016-05-19,2.720569,,,1.308777,1.781399,3.832747,1.656053,2.331723,,3.659458,3.981368,,4.900193,3.155060,2.344357,0.934338,2.889309,2.633708
2016-05-20,2.755423,,,1.306896,1.798745,3.830807,1.664477,2.384941,,3.717978,4.038930,,4.904885,3.180533,2.374704,0.946192,2.922447,2.662719
2016-05-23,2.755626,,,1.311329,1.799666,3.808704,1.659668,2.396228,,3.701487,4.042200,,4.884997,3.167013,2.373106,0.945758,2.933099,2.659217
2016-05-24,2.810679,,,1.322745,1.826292,3.869880,1.686204,2.454519,,3.768805,4.149147,,4.960547,3.224678,2.423230,0.966968,2.990501,2.712487
2016-05-25,2.832480,,,1.323551,1.837069,3.891396,1.697924,2.476168,,3.794341,4.179645,,5.007428,3.238746,2.439082,0.974920,3.039908,2.731994
2016-05-26,2.841040,,,1.325700,1.838347,4.056452,1.693528,2.481671,,3.796965,4.170872,,5.020422,3.253086,2.453216,0.973751,3.045014,2.739997
2016-05-27,2.860828,,,1.327715,1.842315,4.071941,1.707533,2.503584,,3.830451,4.196022,,5.041072,3.256206,2.469966,0.977891,3.057358,2.754252
2016-05-31,2.870162,,,1.335103,1.842066,4.078096,1.708069,2.517828,,3.834223,4.244424,,5.033337,3.264485,2.480811,0.980293,3.085360,2.759504
2016-06-01,2.872430,,,1.321134,1.842498,4.124144,1.698641,2.523026,,3.851320,4.249082,,5.030664,3.279381,2.484710,0.978932,3.094088,2.759754
2016-06-02,2.888103,,,1.366667,1.847499,4.132777,1.710816,2.532501,,3.854579,4.292255,,5.068772,3.290473,2.490596,0.979936,3.120274,2.765506
2016-06-03,2.874324,,,1.370025,1.837742,4.141087,1.709136,2.517512,,3.825071,4.261659,,5.039143,3.282726,2.485335,0.977828,3.099910,2.752501
2016-06-06,2.882994,,,1.372039,1.843478,4.146888,1.717475,2.520816,,3.824283,4.295225,,5.063402,3.291560,2.482301,0.982684,3.115317,2.762505
2016-06-07,2.887034,,,1.402529,1.843476,4.157881,1.722270,2.536105,,3.792838,4.185895,,5.120422,3.286374,2.482118,0.982259,3.153543,2.755502
2016-06-08,2.889407,,,1.398365,1.857253,4.169410,1.719290,2.534380,,3.811327,4.193281,,5.123319,3.307838,2.495923,0.981067,3.149023,2.760254
2016-06-09,2.881323,,,1.394739,1.848096,4.181373,1.713325,2.532700,,3.791196,4.153362,,5.111433,3.315654,2.504917,0.979155,3.130828,2.755752
2016-06-10,2.834403,,,1.356862,1.819563,4.165240,1.673858,2.492246,,3.726937,4.092099,,5.040349,3.286404,2.470037,0.971331,3.067788,2.724491
2016-06-13,2.814265,,,1.353370,1.810024,4.114061,1.648606,2.481436,,3.705851,4.062381,,5.015468,3.273808,2.462876,0.961517,3.058808,2.701733
2016-06-14,2.812954,,,1.346385,1.802197,4.130310,1.636960,2.485857,,3.706438,4.060066,,5.024891,3.278186,2.466873,0.962112,3.067564,2.701733
2016-06-15,2.815450,,,1.349206,1.796343,4.135019,1.651119,2.486163,,3.697907,4.038050,,5.035215,3.270789,2.467789,0.957431,3.069020,2.693980
2016-06-16,2.821073,,,1.349340,1.799918,4.178573,1.644808,2.497285,,3.698618,4.044529,,5.039532,3.275701,2.464828,0.963544,3.093508,2.701983
2016-06-17,2.804153,,,1.339132,1.798744,4.168658,1.630564,2.490699,,3.652042,3.968400,,5.029899,3.253311,2.428147,0.956970,3.110192,2.670312
2016-06-20,2.834068,,,1.371099,1.817868,4.188615,1.658383,2.521597,,3.664073,3.982067,,5.078929,3.281959,2.451423,0.959697,3.160087,2.687113
2016-06-21,2.843784,,,1.378890,1.817616,4.212179,1.669734,2.541467,,3.654827,3.934156,,5.096312,3.285487,2.456839,0.962230,3.178829,2.695639
2016-06-22,2.833090,,,1.382113,1.812366,4.197163,1.662556,2.530602,,3.653881,3.960904,,5.031366,3.281273,2.441318,0.961709,3.174696,2.689119
2016-06-23,2.883916,,,1.440675,1.836525,4.214367,1.688506,2.596186,,3.691381,4.031562,,5.085927,3.314898,2.476815,0.975930,3.250396,2.727485
2016-06-24,2.751978,,,1.387620,1.770689,4.111676,1.597857,2.461633,,3.549188,3.860501,,4.871277,3.219482,2.383493,0.936807,3.064249,2.615146
2016-06-27,2.679503,,,1.356325,1.731693,4.098110,1.545001,2.369417,,3.499372,3.777203,,4.807929,3.181682,2.344650,0.920881,2.920340,2.563239
2016-06-28,2.742201,,,1.390709,1.755865,4.117842,1.599007,2.430229,,3.561718,3.886295,,4.883262,3.232514,2.394461,0.941390,3.014787,2.619409
2016-06-29,2.801735,,,1.443093,1.779560,4.201310,1.632349,2.487363,,3.630087,3.971524,,4.994377,3.284658,2.431475,0.958071,3.094554,2.665799
2016-06-30,2.835358,,,1.449809,1.814099,4.280154,1.637288,2.533530,,3.676418,4.010477,,4.999581,3.347760,2.454146,0.975413,3.166791,2.696642
2016-07-01,2.845933,,,1.476000,1.824453,4.255838,1.650371,2.513540,,3.718548,4.069158,0.995618,5.060684,3.359647,2.453819,0.977988,3.150241,2.710183
2016-07-05,2.816805,,,1.463240,1.797814,4.269193,1.624399,2.474905,,3.708791,4.040565,0.989318,5.042829,3.362792,2.460057,0.972852,3.086838,2.693633
