Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2013-09-12,1.981471,,,1.017378,1.554445,2.247558,1.690101,,2.325480,2.090629,,2.788253,2.119240,1.340722,,2.401260,1.884967
2013-09-13,1.985396,,,1.010359,1.553365,2.249239,1.696761,,2.323513,2.099089,,2.789115,2.114594,1.344657,,2.418534,1.886175
2013-09-16,1.993145,,,1.006056,1.569332,2.273598,1.704515,,2.322722,2.109342,,2.789537,2.125055,1.342078,,2.433360,1.881101
2013-09-17,2.006132,,,1.009537,1.565358,2.291196,1.717464,,2.352620,2.113749,,2.808862,2.130076,1.359157,,2.451733,1.893666
2013-09-18,2.032287,,,1.022728,1.592403,2.338636,1.739104,,2.370028,2.135475,,2.854104,2.141339,1.374392,,2.476433,1.916379
2013-09-19,2.033645,,,1.034547,1.591494,2.333182,1.737924,,2.383497,2.130899,,2.861902,2.143267,1.373328,,2.482372,1.920970
2013-09-20,2.027480,,,1.035166,1.582930,2.307993,1.731210,,2.387465,2.123519,,2.860667,2.131754,1.370781,,2.463378,1.914378
2013-09-23,2.014105,,,1.033563,1.572723,2.288002,1.722022,,2.374255,2.100931,,2.838327,2.118559,1.353873,,2.452541,1.910500
2013-09-24,2.017817,,,1.029070,1.572587,2.285127,1.727815,,2.383462,2.090492,,2.853591,2.115691,1.358662,,2.470783,1.910500
2013-09-25,2.015997,,,1.033483,1.558923,2.270398,1.734067,,2.389319,2.074501,,2.837744,2.107282,1.361394,,2.484695,1.903956
2013-09-26,2.030267,,,1.050266,1.562381,2.273825,1.736295,,2.435977,2.099095,,2.873063,2.117726,1.378552,,2.489403,1.918740
2013-09-27,2.025379,,,1.052877,1.556403,2.256598,1.727071,,2.447569,2.101977,,2.869263,2.110492,1.378515,,2.474923,1.916317
2013-09-30,2.021230,,,1.055631,1.550500,2.234928,1.723885,,2.443007,2.103436,,2.862684,2.113902,1.374748,,2.473336,1.911712
2013-10-01,2.036489,,,1.043836,1.563196,2.240319,1.735122,,2.465398,2.124627,,2.898337,2.116251,1.387881,,2.482030,1.931100
2013-10-02,2.037839,,,1.021162,1.553181,2.236556,1.740654,,2.466872,2.117332,,2.915799,2.111154,1.389394,,2.495493,1.930373
2013-10-03,2.013251,,,0.987962,1.531630,2.225862,1.725252,,2.429025,2.081177,,2.880271,2.088312,1.369257,,2.478256,1.907834
2013-10-04,2.032560,,,0.989981,1.543055,2.237246,1.741517,,2.449588,2.119376,,2.901708,2.106966,1.395077,,2.485575,1.924314
2013-10-07,2.016025,,,0.987906,1.531199,2.218676,1.731181,,2.428703,2.097600,,2.862120,2.088021,1.377304,,2.466126,1.908319
2013-10-08,1.981518,,,0.977515,1.516257,2.229044,1.704967,,2.359747,2.047850,,2.800311,2.063816,1.333611,,2.439115,1.871481
2013-10-09,1.972965,,,0.980875,1.502832,2.233957,1.699279,,2.341927,2.038880,,2.782382,2.069224,1.327261,,2.444707,1.865664
2013-10-10,2.016779,,,0.992275,1.531769,2.261839,1.735876,,2.405289,2.093296,,2.848385,2.106007,1.373644,,2.494671,1.905168
2013-10-11,2.030217,,,1.000361,1.537598,2.259891,1.749984,,2.421002,2.097637,,2.879130,2.127861,1.370854,,2.515437,1.920194
2013-10-14,2.043445,,,1.000924,1.549527,2.274674,1.762888,,2.427175,2.132975,,2.874694,2.139497,1.388853,,2.528390,1.933766
2013-10-15,2.026027,,,0.994786,1.537117,2.268812,1.744510,,2.417970,2.114933,,2.846038,2.128461,1.379537,,2.511298,1.926253
2013-10-16,2.051543,,,1.009133,1.554291,2.309894,1.758911,,2.450390,2.166811,,2.879977,2.159590,1.405701,,2.554123,1.948065
2013-10-17,2.065668,,,1.033128,1.563168,2.339272,1.765724,,2.481760,2.193755,,2.882177,2.187013,1.420266,,2.580969,1.959214
2013-10-18,2.084043,,,1.032630,1.574906,2.344331,1.778247,,2.562243,2.179628,,2.923572,2.191955,1.433407,,2.595944,1.990963
2013-10-21,2.086857,,,1.041632,1.578507,2.344474,1.788362,,2.556914,2.150649,,2.933128,2.203158,1.429585,,2.610163,1.995325
2013-10-22,2.094087,,,1.045717,1.589674,2.360666,1.786135,,2.564027,2.180865,,2.947410,2.210567,1.434408,,2.610706,1.998233
2013-10-23,2.073579,,,1.043287,1.582525,2.345146,1.754195,,2.550680,2.175460,,2.941463,2.199948,1.418377,,2.581837,1.986115
2013-10-24,2.078154,,,1.072074,1.600601,2.351897,1.749659,,2.565075,2.177784,,2.954476,2.192562,1.418360,,2.599971,1.994840
2013-10-25,2.083330,,,1.063302,1.607027,2.365862,1.757242,,2.543412,2.180626,,2.975020,2.196420,1.416945,,2.605361,2.009139
2013-10-28,2.084869,,,1.055609,1.607686,2.370978,1.764737,,2.522955,2.193405,,2.957524,2.202229,1.411834,,2.609015,2.009624
2013-10-29,2.097565,,,1.061565,1.605815,2.383380,1.779979,,2.524233,2.194551,,2.993720,2.228399,1.420781,,2.619688,2.013017
2013-10-30,2.085967,,,1.043847,1.589145,2.366120,1.771500,,2.516817,2.175615,,2.988656,2.215163,1.421625,,2.618205,2.011078
2013-10-31,2.090006,,,1.031816,1.576891,2.354434,1.768918,,2.545894,2.178223,,3.033533,2.215968,1.409303,,2.621044,2.006473
2013-11-01,2.091978,,,1.048147,1.576959,2.353593,1.770346,,2.546707,2.175009,,3.039621,2.221075,1.404119,,2.626173,2.006958
2013-11-04,2.095341,,,1.042773,1.612112,2.355465,1.776327,,2.517748,2.167973,,3.047354,2.229447,1.404568,,2.636987,2.009866
2013-11-05,2.092729,,,1.053259,1.572224,2.365461,1.775721,,2.509292,2.169275,,3.057860,2.228195,1.422649,,2.634731,2.012048
2013-11-06,2.091870,,,1.064794,1.527639,2.390268,1.789452,,2.509334,2.137243,,3.045311,2.220862,1.401268,,2.650256,2.011563
2013-11-07,2.057800,,,1.051203,1.502513,2.344248,1.764432,,2.463968,2.102474,,2.981379,2.200371,1.366017,,2.606454,1.973755
2013-11-08,2.086743,,,1.039472,1.518909,2.342602,1.792261,,2.494074,2.143227,,3.036036,2.222472,1.399366,,2.631378,2.000414
2013-11-11,2.086925,,,1.041922,1.515986,2.348980,1.792571,,2.474918,2.140368,,3.056765,2.218786,1.400216,,2.629216,1.997264
2013-11-12,2.093608,,,1.032138,1.517352,2.351634,1.802999,,2.473219,2.152336,,3.060067,2.225683,1.408956,,2.645130,2.000414
2013-11-13,2.116015,,,1.037538,1.524212,2.387368,1.823502,,2.513631,2.157438,,3.103330,2.246343,1.423659,,2.674282,2.024650
2013-11-14,2.124256,,,1.047718,1.530386,2.413848,1.821327,,2.535579,2.182643,,3.114590,2.256116,1.440365,,2.655734,2.030951
2013-11-15,2.134745,,,1.068573,1.537130,2.412878,1.831771,,2.550907,2.192381,,3.119509,2.268042,1.444410,,2.664224,2.034829
2013-11-18,2.116498,,,1.056918,1.528732,2.398288,1.815882,,2.520959,2.172462,,3.097004,2.260189,1.414955,,2.654311,2.014956
2013-11-19,2.106323,,,1.040975,1.515271,2.393606,1.805467,,2.510922,2.177989,,3.076935,2.256838,1.412714,,2.643897,2.009139
2013-11-20,2.098888,,,1.025780,1.502800,2.379176,1.797948,,2.489790,2.195243,,3.069171,2.239696,1.419082,,2.634471,2.004292
2013-11-21,2.118601,,,1.019588,1.522793,2.367428,1.821296,,2.508662,2.205867,,3.104091,2.255151,1.445437,,2.675332,2.024650
2013-11-22,2.127994,,,1.014219,1.531080,2.382397,1.821844,,2.532638,2.264232,,3.082912,2.257588,1.479333,,2.660316,2.035556
2013-11-25,2.127749,,,1.021433,1.532220,2.373000,1.819674,,2.528305,2.282097,,3.072836,2.260085,1.478402,,2.660927,2.040403
2013-11-26,2.137760,,,1.027065,1.530409,2.390594,1.828668,,2.561972,2.269452,,3.097565,2.268621,1.487455,,2.665818,2.051067
2013-11-27,2.146602,,,1.020251,1.537286,2.399979,1.837135,,2.573767,2.273888,,3.117244,2.267197,1.500585,,2.676230,2.065366
2013-11-29,2.149128,,,1.018002,1.535751,2.383622,1.836140,,2.595128,2.275339,,3.135659,2.259235,1.498486,,2.673544,2.077726
2013-12-02,2.145724,,,1.018901,1.539022,2.375365,1.834452,,2.585313,2.281428,,3.113128,2.256289,1.503107,,2.665319,2.071667
2013-12-03,2.141114,,,1.015367,1.531728,2.399046,1.840454,,2.568447,2.246941,,3.094495,2.261218,1.490689,,2.658921,2.069971
2013-12-04,2.138356,,,1.026339,1.525322,2.409725,1.836882,,2.576019,2.239552,,3.081343,2.247976,1.494474,,2.655775,2.071910
2013-12-05,2.136817,,,1.046079,1.522974,2.404027,1.833312,,2.571382,2.229828,,3.093769,2.235427,1.488382,,2.660986,2.069244
2013-12-06,2.160200,,,1.044957,1.546407,2.428060,1.857568,,2.593180,2.253518,,3.115810,2.268355,1.509193,,2.712746,2.084270
2013-12-09,2.160788,,,1.055310,1.542470,2.420940,1.857336,,2.612410,2.246687,,3.114091,2.263418,1.512860,,2.720767,2.092752
2013-12-10,2.159880,,,1.053462,1.538981,2.407365,1.854411,,2.630845,2.242713,,3.118522,2.262326,1.509549,,2.719318,2.091298
2013-12-11,2.131143,,,1.049957,1.517153,2.397643,1.830783,,2.588931,2.196154,,3.083001,2.242911,1.480165,,2.680394,2.064397
2013-12-12,2.123782,,,1.049108,1.510434,2.381882,1.818433,,2.588374,2.202741,,3.079601,2.235477,1.489420,,2.666812,2.059065
2013-12-13,2.130620,,,1.058004,1.512787,2.376572,1.829011,,2.594280,2.191139,,3.098182,2.233059,1.497104,,2.657247,2.056399
2013-12-16,2.144551,,,1.048352,1.524163,2.401871,1.844636,,2.606697,2.184464,,3.134595,2.236629,1.504136,,2.676341,2.067790
2013-12-17,2.146115,,,1.043307,1.527829,2.395269,1.857644,,2.595337,2.169499,,3.118757,2.229244,1.507157,,2.683880,2.063670
2013-12-18,2.174843,,,1.053029,1.543979,2.430002,1.871430,,2.642219,2.228702,,3.169295,2.260997,1.525615,,2.711027,2.087663
2013-12-19,2.172098,,,1.056951,1.540972,2.428114,1.870837,,2.646526,2.218100,,3.156554,2.265896,1.517616,,2.720883,2.081846
2013-12-20,2.192389,,,1.061232,1.535288,2.436771,1.891740,,2.673598,2.252567,,3.180631,2.279555,1.546083,,2.735210,2.103047
2013-12-23,2.207302,,,1.077179,1.540389,2.452054,1.905762,,2.698719,2.263748,,3.196275,2.296730,1.552726,,2.754044,2.125172
2013-12-24,2.212196,,,1.083149,1.542052,2.459180,1.911989,,2.710787,2.258748,,3.199408,2.298794,1.552444,,2.766686,2.126144
2013-12-26,2.218899,,,1.084812,1.552326,2.465108,1.915598,,2.709104,2.271214,,3.217820,2.306742,1.557367,,2.780972,2.133195
2013-12-27,2.217292,,,1.079697,1.560024,2.463546,1.915859,,2.710074,2.266729,,3.201603,2.307616,1.540110,,2.787728,2.127846
2013-12-30,2.223008,,,1.082626,1.565274,2.472802,1.923488,,2.698603,2.278817,,3.203472,2.319985,1.538983,,2.804777,2.124685
2013-12-31,2.232641,,,1.099355,1.567025,2.477589,1.932446,,2.722308,2.275380,,3.220873,2.320378,1.545588,,2.804072,2.138544
2014-01-02,2.211909,,,1.082334,1.547095,2.453427,1.907313,,2.712213,2.270365,,3.200931,2.293751,1.539689,,2.773416,2.121768
2014-01-03,2.206392,,,1.074451,1.541788,2.458308,1.905630,,2.697688,2.257596,,3.193152,2.292937,1.527836,,2.777599,2.106451
2014-01-06,2.200474,,,1.076867,1.525523,2.442169,1.895043,,2.748516,2.248028,,3.175054,2.281278,1.533859,,2.763499,2.098671
2014-01-07,2.223496,,,1.098127,1.530116,2.454218,1.917076,,2.776340,2.265257,,3.219364,2.291887,1.557964,,2.770429,2.118121
2014-01-08,2.231235,,,1.103243,1.523873,2.451238,1.928213,,2.764833,2.298400,,3.213618,2.294949,1.591636,,2.768420,2.122740
2014-01-09,2.226835,,,1.087242,1.529344,2.474907,1.918207,,2.745794,2.313195,,3.209744,2.299929,1.572154,,2.760116,2.115690
2014-01-10,2.240155,,,1.094868,1.547086,2.494032,1.925644,,2.752821,2.358482,,3.206129,2.293629,1.596647,,2.772959,2.122497
2014-01-13,2.206324,,,1.087319,1.541832,2.457915,1.901970,,2.694226,2.299930,,3.150696,2.261920,1.560614,,2.741058,2.091134
2014-01-14,2.246236,,,1.108037,1.549339,2.466377,1.941625,,2.729591,2.377087,,3.189835,2.283515,1.617852,,2.791238,2.131007
2014-01-15,2.260332,,,1.111098,1.548710,2.469605,1.969671,,2.735717,2.359416,,3.203156,2.285462,1.610152,,2.813369,2.148512
2014-01-16,2.258588,,,1.111249,1.559438,2.463526,1.963003,,2.730367,2.377411,,3.193041,2.283446,1.621546,,2.808734,2.148755
2014-01-17,2.255675,,,1.095725,1.560261,2.452663,1.955768,,2.717967,2.394473,,3.204260,2.281477,1.617376,,2.800987,2.136599
2014-01-21,2.264140,,,1.110274,1.565574,2.428740,1.960570,,2.733471,2.438559,,3.192837,2.282833,1.657884,,2.789045,2.152888
2014-01-22,2.269154,,,1.114305,1.570076,2.418988,1.968452,,2.736953,2.451176,,3.183078,2.294391,1.657840,,2.786712,2.158480
2014-01-23,2.254773,,,1.133710,1.554887,2.399811,1.960421,,2.693836,2.438839,,3.154522,2.276080,1.641271,,2.757043,2.151186
2014-01-24,2.205348,,,1.120268,1.504237,2.359208,1.919905,,2.631713,2.357501,,3.113386,2.228904,1.590411,,2.702031,2.108882
2014-01-27,2.187659,,,1.109529,1.496371,2.358140,1.906825,,2.591479,2.330595,,3.092319,2.217660,1.565557,,2.684883,2.088459
2014-01-28,2.201929,,,1.116259,1.501866,2.378191,1.908859,,2.633618,2.366950,,3.114312,2.229645,1.571613,,2.709156,2.087244
2014-01-29,2.183377,,,1.120354,1.496959,2.337515,1.898459,,2.596123,2.358675,,3.057095,2.213896,1.561980,,2.691552,2.064876
2014-01-30,2.218319,,,1.136206,1.511394,2.352479,1.921022,,2.671840,2.410776,,3.116199,2.243115,1.621633,,2.726857,2.103047
2014-01-31,2.195734,,,1.141688,1.496988,2.334698,1.903052,,2.675845,2.375632,,3.046578,2.208048,1.600958,,2.700669,2.097455
2014-02-03,2.142969,,,1.118332,1.464530,2.293301,1.857734,,2.609570,2.317570,,2.960939,2.154019,1.557145,,2.620081,2.049316
2014-02-04,2.163867,,,1.131221,1.484828,2.303407,1.867218,,2.632738,2.352243,,3.017097,2.160361,1.581977,,2.642522,2.064390
2014-02-05,2.153186,,,1.122678,1.466231,2.294247,1.864289,,2.619229,2.322345,,3.006192,2.158494,1.556259,,2.647609,2.059041
2014-02-06,2.187412,,,1.130749,1.470129,2.348838,1.898624,,2.659070,2.318694,,3.096532,2.175212,1.573418,,2.700877,2.085299
2014-02-07,2.222253,,,1.146379,1.475725,2.361492,1.922118,,2.703663,2.373519,,3.187299,2.194954,1.621684,,2.727495,2.122497
2014-02-10,2.231182,,,1.159120,1.476354,2.382367,1.929369,,2.699791,2.407395,,3.181920,2.199209,1.635818,,2.721852,2.134654
2014-02-11,2.258978,,,1.171295,1.496861,2.413403,1.953104,,2.738283,2.444694,,3.207961,2.221659,1.650176,,2.747960,2.158966
2014-02-12,2.265106,,,1.167864,1.500292,2.407157,1.962369,,2.740393,2.450768,,3.214507,2.229683,1.654995,,2.756472,2.163099
2014-02-13,2.282809,,,1.177246,1.517030,2.421913,1.978358,,2.733302,2.482033,,3.245646,2.247220,1.678117,,2.769764,2.179146
2014-02-14,2.287700,,,1.189059,1.530677,2.428529,1.986198,,2.741862,2.459267,,3.248938,2.252724,1.669774,,2.782795,2.183522
2014-02-18,2.296911,,,1.192939,1.532558,2.433793,1.987735,,2.775509,2.499087,,3.243120,2.255280,1.690401,,2.786674,2.194220
2014-02-19,2.288512,,,1.195366,1.522038,2.441134,1.987609,,2.766868,2.468091,,3.214434,2.250606,1.677744,,2.802617,2.179146
2014-02-20,2.305878,,,1.190175,1.534755,2.450947,2.000964,,2.802012,2.499214,,3.230282,2.262294,1.696980,,2.824186,2.189357
2014-02-21,2.307507,,,1.183044,1.533599,2.443880,2.004299,,2.789025,2.511709,,3.236218,2.250920,1.711709,,2.830570,2.186440
2014-02-24,2.320883,,,1.176017,1.543221,2.451736,2.011604,,2.813009,2.533323,,3.269898,2.255297,1.722058,,2.863022,2.198110
2014-02-25,2.309614,,,1.168587,1.518038,2.430249,2.001651,,2.792559,2.526789,,3.279327,2.253886,1.718244,,2.864500,2.195678
2014-02-26,2.317941,,,1.157608,1.512619,2.458705,2.016118,,2.785907,2.516687,,3.304513,2.253862,1.724257,,2.873674,2.193733
2014-02-27,2.330173,,,1.176343,1.523483,2.453621,2.025051,,2.813785,2.529736,,3.317182,2.264775,1.730396,,2.896341,2.207967
2014-02-28,2.325347,,,1.172285,1.524356,2.485660,2.018172,,2.811485,2.511506,,3.311529,2.268930,1.710638,,2.902425,2.205525
2014-03-03,2.309785,,,1.170834,1.513762,2.463466,2.005119,,2.773655,2.512184,,3.284151,2.246207,1.712277,,2.882597,2.189168
2014-03-04,2.342556,,,1.179591,1.523110,2.492484,2.040368,,2.806828,2.551302,,3.320933,2.288439,1.744125,,2.921401,2.217000
2014-03-05,2.341115,,,1.179108,1.525488,2.476195,2.037246,,2.825014,2.544486,,3.319116,2.275673,1.743806,,2.912524,2.223103
2014-03-06,2.340848,,,1.186245,1.533924,2.465140,2.035154,,2.857398,2.507990,,3.331601,2.277232,1.714308,,2.901336,2.221150
2014-03-07,2.332819,,,1.182441,1.536658,2.477139,2.028799,,2.820520,2.490879,,3.332747,2.285836,1.688125,,2.880919,2.210164
2014-03-10,2.328028,,,1.175631,1.544035,2.482040,2.020587,,2.804796,2.504448,,3.317740,2.289692,1.701226,,2.863035,2.212117
2014-03-11,2.317536,,,1.170936,1.541458,2.485560,2.014282,,2.769787,2.489650,,3.301881,2.284553,1.685230,,2.849011,2.202596
2014-03-12,2.328147,,,1.173433,1.547298,2.489534,2.024438,,2.778331,2.505876,,3.317602,2.287257,1.702121,,2.865504,2.210896
2014-03-13,2.286817,,,1.145063,1.528942,2.443537,1.986578,,2.724273,2.460996,,3.268285,2.256410,1.662074,,2.816467,2.179647
2014-03-14,2.279073,,,1.149954,1.516675,2.429406,1.983119,,2.703945,2.448162,,3.263372,2.247887,1.650935,,2.809768,2.164754
2014-03-17,2.300718,,,1.148171,1.533777,2.434125,2.008593,,2.716058,2.467244,,3.294951,2.273651,1.665918,,2.843708,2.183797
2014-03-18,2.322015,,,1.148821,1.539308,2.439341,2.032195,,2.723319,2.505324,,3.325067,2.283908,1.693593,,2.876583,2.210164
2014-03-19,2.309020,,,1.135854,1.530019,2.413352,2.025240,,2.702591,2.489115,,3.304710,2.272096,1.671822,,2.872189,2.198201
2014-03-20,2.319062,,,1.135999,1.529047,2.417779,2.050309,,2.687396,2.481960,,3.304323,2.285513,1.674024,,2.908367,2.204304
2014-03-21,2.293577,,,1.122715,1.531279,2.405486,2.027643,,2.686142,2.391468,,3.288660,2.276222,1.630867,,2.863030,2.177780
2014-03-24,2.272171,,,1.122649,1.524071,2.384489,2.016257,,2.637760,2.359195,,3.243164,2.250793,1.604414,,2.868678,2.158693
2014-03-25,2.275499,,,1.121143,1.529590,2.393751,2.026289,,2.623940,2.366615,,3.222565,2.253292,1.614306,,2.884323,2.165790
2014-03-26,2.251928,,,1.114531,1.511583,2.385301,2.006511,,2.573145,2.352277,,3.184931,2.240564,1.584039,,2.872842,2.137894
2014-03-27,2.248426,,,1.134388,1.507797,2.387048,2.001986,,2.557139,2.356859,,3.174544,2.247677,1.579853,,2.868688,2.125904
2014-03-28,2.255879,,,1.136596,1.514996,2.400171,2.015683,,2.571499,2.316242,,3.201242,2.253111,1.551985,,2.898572,2.130064
2014-03-31,2.278786,,,1.131181,1.533614,2.402894,2.041427,,2.590089,2.363326,,3.205320,2.261807,1.594171,,2.926496,2.145235
2014-04-01,2.315142,,,1.134136,1.537021,2.425735,2.070715,,2.629307,2.434893,,3.270976,2.277531,1.640896,,2.955497,2.182918
2014-04-02,2.321290,,,1.123861,1.553095,2.417892,2.071307,,2.649974,2.456751,,3.272517,2.282585,1.644780,,2.966207,2.188546
2014-04-03,2.303392,,,1.120474,1.557875,2.401189,2.060055,,2.619403,2.429355,,3.224045,2.282943,1.611827,,2.965962,2.171173
2014-04-04,2.247136,,,1.095798,1.532928,2.372263,2.014462,,2.543912,2.343612,,3.135701,2.238164,1.543739,,2.916462,2.113425
2014-04-07,2.220791,,,1.085259,1.516252,2.355887,1.996006,,2.490848,2.330896,,3.072083,2.215419,1.528190,,2.902698,2.093360
2014-04-08,2.239169,,,1.089403,1.528984,2.362980,2.017560,,2.522196,2.310876,,3.120089,2.229666,1.539344,,2.930722,2.112691
2014-04-09,2.273726,,,1.102070,1.541550,2.412667,2.040324,,2.597906,2.356185,,3.164312,2.252664,1.597886,,2.963323,2.148906
2014-04-10,2.206954,,,1.084233,1.523788,2.345613,1.979946,,2.519749,2.261423,,3.067614,2.207215,1.524538,,2.900786,2.082349
2014-04-11,2.180059,,,1.070024,1.512935,2.330996,1.956407,,2.489519,2.210847,,3.040706,2.184908,1.503577,,2.881696,2.058124
2014-04-14,2.199902,,,1.072171,1.526384,2.344798,1.982492,,2.506397,2.215186,,3.064770,2.198276,1.524799,,2.915417,2.074274
2014-04-15,2.206791,,,1.080141,1.526876,2.335446,1.995630,,2.504180,2.227743,,3.056536,2.207797,1.527781,,2.916630,2.081125
2014-04-16,2.228504,,,1.109200,1.541691,2.365297,2.004923,,2.542766,2.256631,,3.096506,2.220382,1.555072,,2.925654,2.108776
2014-04-17,2.237280,,,1.114628,1.545124,2.387227,2.021110,,2.525936,2.253900,,3.107515,2.239300,1.568118,,2.942498,2.109265
2014-04-21,2.251230,,,1.123385,1.552723,2.384887,2.031502,,2.554182,2.285208,,3.113049,2.239103,1.601822,,2.951306,2.124926
2014-04-22,2.272486,,,1.125779,1.559101,2.399171,2.041930,,2.591008,2.338514,,3.147198,2.244182,1.641238,,2.970191,2.141810
2014-04-23,2.252981,,,1.117240,1.558742,2.402770,2.032096,,2.560167,2.284179,,3.109205,2.241090,1.623331,,2.942391,2.122968
2014-04-24,2.254248,,,1.116271,1.559592,2.403272,2.036116,,2.565609,2.255922,,3.131841,2.240295,1.616273,,2.947369,2.143278
2014-04-25,2.213938,,,1.110848,1.540740,2.394416,1.993248,,2.538048,2.219855,,3.046399,2.216695,1.567287,,2.897885,2.109021
2014-04-28,2.208232,,,1.104643,1.547966,2.422511,1.991246,,2.498890,2.220214,,3.021792,2.223398,1.531614,,2.890905,2.115872
2014-04-29,2.226810,,,1.125283,1.535837,2.408629,2.005027,,2.529838,2.256126,,3.065019,2.235020,1.573370,,2.923577,2.132756
2014-04-30,2.243215,,,1.133098,1.574502,2.422195,2.023236,,2.557403,2.258371,,3.056376,2.257400,1.592483,,2.957981,2.138384
2014-05-01,2.247638,,,1.141797,1.570091,2.416407,2.015900,,2.586836,2.270798,,3.088120,2.257861,1.601482,,2.930160,2.144746
2014-05-02,2.247402,,,1.162479,1.562501,2.421240,2.015303,,2.592002,2.250005,,3.102926,2.272392,1.612634,,2.963386,2.140831
2014-05-05,2.256327,,,1.185344,1.559779,2.410721,2.019199,,2.614758,2.283240,,3.100935,2.281188,1.621128,,2.946902,2.152087
2014-05-06,2.232674,,,1.176964,1.553718,2.386257,2.006624,,2.570146,2.247771,,3.047816,2.262245,1.603404,,2.931173,2.124192
2014-05-07,2.218879,,,1.173145,1.556209,2.426503,1.996325,,2.535968,2.213698,,3.019987,2.261057,1.572675,,2.931805,2.118074
2014-05-08,2.222227,,,1.178672,1.572324,2.446615,2.006259,,2.537933,2.191409,,3.003933,2.274153,1.562722,,2.912333,2.116117
2014-05-09,2.231784,,,1.188401,1.570692,2.469513,2.007515,,2.545746,2.214511,,3.034499,2.285859,1.569621,,2.928930,2.123947
2014-05-12,2.268468,,,1.199233,1.595604,2.504467,2.038602,,2.583363,2.264554,,3.088046,2.308016,1.609188,,2.959938,2.158938
2014-05-13,2.263022,,,1.210858,1.588506,2.494104,2.033879,,2.576668,2.249026,,3.090575,2.303364,1.601556,,2.949721,2.160406
2014-05-14,2.251984,,,1.225766,1.581733,2.482683,2.026618,,2.559369,2.261365,,3.027547,2.289620,1.599291,,2.939905,2.149150
2014-05-15,2.237147,,,1.219825,1.584546,2.463073,2.013511,,2.536974,2.237958,,3.009895,2.266411,1.583728,,2.945740,2.132266
