Date,Open,High,Low,Close
2014-03-19,13.630000114440918,13.680000305175781,12.899999618530273,13.029999732971191
2014-03-20,13.399999618530273,14.350000381469727,12.920000076293945,14.220000267028809
2014-03-21,13.6899995803833,13.720000267028809,12.510000228881836,12.600000381469727
2014-03-24,13.479999542236328,13.489999771118164,12.65999984741211,12.739999771118164
2014-03-25,13.420000076293945,13.420000076293945,12.680000305175781,12.680000305175781
2014-03-26,12.149999618530273,12.220000267028809,12.010000228881836,12.180000305175781
2014-03-27,12.930000305175781,12.989999771118164,12.4399995803833,12.479999542236328
2014-03-28,12.350000381469727,12.40999984741211,11.899999618530273,12.119999885559082
2014-03-31,12.140000343322754,12.199999809265137,11.859999656677246,12.199999809265137
2014-04-01,12.270000457763672,12.800000190734863,12.239999771118164,12.420000076293945
2014-04-02,12.210000038146973,12.430000305175781,12.119999885559082,12.1899995803833
2014-04-03,12.069999694824219,12.119999885559082,11.670000076293945,11.680000305175781
2014-04-04,11.8100004196167,11.880000114440918,11.210000038146973,11.229999542236328
2014-04-07,11.90999984741211,12.029999732971191,11.350000381469727,11.460000038146973
2014-04-08,11.600000381469727,11.859999656677246,11.229999542236328,11.430000305175781
2014-04-09,11.0600004196167,11.210000038146973,10.720000267028809,11.140000343322754
2014-04-10,10.90999984741211,11.470000267028809,10.869999885559082,11.4399995803833
2014-04-11,12.119999885559082,12.15999984741211,11.670000076293945,11.920000076293945
2014-04-14,12.899999618530273,13.529999732971191,12.460000038146973,13.5
2014-04-15,12.739999771118164,12.800000190734863,12.130000114440918,12.420000076293945
2014-04-16,11.859999656677246,11.920000076293945,11.319999694824219,11.34000015258789
2014-04-17,11.369999885559082,11.369999885559082,10.779999732971191,10.899999618530273
2014-04-22,11.859999656677246,11.859999656677246,11.460000038146973,11.539999961853027
2014-04-23,11.5,11.640000343322754,11.289999961853027,11.390000343322754
2014-04-24,11.220000267028809,11.270000457763672,11.010000228881836,11.020000457763672
2014-04-28,11.800000190734863,11.800000190734863,11.539999961853027,11.630000114440918
2014-04-29,11.5,12.75,11.470000267028809,12.520000457763672
2014-04-30,12.260000228881836,12.789999961853027,12.260000228881836,12.359999656677246
2014-05-01,12.220000267028809,12.960000038146973,12.220000267028809,12.9399995803833
2014-05-02,12.75,13.140000343322754,12.40999984741211,12.470000267028809
2014-05-05,12.420000076293945,12.949999809265137,12.40999984741211,12.489999771118164
2014-05-06,12.239999771118164,12.539999961853027,12.109999656677246,12.359999656677246
2014-05-07,12.760000228881836,13.399999618530273,12.6899995803833,13.199999809265137
2014-05-08,12.720000267028809,12.819999694824219,12.319999694824219,12.390000343322754
2014-05-09,12.5,12.760000228881836,11.829999923706055,12.020000457763672
2014-05-12,12.149999618530273,12.569999694824219,12.039999961853027,12.380000114440918
2014-05-13,11.9399995803833,12.079999923706055,11.640000343322754,11.819999694824219
2014-05-14,11.520000457763672,11.600000381469727,11.15999984741211,11.260000228881836
2014-05-15,11.59000015258789,11.710000038146973,10.949999809265137,11.180000305175781
2014-05-16,11.770000457763672,11.779999732971191,11.479999542236328,11.510000228881836
2014-05-19,12.0600004196167,13.010000228881836,12.0600004196167,13.010000228881836
2014-05-20,12.739999771118164,13.239999771118164,12.270000457763672,12.529999732971191
2014-05-21,13.020000457763672,13.75,12.6899995803833,12.699999809265137
2014-05-22,12.180000305175781,12.300000190734863,11.729999542236328,11.789999961853027
2014-05-23,11.680000305175781,11.710000038146973,11.25,11.34000015258789
2014-05-26,11.479999542236328,11.649999618530273,11.260000228881836,11.3100004196167
2014-05-27,11.149999618530273,11.430000305175781,11.119999885559082,11.300000190734863
2014-05-28,11.180000305175781,11.25,10.850000381469727,10.930000305175781
2014-05-29,11.199999809265137,11.279999732971191,10.800000190734863,11.010000228881836
2014-05-30,10.899999618530273,11.149999618530273,10.779999732971191,11.050000190734863
2014-06-02,11.25,11.449999809265137,11.109999656677246,11.25
2014-06-03,11.260000228881836,11.899999618530273,11.220000267028809,11.850000381469727
2014-06-04,11.880000114440918,12.539999961853027,11.880000114440918,12.529999732971191
2014-06-05,12.470000267028809,12.859999656677246,12.1899995803833,12.199999809265137
2014-06-06,11.90999984741211,11.90999984741211,10.979999542236328,11.079999923706055
2014-06-10,10.9399995803833,11.020000457763672,10.770000457763672,10.989999771118164
2014-06-11,11.029999732971191,11.199999809265137,10.84000015258789,11.130000114440918
2014-06-12,11.489999771118164,11.539999961853027,11.020000457763672,11.260000228881836
2014-06-13,12.079999923706055,12.199999809265137,11.420000076293945,11.640000343322754
2014-06-16,12.260000228881836,12.350000381469727,11.479999542236328,11.520000457763672
2014-06-17,11.710000038146973,11.75,11.289999961853027,11.609999656677246
2014-06-18,11.75,11.789999961853027,11.279999732971191,11.4399995803833
2014-06-19,10.430000305175781,10.699999809265137,10.050000190734863,10.229999542236328
2014-06-20,10.59000015258789,10.670000076293945,10.25,10.40999984741211
2014-06-23,10.649999618530273,10.680000305175781,10.40999984741211,10.460000038146973
2014-06-24,10.5,10.670000076293945,10.359999656677246,10.420000076293945
2014-06-25,11.079999923706055,11.489999771118164,10.90999984741211,11.020000457763672
2014-06-26,10.680000305175781,10.699999809265137,10.289999961853027,10.289999961853027
2014-06-27,10.489999771118164,10.789999961853027,10.199999809265137,10.720000267028809
2014-06-30,11.40999984741211,11.800000190734863,11.239999771118164,11.800000190734863
2014-07-01,11.600000381469727,12.329999923706055,11.520000457763672,12.220000267028809
2014-07-02,11.239999771118164,11.430000305175781,11.130000114440918,11.140000343322754
2014-07-03,11.020000457763672,11.0600004196167,10.520000457763672,10.770000457763672
2014-07-04,10.529999732971191,10.579999923706055,10.319999694824219,10.489999771118164
2014-07-07,10.770000457763672,10.869999885559082,10.619999885559082,10.699999809265137
2014-07-08,10.739999771118164,10.930000305175781,10.399999618530273,10.510000228881836
2014-07-09,10.890000343322754,11.539999961853027,10.890000343322754,11.369999885559082
2014-07-10,11.229999542236328,11.279999732971191,10.699999809265137,10.75
2014-07-11,10.529999732971191,10.600000381469727,9.329999923706055,9.609999656677246
2014-07-14,10.0600004196167,10.069999694824219,9.729999542236328,9.800000190734863
2014-07-15,9.569999694824219,9.970000267028809,9.489999771118164,9.65999984741211
2014-07-16,9.420000076293945,9.779999732971191,9.220000267028809,9.3100004196167
2014-07-17,9.039999961853027,9.670000076293945,8.84000015258789,9.630000114440918
2014-07-18,9.630000114440918,11.609999656677246,9.630000114440918,10.239999771118164
2014-07-21,10.420000076293945,10.460000038146973,9.869999885559082,9.930000305175781
2014-07-22,9.75,9.899999618530273,9.449999809265137,9.520000457763672
2014-07-23,9.270000457763672,10.0,9.220000267028809,9.949999809265137
2014-07-24,9.8100004196167,10.079999923706055,9.680000305175781,9.819999694824219
2014-07-25,9.899999618530273,10.220000267028809,9.880000114440918,10.079999923706055
2014-07-28,10.6899995803833,10.970000267028809,10.579999923706055,10.640000343322754
2014-07-29,10.960000038146973,11.069999694824219,10.569999694824219,10.640000343322754
2014-07-30,10.6899995803833,10.819999694824219,10.489999771118164,10.75
2014-07-31,10.859999656677246,11.0,10.59000015258789,10.949999809265137
2014-08-01,12.579999923706055,12.75,12.289999961853027,12.380000114440918
2014-08-04,12.970000267028809,13.079999923706055,12.4399995803833,12.510000228881836
2014-08-05,12.300000190734863,12.510000228881836,12.09000015258789,12.329999923706055
2014-08-06,12.829999923706055,12.829999923706055,12.430000305175781,12.479999542236328
2014-08-07,12.329999923706055,12.699999809265137,12.180000305175781,12.449999809265137
2014-08-08,12.979999542236328,15.149999618530273,12.630000114440918,15.119999885559082
2014-08-11,14.6899995803833,14.699999809265137,14.229999542236328,14.609999656677246
2014-08-12,13.65999984741211,13.65999984741211,13.069999694824219,13.229999542236328
2014-08-13,13.050000190734863,13.220000267028809,12.880000114440918,13.100000381469727
2014-08-14,12.739999771118164,12.890000343322754,12.25,12.520000457763672
2014-08-15,12.350000381469727,12.569999694824219,11.59000015258789,11.6899995803833
2014-08-18,11.739999771118164,12.09000015258789,11.670000076293945,11.670000076293945
2014-08-19,11.300000190734863,12.029999732971191,11.300000190734863,11.710000038146973
2014-08-20,11.670000076293945,11.670000076293945,11.079999923706055,11.09000015258789
2014-08-21,10.829999923706055,11.5,10.829999923706055,11.470000267028809
2014-08-22,11.210000038146973,11.510000228881836,11.15999984741211,11.4399995803833
2014-08-25,11.850000381469727,11.859999656677246,11.470000267028809,11.539999961853027
2014-08-26,11.300000190734863,11.380000114440918,11.079999923706055,11.300000190734863
2014-08-27,11.300000190734863,11.489999771118164,11.180000305175781,11.3100004196167
2014-08-28,11.350000381469727,11.380000114440918,11.029999732971191,11.119999885559082
2014-08-29,11.069999694824219,11.100000381469727,10.770000457763672,10.829999923706055
2014-09-01,10.899999618530273,11.140000343322754,10.859999656677246,11.020000457763672
2014-09-02,11.050000190734863,11.0600004196167,10.729999542236328,10.760000228881836
2014-09-03,10.649999618530273,11.1899995803833,10.539999961853027,11.1899995803833
2014-09-04,11.300000190734863,11.579999923706055,11.149999618530273,11.390000343322754
2014-09-05,11.420000076293945,12.15999984741211,11.239999771118164,12.010000228881836
2014-09-08,12.039999961853027,12.359999656677246,12.020000457763672,12.170000076293945
2014-09-09,11.970000267028809,12.029999732971191,11.319999694824219,11.350000381469727
2014-09-10,11.8100004196167,12.050000190734863,11.600000381469727,11.720000267028809
2014-09-11,11.34000015258789,12.210000038146973,11.34000015258789,12.020000457763672
2014-09-12,11.979999542236328,12.65999984741211,11.880000114440918,12.34000015258789
2014-09-15,13.40999984741211,13.569999694824219,13.010000228881836,13.569999694824219
2014-09-16,13.25,14.539999961853027,13.09000015258789,14.430000305175781
2014-09-17,14.399999618530273,15.520000457763672,13.850000381469727,15.470000267028809
2014-09-18,14.470000267028809,15.3100004196167,14.020000457763672,14.619999885559082
2014-09-19,14.0600004196167,14.0600004196167,13.100000381469727,13.149999618530273
2014-09-22,13.680000305175781,15.630000114440918,13.430000305175781,15.0600004196167
2014-09-23,15.15999984741211,15.380000114440918,14.270000457763672,14.399999618530273
2014-09-24,15.029999732971191,15.550000190734863,14.859999656677246,14.859999656677246
2014-09-25,14.029999732971191,14.380000114440918,13.899999618530273,14.010000228881836
2014-09-26,15.069999694824219,15.609999656677246,15.010000228881836,15.550000190734863
2014-09-29,16.100000381469727,16.43000030517578,15.460000038146973,15.829999923706055
2014-09-30,15.739999771118164,15.8100004196167,15.140000343322754,15.149999618530273
2014-10-01,15.949999809265137,15.949999809265137,14.670000076293945,14.75
2014-10-02,15.510000228881836,15.510000228881836,15.109999656677246,15.369999885559082
2014-10-03,15.5,15.550000190734863,14.569999694824219,14.710000038146973
2014-10-06,14.920000076293945,15.619999885559082,14.920000076293945,15.180000305175781
2014-10-07,14.8100004196167,16.899999618530273,14.8100004196167,15.520000457763672
2014-10-08,16.65999984741211,16.770000457763672,16.030000686645508,16.299999237060547
2014-10-09,15.449999809265137,15.449999809265137,14.369999885559082,14.630000114440918
2014-10-10,16.760000228881836,17.420000076293945,16.530000686645508,17.190000534057617
2014-10-13,19.31999969482422,21.15999984741211,18.1200008392334,19.15999984741211
2014-10-14,19.68000030517578,19.700000762939453,17.520000457763672,18.059999465942383
2014-10-15,17.100000381469727,17.610000610351562,16.209999084472656,16.34000015258789
2014-10-16,18.3700008392334,19.610000610351562,17.989999771118164,18.540000915527344
2014-10-17,17.540000915527344,18.010000228881836,16.719999313354492,18.010000228881836
2014-10-20,17.09000015258789,17.6200008392334,16.5,16.56999969482422
2014-10-21,16.06999969482422,16.06999969482422,15.569999694824219,15.760000228881836
2014-10-22,14.489999771118164,14.640000343322754,14.0600004196167,14.270000457763672
2014-10-23,14.720000267028809,14.720000267028809,14.039999961853027,14.390000343322754
2014-10-24,13.829999923706055,14.569999694824219,13.569999694824219,13.800000190734863
2014-10-27,13.680000305175781,13.800000190734863,13.1899995803833,13.5
2014-10-28,13.470000267028809,13.829999923706055,13.380000114440918,13.460000038146973
2014-10-29,13.319999694824219,13.8100004196167,13.1899995803833,13.729999542236328
2014-10-30,13.180000305175781,13.25,12.899999618530273,13.0
2014-10-31,12.279999732971191,12.75,12.229999542236328,12.539999961853027
2014-11-03,13.0,13.399999618530273,12.869999885559082,13.279999732971191
2014-11-04,12.779999732971191,13.069999694824219,12.65999984741211,12.710000038146973
2014-11-05,12.8100004196167,13.470000267028809,12.720000267028809,12.760000228881836
2014-11-06,12.40999984741211,13.149999618530273,12.270000457763672,13.039999961853027
2014-11-07,12.270000457763672,12.399999618530273,11.569999694824219,11.569999694824219
2014-11-10,12.020000457763672,12.170000076293945,11.8100004196167,11.829999923706055
2014-11-11,11.640000343322754,12.039999961853027,11.609999656677246,11.800000190734863
2014-11-12,11.920000076293945,13.329999923706055,11.920000076293945,13.199999809265137
2014-11-13,13.0,13.90999984741211,13.0,13.430000305175781
2014-11-14,13.869999885559082,14.149999618530273,12.739999771118164,12.800000190734863
2014-11-17,12.859999656677246,13.859999656677246,12.829999923706055,13.65999984741211
2014-11-18,13.140000343322754,13.710000038146973,12.970000267028809,13.460000038146973
2014-11-19,13.59000015258789,13.819999694824219,13.15999984741211,13.739999771118164
2014-11-20,13.800000190734863,16.770000457763672,13.739999771118164,16.770000457763672
2014-11-21,14.390000343322754,15.210000038146973,14.319999694824219,14.779999732971191
2014-11-24,13.789999961853027,13.869999885559082,13.25,13.520000457763672
