Date,Open,High,Low,Close
2010-04-16,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2010-04-19,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344
2010-04-20,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
2010-04-21,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836
2010-04-22,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492
2010-04-23,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617
2010-04-26,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945
2010-04-27,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2010-04-28,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508
2010-04-29,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383
2010-04-30,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672
2010-05-03,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547
2010-05-04,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344
2010-05-05,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2010-05-06,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438
2010-05-07,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016
2010-05-10,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666
2010-05-11,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672
2010-05-12,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422
2010-05-13,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055
2010-05-14,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547
2010-05-17,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383
2010-05-18,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055
2010-05-19,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055
2010-05-20,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328
2010-05-24,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344
2010-05-25,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344
2010-05-26,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344
2010-05-27,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211
2010-05-28,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2010-05-31,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2010-06-01,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492
2010-06-02,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672
2010-06-03,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453
2010-06-04,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656
2010-06-07,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211
2010-06-08,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836
2010-06-09,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344
2010-06-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453
2010-06-11,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508
2010-06-14,22.5,22.5,22.5,22.5
2010-06-15,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055
2010-06-17,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656
2010-06-18,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836
2010-06-21,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2010-06-22,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334
2010-06-23,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383
2010-06-24,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578
2010-06-25,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438
2010-06-28,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438
2010-06-29,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656
2010-06-30,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836
2010-07-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438
2010-07-05,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2010-07-06,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836
2010-07-07,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328
2010-07-08,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383
2010-07-09,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2010-07-12,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438
2010-07-13,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547
2010-07-14,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578
2010-07-15,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656
2010-07-16,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211
2010-07-19,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492
2010-07-20,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562
2010-07-21,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945
2010-07-22,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211
2010-07-23,20.5,20.5,20.5,20.5
2010-07-26,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508
2010-07-27,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836
2010-07-28,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789
2010-07-29,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2010-07-30,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492
2010-08-02,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666
2010-08-03,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508
2010-08-04,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666
2010-08-05,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617
2010-08-06,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422
2010-08-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453
2010-08-10,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672
2010-08-11,19.5,19.5,19.5,19.5
2010-08-12,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508
2010-08-13,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2010-08-16,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211
2010-08-17,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672
2010-08-18,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438
2010-08-19,20.0,20.0,20.0,20.0
2010-08-20,19.75,19.75,19.75,19.75
2010-08-23,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836
2010-08-24,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656
2010-08-25,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2010-08-26,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547
2010-08-27,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383
2010-08-30,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617
2010-08-31,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344
2010-09-01,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492
2010-09-02,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836
2010-09-03,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547
2010-09-06,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164
2010-09-07,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617
2010-09-08,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383
2010-09-09,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422
2010-09-10,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
2010-09-13,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383
2010-09-14,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562
2010-09-15,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211
2010-09-16,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334
2010-09-17,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
2010-09-20,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508
2010-09-21,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164
2010-09-22,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672
2010-09-24,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578
2010-09-27,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945
2010-09-28,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492
2010-09-29,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055
2010-09-30,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344
2010-10-04,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672
2010-10-05,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164
2010-10-06,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055
2010-10-07,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2010-10-08,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273
2010-10-11,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672
2010-10-12,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2010-10-13,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578
2010-10-14,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055
2010-10-15,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789
2010-10-18,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727
2010-10-19,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492
2010-10-20,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211
2010-10-21,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383
2010-10-22,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727
2010-10-25,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672
2010-10-26,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344
2010-10-27,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945
2010-10-28,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438
2010-10-29,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334
2010-11-01,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727
2010-11-02,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2010-11-03,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328
2010-11-04,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547
2010-11-05,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945
2010-11-08,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344
2010-11-09,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383
2010-11-10,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438
2010-11-11,21.25,21.25,21.25,21.25
2010-11-12,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438
2010-11-15,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334
2010-11-16,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2010-11-17,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211
2010-11-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273
2010-11-19,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2010-11-22,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055
2010-11-23,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422
2010-11-24,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
2010-11-25,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383
2010-11-26,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2010-11-29,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2010-11-30,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2010-12-01,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383
2010-12-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656
2010-12-03,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211
2010-12-06,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789
2010-12-07,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578
2010-12-08,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666
2010-12-09,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438
2010-12-10,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666
2010-12-13,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334
2010-12-14,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438
2010-12-15,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453
2010-12-16,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2010-12-17,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328
2010-12-20,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211
2010-12-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945
2010-12-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438
2010-12-23,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508
2010-12-24,17.25,17.25,17.25,17.25
2010-12-28,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273
2010-12-29,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492
2010-12-30,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562
2010-12-31,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789
