ticker,expiry,cp,strike,bid,ask,oi
CVS,2026-10-16,p,95.0,8.75,9.55,1962
CVS,2026-10-16,p,97.5,10.85,12.25,59
CVX,2026-10-16,c,175.0,29.2,32.8,64
CVX,2026-10-16,c,180.0,24.6,27.25,66
CVX,2026-10-16,c,185.0,20.55,22.05,628
CVX,2026-10-16,c,190.0,15.75,18.35,913
CVX,2026-10-16,c,195.0,11.0,13.35,1249
CVX,2026-10-16,c,197.5,9.95,11.15,1
CVX,2026-10-16,c,200.0,8.35,9.35,2338
CVX,2026-10-16,c,202.5,6.8,7.6,260
CVX,2026-10-16,c,205.0,5.65,6.45,324
CVX,2026-10-16,c,207.5,4.6,4.85,128
CVX,2026-10-16,c,210.0,3.5,3.8,18939
CVX,2026-10-16,c,212.5,2.52,2.95,485
CVX,2026-10-16,c,215.0,1.83,2.17,257
CVX,2026-10-16,c,217.5,1.4,1.79,487
CVX,2026-10-16,c,220.0,1.08,1.19,8114
CVX,2026-10-16,c,222.5,0.68,1.03,61
CVX,2026-10-16,c,225.0,0.37,0.67,140
CVX,2026-10-16,c,227.5,0.29,0.63,6
CVX,2026-10-16,c,230.0,0.23,0.37,3953
CVX,2026-10-16,c,232.5,0.0,0.57,5
CVX,2026-10-16,c,235.0,nan,0.8,8
CVX,2026-10-16,p,175.0,0.06,0.17,632
CVX,2026-10-16,p,180.0,0.08,0.32,2035
CVX,2026-10-16,p,185.0,0.34,0.55,1228
CVX,2026-10-16,p,187.5,0.57,0.74,103
CVX,2026-10-16,p,190.0,0.8,1.01,5274
CVX,2026-10-16,p,192.5,1.05,1.56,53
CVX,2026-10-16,p,195.0,1.52,1.88,2616
CVX,2026-10-16,p,197.5,2.23,2.49,149
CVX,2026-10-16,p,200.0,2.97,3.2,3350
CVX,2026-10-16,p,202.5,3.8,4.25,316
CVX,2026-10-16,p,205.0,4.9,5.45,300
CVX,2026-10-16,p,207.5,6.15,6.75,9
CVX,2026-10-16,p,210.0,7.35,8.2,2170
CVX,2026-10-16,p,212.5,8.35,10.4,3
CVX,2026-10-16,p,215.0,10.3,12.05,10
CVX,2026-10-16,p,220.0,13.55,16.3,433
CVX,2026-10-16,p,230.0,23.95,25.65,13
D,2026-10-16,c,55.0,6.0,7.4,0
D,2026-10-16,c,57.5,6.0,7.6,2
D,2026-10-16,c,60.0,1.6,2.6,21
D,2026-10-16,c,62.5,0.6,0.95,41
D,2026-10-16,c,65.0,0.1,0.3,1240
D,2026-10-16,c,67.5,0.1,0.2,1317
D,2026-10-16,c,70.0,0.05,0.1,898
D,2026-10-16,p,52.5,0.0,0.15,16
D,2026-10-16,p,55.0,0.05,0.25,202
D,2026-10-16,p,57.5,0.2,0.4,279
D,2026-10-16,p,60.0,0.6,0.95,481
D,2026-10-16,p,62.5,1.75,2.55,462
D,2026-10-16,p,65.0,3.3,4.2,1464
D,2026-10-16,p,67.5,5.2,7.4,29
D,2026-10-16,p,70.0,7.7,10.0,7
DAL,2026-10-16,c,70.0,10.75,14.35,104
DAL,2026-10-16,c,72.5,8.55,12.0,45
DAL,2026-10-16,c,74.0,8.45,10.1,6
DAL,2026-10-16,c,75.0,7.9,8.55,222
DAL,2026-10-16,c,76.0,7.1,7.8,1
DAL,2026-10-16,c,77.0,6.4,7.1,1
DAL,2026-10-16,c,77.5,6.05,6.75,433
DAL,2026-10-16,c,79.0,5.15,5.8,5
DAL,2026-10-16,c,80.0,4.55,5.0,3290
DAL,2026-10-16,c,81.0,4.05,4.65,166
DAL,2026-10-16,c,82.0,3.6,3.95,62
DAL,2026-10-16,c,82.5,3.4,3.75,1557
DAL,2026-10-16,c,83.0,3.15,3.65,165
DAL,2026-10-16,c,84.0,2.71,3.05,352
DAL,2026-10-16,c,85.0,2.45,2.65,11827
DAL,2026-10-16,c,86.0,2.03,2.49,89
DAL,2026-10-16,c,87.0,1.75,1.98,1558
DAL,2026-10-16,c,87.5,1.66,1.88,54564
DAL,2026-10-16,c,88.0,1.49,1.88,97
DAL,2026-10-16,c,89.0,1.23,1.64,23
DAL,2026-10-16,c,90.0,1.08,1.36,3998
DAL,2026-10-16,c,91.0,0.81,1.24,64
DAL,2026-10-16,c,92.5,0.66,0.87,585
DAL,2026-10-16,p,70.0,0.37,0.52,2444
DAL,2026-10-16,p,71.0,0.35,0.78,2
DAL,2026-10-16,p,72.0,0.54,0.94,1
DAL,2026-10-16,p,72.5,0.69,0.88,851
DAL,2026-10-16,p,74.0,0.9,1.29,3
DAL,2026-10-16,p,75.0,1.13,1.42,1715
DAL,2026-10-16,p,76.0,1.27,1.68,40
DAL,2026-10-16,p,77.0,1.56,2.09,41
DAL,2026-10-16,p,77.5,1.72,2.15,628
DAL,2026-10-16,p,78.0,1.89,2.43,14
DAL,2026-10-16,p,79.0,2.25,2.72,7
DAL,2026-10-16,p,80.0,2.76,3.1,2496
DAL,2026-10-16,p,81.0,3.1,3.6,23
DAL,2026-10-16,p,82.0,3.6,4.1,17
DAL,2026-10-16,p,82.5,3.85,4.3,1029
DAL,2026-10-16,p,83.0,4.15,4.65,231
DAL,2026-10-16,p,84.0,4.65,5.2,37
DAL,2026-10-16,p,85.0,5.3,5.9,463
DAL,2026-10-16,p,86.0,5.9,6.5,22
DAL,2026-10-16,p,87.5,6.9,7.7,105
DAL,2026-10-16,p,88.0,7.3,8.05,28
DAL,2026-10-16,p,89.0,8.05,8.85,22
DAL,2026-10-16,p,90.0,8.8,9.7,92
DAL,2026-10-16,p,91.0,9.65,10.55,46
DAL,2026-10-16,p,92.5,9.4,12.55,118
DASH,2026-10-16,c,165.0,24.6,27.8,14
DASH,2026-10-16,c,170.0,20.65,23.2,4
DASH,2026-10-16,c,175.0,16.95,19.05,1
DASH,2026-10-16,c,180.0,13.35,14.95,1
DASH,2026-10-16,c,182.5,11.7,13.45,1
DASH,2026-10-16,c,185.0,10.25,11.75,3
DASH,2026-10-16,c,190.0,8.0,9.25,5
DASH,2026-10-16,c,195.0,5.85,6.75,129
DASH,2026-10-16,c,197.5,4.7,6.1,1
DASH,2026-10-16,c,200.0,3.95,5.25,133
DASH,2026-10-16,c,202.5,3.0,4.15,5
DASH,2026-10-16,c,207.5,2.08,3.05,9
DASH,2026-10-16,c,210.0,1.79,2.51,150
DASH,2026-10-16,c,212.5,1.19,2.14,1
DASH,2026-10-16,c,215.0,1.08,1.75,57
DASH,2026-10-16,c,217.5,0.57,1.51,205
DASH,2026-10-16,p,165.0,0.99,1.51,197
DASH,2026-10-16,p,170.0,1.11,2.52,148
DASH,2026-10-16,p,175.0,2.54,3.1,98
DASH,2026-10-16,p,177.5,2.66,3.75,1
DASH,2026-10-16,p,180.0,3.8,4.5,122
DASH,2026-10-16,p,185.0,5.65,6.7,2157
DASH,2026-10-16,p,187.5,6.15,7.85,1
DASH,2026-10-16,p,190.0,7.75,9.1,1004
DASH,2026-10-16,p,192.5,8.65,10.45,2
DASH,2026-10-16,p,195.0,10.2,11.95,338
DASH,2026-10-16,p,197.5,11.6,13.6,150
DASH,2026-10-16,p,200.0,13.65,15.35,279
DASH,2026-10-16,p,205.0,17.0,19.05,5
DASH,2026-10-16,p,210.0,21.25,23.85,638
DD,2026-10-16,c,115.0,21.1,24.5,1
DD,2026-10-16,c,120.0,10.9,13.1,2
DD,2026-10-16,c,125.0,6.2,8.9,14
DD,2026-10-16,c,130.0,3.8,4.9,16
DD,2026-10-16,c,135.0,1.6,2.9,1097
DD,2026-10-16,c,140.0,0.1,1.3,269
DD,2026-10-16,c,145.0,0.25,0.55,118
DD,2026-10-16,c,150.0,0.1,1.9,2637
DD,2026-10-16,p,115.0,0.0,0.65,134
DD,2026-10-16,p,120.0,0.05,1.25,59
DD,2026-10-16,p,125.0,0.8,2.05,30
DD,2026-10-16,p,130.0,2.6,3.4,32
DD,2026-10-16,p,135.0,4.7,7.3,23
DD,2026-10-16,p,140.0,0.0,0.0,0
DD,2026-10-16,p,145.0,0.0,0.0,0
DD,2026-10-16,p,150.0,0.0,0.0,0
DDOG,2026-10-16,c,220.0,34.0,36.4,192
DDOG,2026-10-16,c,222.5,32.0,34.35,1
DDOG,2026-10-16,c,225.0,30.0,32.35,5
DDOG,2026-10-16,c,230.0,26.25,28.55,404
DDOG,2026-10-16,c,235.0,22.75,24.95,13
DDOG,2026-10-16,c,240.0,19.6,21.7,1099
DDOG,2026-10-16,c,242.5,18.4,20.15,171
DDOG,2026-10-16,c,245.0,16.75,18.7,7
DDOG,2026-10-16,c,247.5,15.55,17.35,20
DDOG,2026-10-16,c,250.0,14.3,16.0,1395
DDOG,2026-10-16,c,255.0,11.95,13.75,53
DDOG,2026-10-16,c,260.0,10.25,11.6,1783
DDOG,2026-10-16,c,265.0,8.2,9.85,16
DDOG,2026-10-16,c,270.0,6.7,8.25,887
DDOG,2026-10-16,c,275.0,5.4,6.9,8
DDOG,2026-10-16,c,280.0,4.55,5.25,1335
DDOG,2026-10-16,c,285.0,3.55,4.8,1
DDOG,2026-10-16,p,215.0,1.94,2.77,14
DDOG,2026-10-16,p,217.5,2.06,3.25,9
DDOG,2026-10-16,p,220.0,2.55,3.5,738
DDOG,2026-10-16,p,222.5,2.95,3.95,38
DDOG,2026-10-16,p,225.0,3.85,4.55,3
DDOG,2026-10-16,p,227.5,4.2,5.1,19
DDOG,2026-10-16,p,230.0,4.8,5.8,968
DDOG,2026-10-16,p,232.5,5.3,6.5,252
DDOG,2026-10-16,p,235.0,6.0,7.3,13
DDOG,2026-10-16,p,237.5,6.75,8.15,16
DDOG,2026-10-16,p,240.0,7.6,9.3,1395
DDOG,2026-10-16,p,242.5,8.6,10.35,12
DDOG,2026-10-16,p,245.0,9.65,11.45,5
DDOG,2026-10-16,p,247.5,10.8,12.65,2
DDOG,2026-10-16,p,250.0,12.0,13.9,311
DDOG,2026-10-16,p,255.0,14.65,16.65,61
DDOG,2026-10-16,p,260.0,17.6,19.65,170
DDOG,2026-10-16,p,270.0,24.1,26.45,145
DDOG,2026-10-16,p,280.0,31.55,34.15,207
DE,2026-10-16,c,610.0,98.3,104.0,4
DE,2026-10-16,c,620.0,88.7,94.4,20
DE,2026-10-16,c,630.0,79.7,85.0,44
DE,2026-10-16,c,640.0,68.3,75.5,18
DE,2026-10-16,c,645.0,65.7,71.4,1
DE,2026-10-16,c,650.0,61.1,67.0,578
DE,2026-10-16,c,657.5,54.7,59.7,1
DE,2026-10-16,c,660.0,52.7,57.9,177
DE,2026-10-16,c,670.0,44.7,50.4,122
DE,2026-10-16,c,680.0,37.3,43.0,159
DE,2026-10-16,c,685.0,32.0,39.7,2
DE,2026-10-16,c,687.5,32.1,37.8,2
DE,2026-10-16,c,690.0,30.5,35.0,177
DE,2026-10-16,c,692.5,28.9,34.6,2
DE,2026-10-16,c,695.0,27.3,33.7,3
DE,2026-10-16,c,697.5,25.8,30.7,2
DE,2026-10-16,c,700.0,24.2,29.6,257
DE,2026-10-16,c,702.5,22.8,29.3,2
DE,2026-10-16,c,705.0,20.9,27.7,2
DE,2026-10-16,c,710.0,18.3,24.4,309
DE,2026-10-16,c,715.0,17.1,22.9,2
DE,2026-10-16,c,720.0,15.4,17.6,252
DE,2026-10-16,c,725.0,10.2,18.6,2
DE,2026-10-16,c,730.0,8.2,16.5,137
DE,2026-10-16,c,735.0,7.2,13.9,11
DE,2026-10-16,c,740.0,7.7,10.5,301
DE,2026-10-16,c,745.0,5.2,12.0,1
DE,2026-10-16,c,750.0,4.3,9.1,134
DE,2026-10-16,c,760.0,3.7,5.5,97
DE,2026-10-16,c,770.0,0.7,4.4,46
DE,2026-10-16,c,780.0,0.45,6.3,46
DE,2026-10-16,c,790.0,1.3,1.8,11
DE,2026-10-16,c,800.0,0.0,3.3,48
DE,2026-10-16,c,810.0,0.05,1.5,5
DE,2026-10-16,p,610.0,0.35,1.6,1488
DE,2026-10-16,p,615.0,0.0,1.45,5
DE,2026-10-16,p,620.0,0.1,1.7,620
DE,2026-10-16,p,625.0,0.05,3.1,1
DE,2026-10-16,p,630.0,1.25,2.4,339
DE,2026-10-16,p,635.0,0.45,3.4,4
DE,2026-10-16,p,640.0,2.3,3.1,194
DE,2026-10-16,p,645.0,2.45,4.9,1
DE,2026-10-16,p,650.0,3.3,4.7,1612
DE,2026-10-16,p,655.0,1.65,5.3,123
DE,2026-10-16,p,660.0,1.55,6.6,128
DE,2026-10-16,p,665.0,2.05,7.7,1
DE,2026-10-16,p,670.0,4.1,8.4,162
DE,2026-10-16,p,672.5,3.4,12.0,1
DE,2026-10-16,p,680.0,8.7,10.7,390
DE,2026-10-16,p,690.0,11.7,13.3,108
DE,2026-10-16,p,695.0,10.8,18.6,2
DE,2026-10-16,p,700.0,15.9,19.8,206
DE,2026-10-16,p,710.0,18.3,25.2,6
DE,2026-10-16,p,720.0,24.9,30.8,4
DECK,2026-10-16,c,70.0,8.6,10.6,2
DECK,2026-10-16,c,75.0,4.6,5.4,161
DECK,2026-10-16,c,79.0,2.4,3.1,5
DECK,2026-10-16,c,80.0,2.15,2.5,417
DECK,2026-10-16,c,81.0,1.7,2.2,13
DECK,2026-10-16,c,82.0,1.4,1.85,2
DECK,2026-10-16,c,83.0,0.5,1.55,3
DECK,2026-10-16,c,85.0,0.75,1.05,266
DECK,2026-10-16,c,86.0,0.25,0.95,30
DECK,2026-10-16,c,87.0,0.15,0.95,4
DECK,2026-10-16,c,88.0,0.3,0.55,13
DECK,2026-10-16,c,89.0,0.1,0.85,3
DECK,2026-10-16,c,90.0,0.2,0.4,306
DECK,2026-10-16,p,69.0,nan,1.15,1
DECK,2026-10-16,p,70.0,0.15,0.45,197
DECK,2026-10-16,p,71.0,0.1,0.8,1
DECK,2026-10-16,p,72.0,0.5,0.7,1
DECK,2026-10-16,p,73.0,0.65,0.9,5
DECK,2026-10-16,p,74.0,0.95,1.1,3
DECK,2026-10-16,p,75.0,1.05,1.5,576
DECK,2026-10-16,p,76.0,1.05,2.1,13
DECK,2026-10-16,p,77.0,1.8,2.05,22
DECK,2026-10-16,p,78.0,2.25,2.55,2
DECK,2026-10-16,p,79.0,2.75,3.1,5
DECK,2026-10-16,p,80.0,2.65,3.6,1300
DECK,2026-10-16,p,82.0,4.5,4.9,1
DECK,2026-10-16,p,84.0,5.4,6.9,5
DECK,2026-10-16,p,85.0,6.1,7.6,358
DECK,2026-10-16,p,86.0,6.6,9.2,2
DECK,2026-10-16,p,90.0,10.2,12.1,317
DELL,2026-10-16,c,470.0,84.5,88.5,1349
DELL,2026-10-16,c,480.0,76.3,80.6,967
DELL,2026-10-16,c,490.0,68.5,71.9,317
DELL,2026-10-16,c,500.0,63.1,63.95,900
DELL,2026-10-16,c,510.0,55.75,57.0,450
DELL,2026-10-16,c,515.0,52.7,53.55,30
DELL,2026-10-16,c,520.0,49.7,50.35,1398
DELL,2026-10-16,c,525.0,46.45,47.15,58
DELL,2026-10-16,c,530.0,43.45,44.3,456
DELL,2026-10-16,c,535.0,40.75,41.45,16
DELL,2026-10-16,c,540.0,38.25,38.75,1344
DELL,2026-10-16,c,545.0,35.8,36.25,45
DELL,2026-10-16,c,550.0,33.2,33.8,1214
DELL,2026-10-16,c,555.0,31.0,31.45,32
DELL,2026-10-16,c,557.5,30.0,30.45,34
DELL,2026-10-16,c,560.0,28.85,29.35,3156
DELL,2026-10-16,c,562.5,27.85,28.35,10
DELL,2026-10-16,c,565.0,27.0,27.15,29
DELL,2026-10-16,c,567.5,25.9,26.45,29
DELL,2026-10-16,c,570.0,25.05,25.2,732
DELL,2026-10-16,c,572.5,24.05,24.4,10
DELL,2026-10-16,c,575.0,23.05,23.45,272
DELL,2026-10-16,c,577.5,22.15,22.85,50
DELL,2026-10-16,c,580.0,21.35,21.7,1080
DELL,2026-10-16,c,582.5,20.6,20.95,30
DELL,2026-10-16,c,585.0,19.75,20.2,19
DELL,2026-10-16,c,587.5,18.85,19.35,8
DELL,2026-10-16,c,590.0,18.25,18.55,923
DELL,2026-10-16,c,592.5,17.65,17.9,11
DELL,2026-10-16,c,595.0,16.9,17.25,155
DELL,2026-10-16,c,597.5,16.25,16.45,18
DELL,2026-10-16,c,600.0,15.55,15.9,3431
DELL,2026-10-16,c,602.5,14.9,15.3,5
DELL,2026-10-16,c,605.0,14.3,14.75,50
DELL,2026-10-16,c,610.0,13.2,13.55,1861
DELL,2026-10-16,c,615.0,12.25,12.35,15
DELL,2026-10-16,c,620.0,11.2,11.4,1215
DELL,2026-10-16,c,625.0,10.25,10.6,8
DELL,2026-10-16,c,630.0,9.45,9.65,753
DELL,2026-10-16,p,470.0,5.8,6.0,1283
DELL,2026-10-16,p,480.0,7.45,7.7,1225
DELL,2026-10-16,p,490.0,9.55,9.85,2373
DELL,2026-10-16,p,500.0,12.05,12.5,2146
DELL,2026-10-16,p,510.0,15.15,15.55,1837
DELL,2026-10-16,p,515.0,16.85,17.25,482
DELL,2026-10-16,p,520.0,18.75,19.15,1672
DELL,2026-10-16,p,525.0,20.7,21.0,72
DELL,2026-10-16,p,530.0,22.55,23.1,438
DELL,2026-10-16,p,535.0,24.9,25.1,90
DELL,2026-10-16,p,540.0,27.15,27.6,471
DELL,2026-10-16,p,545.0,29.55,30.3,38
DELL,2026-10-16,p,550.0,32.25,32.5,1531
DELL,2026-10-16,p,555.0,34.65,35.65,49
DELL,2026-10-16,p,557.5,36.1,36.85,48
DELL,2026-10-16,p,560.0,37.65,37.95,508
DELL,2026-10-16,p,562.5,39.05,40.0,7
DELL,2026-10-16,p,565.0,40.6,41.5,42
DELL,2026-10-16,p,567.5,41.9,42.95,15
DELL,2026-10-16,p,570.0,43.6,44.2,358
DELL,2026-10-16,p,572.5,45.1,45.85,3
DELL,2026-10-16,p,575.0,46.7,47.4,16
DELL,2026-10-16,p,577.5,48.45,49.45,37
DELL,2026-10-16,p,580.0,50.1,50.45,277
DELL,2026-10-16,p,582.5,51.5,52.65,37
DELL,2026-10-16,p,587.5,55.1,56.25,7
DELL,2026-10-16,p,590.0,57.2,57.7,184
DELL,2026-10-16,p,597.5,62.4,63.25,1
DELL,2026-10-16,p,600.0,64.2,65.1,84
DELL,2026-10-16,p,602.5,66.1,67.0,2
DELL,2026-10-16,p,610.0,71.8,72.6,48
DELL,2026-10-16,p,620.0,79.65,80.8,125
DELL,2026-10-16,p,630.0,87.15,90.55,32
DG,2026-10-16,c,110.0,10.6,12.35,31
DG,2026-10-16,c,115.0,6.9,7.75,5
DG,2026-10-16,c,120.0,3.85,4.8,50
DG,2026-10-16,c,123.0,2.57,2.95,10
DG,2026-10-16,c,124.0,2.27,2.59,7
DG,2026-10-16,c,125.0,1.9,2.29,1823
DG,2026-10-16,c,127.0,1.21,1.91,1
DG,2026-10-16,c,128.0,1.14,1.83,5
DG,2026-10-16,c,130.0,0.8,1.13,299
DG,2026-10-16,c,131.0,0.71,1.22,1
DG,2026-10-16,c,132.0,0.58,1.21,8
DG,2026-10-16,c,135.0,0.35,0.53,541
DG,2026-10-16,c,136.0,0.25,0.6,7
DG,2026-10-16,p,105.0,0.22,0.38,269
DG,2026-10-16,p,110.0,0.65,0.86,419
DG,2026-10-16,p,115.0,1.75,1.99,281
DG,2026-10-16,p,117.0,2.08,2.7,2
DG,2026-10-16,p,120.0,3.65,4.15,273
DG,2026-10-16,p,125.0,6.45,7.05,196
DG,2026-10-16,p,130.0,9.6,11.2,45
DG,2026-10-16,p,135.0,14.0,15.9,25
DGX,2026-10-16,c,230.0,6.2,8.0,78
DGX,2026-10-16,c,240.0,1.45,3.8,32
DGX,2026-10-16,c,250.0,0.6,0.9,109
DGX,2026-10-16,c,260.0,0.0,0.4,277
DGX,2026-10-16,p,200.0,0.0,0.65,3
DGX,2026-10-16,p,210.0,0.0,1.25,3
DGX,2026-10-16,p,220.0,1.05,1.6,9
DGX,2026-10-16,p,230.0,4.1,4.9,1335
DGX,2026-10-16,p,240.0,8.3,11.5,333
DGX,2026-10-16,p,250.0,17.5,19.7,63
DHI,2026-10-16,c,130.0,11.2,13.1,3
DHI,2026-10-16,c,135.0,7.5,8.6,189
DHI,2026-10-16,c,140.0,4.6,5.9,77
DHI,2026-10-16,c,143.0,3.3,4.0,1
DHI,2026-10-16,c,145.0,1.65,3.7,112
DHI,2026-10-16,c,146.0,1.25,2.9,7
DHI,2026-10-16,c,147.0,2.0,3.1,3
DHI,2026-10-16,c,148.0,0.7,2.35,3
DHI,2026-10-16,c,149.0,1.55,2.4,5
DHI,2026-10-16,c,150.0,1.2,1.75,454
DHI,2026-10-16,c,152.5,0.8,1.5,23
DHI,2026-10-16,c,155.0,0.25,1.3,675
DHI,2026-10-16,c,157.5,0.0,0.85,2
DHI,2026-10-16,c,160.0,0.3,0.5,482
DHI,2026-10-16,p,120.0,0.05,0.55,282
DHI,2026-10-16,p,125.0,0.1,0.7,364
DHI,2026-10-16,p,128.0,0.5,1.5,6
DHI,2026-10-16,p,129.0,0.05,1.35,2
DHI,2026-10-16,p,130.0,0.45,1.3,188
DHI,2026-10-16,p,131.0,0.3,1.55,2
DHI,2026-10-16,p,132.0,0.45,3.4,1
DHI,2026-10-16,p,133.0,0.6,2.6,2
DHI,2026-10-16,p,135.0,1.35,3.4,983
DHI,2026-10-16,p,136.0,1.75,3.6,2
DHI,2026-10-16,p,138.0,3.1,3.9,1
DHI,2026-10-16,p,139.0,2.6,4.3,1
DHI,2026-10-16,p,140.0,4.0,4.8,362
DHI,2026-10-16,p,141.0,3.7,5.3,1
DHI,2026-10-16,p,143.0,3.9,7.3,1
DHI,2026-10-16,p,145.0,7.0,7.6,40
DHI,2026-10-16,p,149.0,8.9,10.8,1
DHI,2026-10-16,p,150.0,9.2,11.7,72
DHI,2026-10-16,p,155.0,13.4,16.1,1
DHI,2026-10-16,p,160.0,18.6,21.1,19
DHR,2026-10-16,c,190.0,30.1,33.5,20
DHR,2026-10-16,c,195.0,25.3,28.7,30
DHR,2026-10-16,c,200.0,20.7,24.1,247
DHR,2026-10-16,c,210.0,12.8,15.0,588
DHR,2026-10-16,c,215.0,9.2,11.5,750
DHR,2026-10-16,c,220.0,7.1,8.0,854
DHR,2026-10-16,c,222.5,5.2,7.7,3
DHR,2026-10-16,c,225.0,4.7,5.4,122
DHR,2026-10-16,c,227.5,3.7,6.3,84
DHR,2026-10-16,c,230.0,2.35,3.8,964
DHR,2026-10-16,c,232.5,2.3,4.1,150
DHR,2026-10-16,c,235.0,0.7,2.25,6
DHR,2026-10-16,c,240.0,1.05,1.65,396
DHR,2026-10-16,c,245.0,0.5,0.85,9
DHR,2026-10-16,c,250.0,0.25,0.45,221
DHR,2026-10-16,p,190.0,0.05,0.4,154
DHR,2026-10-16,p,195.0,0.3,0.8,450
DHR,2026-10-16,p,200.0,0.65,1.15,458
DHR,2026-10-16,p,202.5,0.05,1.95,46
DHR,2026-10-16,p,205.0,1.05,1.75,4
DHR,2026-10-16,p,207.5,0.45,2.05,40
DHR,2026-10-16,p,210.0,1.95,2.55,422
DHR,2026-10-16,p,212.5,2.55,3.2,1
DHR,2026-10-16,p,220.0,5.4,6.1,42
DHR,2026-10-16,p,225.0,7.9,9.0,2
DHR,2026-10-16,p,230.0,10.0,12.8,7
DHR,2026-10-16,p,240.0,17.5,21.5,3
DIS,2026-10-16,c,90.0,12.5,15.3,298
DIS,2026-10-16,c,95.0,8.5,9.6,595
DIS,2026-10-16,c,99.0,4.15,7.55,1
DIS,2026-10-16,c,100.0,4.6,5.15,2699
DIS,2026-10-16,c,101.0,3.8,4.7,1
DIS,2026-10-16,c,104.0,2.34,2.8,136
DIS,2026-10-16,c,105.0,1.89,2.3,2554
DIS,2026-10-16,c,106.0,1.52,1.73,70
DIS,2026-10-16,c,107.0,1.18,1.37,77
DIS,2026-10-16,c,108.0,0.92,1.2,60
DIS,2026-10-16,c,109.0,0.7,0.82,34
DIS,2026-10-16,c,110.0,0.5,0.65,7059
DIS,2026-10-16,c,111.0,0.37,0.5,490
DIS,2026-10-16,c,112.0,0.09,0.4,143
DIS,2026-10-16,c,113.0,nan,1.26,14
DIS,2026-10-16,c,115.0,0.1,0.25,17148
DIS,2026-10-16,c,117.0,nan,2.22,3
DIS,2026-10-16,p,90.0,0.05,0.09,4651
DIS,2026-10-16,p,92.0,nan,2.22,3
DIS,2026-10-16,p,95.0,0.15,0.45,2628
DIS,2026-10-16,p,96.0,0.15,0.63,13
DIS,2026-10-16,p,97.0,0.42,0.72,6
DIS,2026-10-16,p,98.0,0.33,0.77,6
DIS,2026-10-16,p,99.0,0.41,0.9,21
DIS,2026-10-16,p,100.0,1.0,1.14,26603
DIS,2026-10-16,p,101.0,1.25,1.51,17
DIS,2026-10-16,p,102.0,1.59,1.83,21
DIS,2026-10-16,p,103.0,1.95,2.26,92
DIS,2026-10-16,p,104.0,2.46,3.05,16
DIS,2026-10-16,p,105.0,2.87,3.45,3989
DIS,2026-10-16,p,107.0,4.2,4.8,3
DIS,2026-10-16,p,108.0,4.1,6.25,1
DIS,2026-10-16,p,109.0,4.9,7.6,1
DIS,2026-10-16,p,110.0,6.05,7.3,597
DIS,2026-10-16,p,112.0,7.55,9.75,1
DIS,2026-10-16,p,115.0,10.6,12.4,284
DLR,2026-10-16,c,155.0,29.8,32.9,0
DLR,2026-10-16,c,160.0,21.6,24.0,2
DLR,2026-10-16,c,165.0,0.0,0.0,0
DLR,2026-10-16,c,170.0,12.6,15.1,12
DLR,2026-10-16,c,175.0,8.8,10.7,7
DLR,2026-10-16,c,180.0,5.3,7.2,21
DLR,2026-10-16,c,185.0,3.3,4.6,276
DLR,2026-10-16,c,190.0,1.8,2.9,179
DLR,2026-10-16,c,192.5,1.3,2.3,4
DLR,2026-10-16,c,195.0,0.95,1.8,352
DLR,2026-10-16,c,197.5,0.6,1.5,10
DLR,2026-10-16,c,200.0,0.35,1.25,646
DLR,2026-10-16,c,205.0,0.0,0.9,1
DLR,2026-10-16,p,155.0,0.0,1.4,80
DLR,2026-10-16,p,160.0,0.1,0.8,707
DLR,2026-10-16,p,165.0,0.25,1.3,141
DLR,2026-10-16,p,170.0,0.95,1.75,145
DLR,2026-10-16,p,172.5,1.3,2.15,1
DLR,2026-10-16,p,175.0,1.85,3.3,154
DLR,2026-10-16,p,177.5,2.55,3.8,3
DLR,2026-10-16,p,180.0,3.5,4.8,197
DLR,2026-10-16,p,182.5,4.8,6.2,2
DLR,2026-10-16,p,185.0,5.8,7.7,43
DLR,2026-10-16,p,190.0,9.0,11.0,494
DLR,2026-10-16,p,195.0,12.5,15.2,24
DLR,2026-10-16,p,200.0,0.0,0.0,0
DLTR,2026-10-16,c,110.0,5.55,6.35,53
DLTR,2026-10-16,c,113.0,3.65,4.6,1
DLTR,2026-10-16,c,115.0,2.9,3.85,146
DLTR,2026-10-16,c,116.0,1.7,3.15,58
DLTR,2026-10-16,c,117.0,1.15,3.8,18
DLTR,2026-10-16,c,118.0,0.85,3.65,2
DLTR,2026-10-16,c,119.0,0.7,3.45,3
DLTR,2026-10-16,c,120.0,0.47,1.86,146
DLTR,2026-10-16,c,121.0,1.18,1.84,4
DLTR,2026-10-16,c,122.0,0.46,2.01,1
DLTR,2026-10-16,c,123.0,0.76,1.49,12
DLTR,2026-10-16,c,125.0,0.0,1.01,117
DLTR,2026-10-16,c,126.0,0.28,0.79,5
DLTR,2026-10-16,c,127.0,0.0,1.25,1
DLTR,2026-10-16,c,130.0,0.13,0.5,797
DLTR,2026-10-16,p,100.0,0.25,0.45,58
DLTR,2026-10-16,p,104.0,0.7,1.73,1
DLTR,2026-10-16,p,105.0,0.98,1.19,78
DLTR,2026-10-16,p,106.0,0.03,2.62,10
DLTR,2026-10-16,p,107.0,1.17,1.68,5
DLTR,2026-10-16,p,110.0,2.14,2.92,618
DLTR,2026-10-16,p,112.0,2.39,4.6,1
