Date,Close
2001-09-24,352.03
2001-09-25,354.2
2001-09-26,352.43
2001-09-27,355.72
2001-09-28,362.59
2001-10-01,361.57
2001-10-02,365.73
2001-10-03,372.94
2001-10-04,372.07
2001-10-05,373
2001-10-08,369.73
2001-10-09,367.73
2001-10-10,375.76
2001-10-11,381.42
2001-10-12,379.48
2001-10-15,378.7
2001-10-16,381.29
2001-10-17,374.17
2001-10-18,371.23
2001-10-19,371.93
2001-10-22,376.06
2001-10-23,374.31
2001-10-24,374.18
2001-10-25,378.56
2001-10-26,379.68
2001-10-29,371.54
2001-10-30,366.15
2001-10-31,366.01
2001-11-01,373.13
2001-11-02,373.65
2001-11-05,378.55
2001-11-06,383.61
2001-11-07,382.71
2001-11-08,383.53
2001-11-09,384.02
2001-11-12,383.38
2001-11-13,390.41
2001-11-14,391.22
2001-11-15,391.55
2001-11-16,390.42
2001-11-19,393.22
2001-11-20,390.7
2001-11-21,389.04
2001-11-23,392.3
2001-11-26,394.5
2001-11-27,391.95
2001-11-28,386.23
2001-11-29,389.28
2001-11-30,388.48
2001-12-03,385.82
2001-12-04,389.74
2001-12-05,397.75
2001-12-06,396.79
2001-12-07,393.77
2001-12-10,388.14
2001-12-11,386.89
2001-12-12,386.79
2001-12-13,381.44
2001-12-14,382.14
2001-12-17,385.29
2001-12-18,387.99
2001-12-19,390.16
2001-12-20,387.05
2001-12-21,388.59
2001-12-24,388.2
2001-12-26,389.41
2001-12-27,391.74
2001-12-28,392.93
2001-12-31,388.97
2002-01-02,390.74
2002-01-03,393.89
2002-01-04,396.15
2002-01-07,393.56
2002-01-08,392.22
2002-01-09,390.43
2002-01-10,390.79
2002-01-11,387.21
2002-01-14,384.65
2002-01-15,387.07
2002-01-16,380.88
2002-01-17,384.56
2002-01-18,380.85
2002-01-22,378.23
2002-01-23,380.3
2002-01-24,381.19
2002-01-25,381.39
2002-01-28,381.07
2002-01-29,372.99
2002-01-30,375.76
2002-01-31,380.13
2002-02-01,377.46
2002-02-04,370.44
2002-02-05,369.24
2002-02-06,367.48
2002-02-07,366.28
2002-02-08,369.17
2002-02-11,373.09
2002-02-12,371.57
2002-02-13,375.16
2002-02-14,374.37
2002-02-15,370.57
2002-02-19,365.05
2002-02-20,368.38
2002-02-21,364.05
2002-02-22,366.02
2002-02-25,371.05
2002-02-26,370.93
2002-02-27,371.07
2002-02-28,370.11
2002-03-01,377.65
2002-03-04,384.76
2002-03-05,382.14
2002-03-06,387.65
2002-03-07,385.9
2002-03-08,388.1
2002-03-11,389.4
2002-03-12,388.49
2002-03-13,384.73
2002-03-14,384.39
2002-03-15,388.6
2002-03-18,388.42
2002-03-19,389.6
2002-03-20,384.18
2002-03-21,384.4
2002-03-22,382.82
2002-03-25,378.22
2002-03-26,379.74
2002-03-27,381.18
2002-03-28,381.95
2002-04-01,381.6
2002-04-02,378.76
2002-04-03,375.98
2002-04-04,375.89
2002-04-05,374.45
2002-04-08,374.99
2002-04-09,372.88
2002-04-10,375.96
2002-04-11,369.48
2002-04-12,370.65
2002-04-15,368.21
2002-04-16,374.65
2002-04-17,373.87
2002-04-18,373.29
2002-04-19,373.34
2002-04-22,368.15
2002-04-23,366.26
2002-04-24,364.08
2002-04-25,363.53
2002-04-26,359.79
2002-04-29,357.4
2002-04-30,359.34
2002-05-01,361.36
2002-05-02,360.73
2002-05-03,357.6
2002-05-06,353.1
2002-05-07,352.27
2002-05-08,361.32
2002-05-09,356.96
2002-05-10,352.39
2002-05-13,356.41
2002-05-14,363.39
2002-05-15,361.38
2002-05-16,363.68
2002-05-17,366.09
2002-05-20,361.99
2002-05-21,358.78
2002-05-22,360.31
2002-05-23,363.04
2002-05-24,359.33
2002-05-28,356.78
2002-05-29,354.9
2002-05-30,354.14
2002-05-31,354.49
2002-06-03,349.58
2002-06-04,349.28
2002-06-05,350.7
2002-06-06,347.1
2002-06-07,346.37
2002-06-10,346.51
2002-06-11,344.45
2002-06-12,344.81
2002-06-13,343.85
2002-06-14,343.54
2002-06-17,345.69
2002-06-18,345.2
2002-06-19,343.1
2002-06-20,342.94
2002-06-21,342.32
2002-06-24,342.93
2002-06-25,338.76
2002-06-26,338.17
2002-06-27,342.01
2002-06-28,341.28
2002-07-01,336.07
2002-07-02,331.71
2002-07-03,332.97
2002-07-05,340.31
2002-07-08,337.06
2002-07-09,331.57
2002-07-10,327.41
2002-07-11,327.51
2002-07-12,326.53
2002-07-15,326.24
2002-07-16,325.11
2002-07-17,324.72
2002-07-18,325.34
2002-07-19,320.36
2002-07-22,313.46
2002-07-23,309.08
2002-07-24,318.67
2002-07-25,316.93
2002-07-26,319.84
2002-07-29,334.23
2002-07-30,335.4
2002-07-31,338.68
2002-08-01,329.84
2002-08-02,323.51
2002-08-05,314.54
2002-08-06,321.13
2002-08-07,326.32
2002-08-08,336.16
2002-08-09,337.22
2002-08-12,335.36
2002-08-13,328.05
2002-08-14,341.16
2002-08-15,345.12
2002-08-16,344.48
2002-08-19,350.76
2002-08-20,346.75
2002-08-21,349.93
2002-08-22,354.14
2002-08-23,347.38
2002-08-26,349.29
2002-08-27,345.08
2002-08-28,340.84
2002-08-29,340.77
2002-08-30,339.67
2002-09-03,331.73
2002-09-04,334.19
2002-09-05,330.74
2002-09-06,333.15
2002-09-09,334.67
2002-09-10,335.93
2002-09-11,335.71
2002-09-12,330.03
2002-09-13,329.37
2002-09-16,328.98
2002-09-17,324.96
2002-09-18,323.44
2002-09-19,322.29
2002-09-20,321.2
2002-09-23,317.17
2002-09-24,312.65
2002-09-25,318.07
2002-09-26,322.28
2002-09-27,313.73
2002-09-30,310.35
2002-10-01,319.28
2002-10-02,313.35
2002-10-03,310.61
2002-10-04,305.14
2002-10-07,301.1
2002-10-08,303.58
2002-10-09,298.24
2002-10-10,304.24
2002-10-11,313.67
2002-10-14,315.53
2002-10-15,330.24
2002-10-16,322.22
2002-10-17,329.38
2002-10-18,331.23
2002-10-21,335.54
2002-10-22,332.55
2002-10-23,334.14
2002-10-24,329.82
2002-10-25,333.65
2002-10-28,331.07
2002-10-29,328.49
2002-10-30,331.07
2002-10-31,329.44
2002-11-01,334.05
2002-11-04,336.59
2002-11-05,339.01
2002-11-06,341.95
2002-11-07,334.41
2002-11-08,331.3
2002-11-11,324.58
2002-11-12,326.65
2002-11-13,326.49
2002-11-14,334.49
2002-11-15,335.28
2002-11-18,332.29
2002-11-19,331.08
2002-11-20,335.79
2002-11-21,341.98
2002-11-22,340.61
2002-11-25,341.36
2002-11-26,335.13
2002-11-27,343.71
2002-11-29,342.8
2002-12-02,341.97
2002-12-03,337.28
2002-12-04,336.24
2002-12-05,332.75
2002-12-06,334.23
2002-12-09,327.68
2002-12-10,330.97
2002-12-11,330.98
2002-12-12,329.65
2002-12-13,325.52
2002-12-16,332.43
2002-12-17,329.73
2002-12-18,325.41
2002-12-19,322.85
2002-12-20,326.53
2002-12-23,326.62
2002-12-24,325.01
2002-12-26,324.08
2002-12-27,320
2002-12-30,320.87
2002-12-31,320.67
2003-01-02,329.77
2003-01-03,329.44
2003-01-06,336.57
2003-01-07,334.42
2003-01-08,329.8
2003-01-09,336.1
2003-01-10,336.11
2003-01-13,335.64
2003-01-14,337.57
2003-01-15,332.76
2003-01-16,331.42
2003-01-17,326.67
2003-01-21,322.6
2003-01-22,320.47
2003-01-23,322.25
2003-01-24,316.99
2003-01-27,314.6
2003-01-28,315.87
2003-01-29,316.59
2003-01-30,312.26
2003-01-31,314.23
2003-02-03,314.74
2003-02-04,312.35
2003-02-05,311.41
2003-02-06,310.35
2003-02-07,308.99
2003-02-10,308.96
2003-02-11,307.76
2003-02-12,306.76
2003-02-13,306.39
2003-02-14,307.19
2003-02-18,308.37
2003-02-19,306.53
2003-02-20,305.1
2003-02-21,307.1
2003-02-24,302.4
2003-02-25,303.98
2003-02-26,300.72
2003-02-27,303.23
2003-02-28,304.11
2003-03-03,301.92
2003-03-04,298.1
2003-03-05,300.22
2003-03-06,297.67
2003-03-07,299.6
2003-03-10,293.06
2003-03-11,290.87
2003-03-12,291.48
2003-03-13,299.79
2003-03-14,300.02
2003-03-17,310.52
2003-03-18,311.8
2003-03-19,314.51
2003-03-20,315.15
2003-03-21,321.25
2003-03-24,312.08
2003-03-25,314.44
2003-03-26,312.89
2003-03-27,312.2
2003-03-28,310.59
2003-03-31,306.6
2003-04-01,308.57
2003-04-02,314.96
2003-04-03,313.51
2003-04-04,314.3
2003-04-07,313.94
2003-04-08,313.24
2003-04-09,309.25
2003-04-10,310.71
2003-04-11,309.29
2003-04-14,315.12
2003-04-15,317.12
2003-04-16,313.12
2003-04-17,317.34
2003-04-21,316.61
2003-04-22,322.84
2003-04-23,325.34
2003-04-24,322.73
2003-04-25,318.39
2003-04-28,323.76
2003-04-29,324.82
2003-04-30,324.51
2003-05-01,324.35
2003-05-02,329.1
2003-05-05,327.85
2003-05-06,330.59
2003-05-07,328.97
2003-05-08,325.61
2003-05-09,330.35
2003-05-12,334.46
2003-05-13,333.51
2003-05-14,332.53
2003-05-15,335.18
2003-05-16,334.1
2003-05-19,327.57
2003-05-20,327.43
2003-05-21,328.29
2003-05-22,330.24
2003-05-23,330.42
2003-05-27,335.97
2003-05-28,336.56
2003-05-29,335.47
2003-05-30,339.85
2003-06-02,341.05
2003-06-03,342.53
2003-06-04,347.59
2003-06-05,348.97
2003-06-06,348.1
2003-06-09,343.95
2003-06-10,346.97
2003-06-11,351.49
2003-06-12,351.87
2003-06-13,348.35
2003-06-16,356.16
2003-06-17,356.45
2003-06-18,355.9
2003-06-19,350.48
2003-06-20,351.15
2003-06-23,346.93
2003-06-24,347.35
2003-06-25,345.03
2003-06-26,347.54
2003-06-27,344.57
2003-06-30,343.97
2003-07-01,345.98
2003-07-02,349.57
2003-07-03,346.99
2003-07-07,352.9
2003-07-08,353.97
2003-07-09,351.99
2003-07-10,347.35
2003-07-11,350.5
2003-07-14,352.49
2003-07-15,351.28
2003-07-16,349.06
2003-07-17,344.69
2003-07-18,348.27
2003-07-21,343.55
2003-07-22,346.29
2003-07-23,346.38
2003-07-24,343.99
2003-07-25,349.96
2003-07-28,348.66
2003-07-29,346.26
2003-07-30,345.73
2003-07-31,346.71
2003-08-01,343.43
2003-08-04,344.19
2003-08-05,338.55
2003-08-06,338.87
2003-08-07,341
2003-08-08,342.09
2003-08-11,343.15
2003-08-12,346.5
2003-08-13,344.41
2003-08-14,346.67
2003-08-15,346.77
2003-08-18,349.26
2003-08-19,349.92
2003-08-20,349.26
2003-08-21,350.17
2003-08-22,347.04
2003-08-25,347.14
2003-08-26,348.01
2003-08-27,347.89
2003-08-28,349.69
2003-08-29,351.42
2003-09-02,356.01
2003-09-03,357.55
2003-09-04,358.03
2003-09-05,355.68
2003-09-08,359.17
2003-09-09,356.26
2003-09-10,352.1
2003-09-11,354.01
2003-09-12,354.72
2003-09-15,353.38
2003-09-16,358.47
2003-09-17,357.3
2003-09-18,362
2003-09-19,360.69
2003-09-22,356.89
2003-09-23,358.56
2003-09-24,353.24
2003-09-25,351.64
2003-09-26,350.13
2003-09-29,352.08
2003-09-30,349.49
2003-10-01,355
2003-10-02,355.49
2003-10-03,358.21
2003-10-06,359.46
2003-10-07,361.06
2003-10-08,359.25
2003-10-09,360.84
2003-10-10,360.5
2003-10-13,363.02
2003-10-14,364.43
2003-10-15,363.51
2003-10-16,364.63
2003-10-17,361.13
2003-10-20,362.41
2003-10-21,362.46
2003-10-22,358.03
2003-10-23,358.89
2003-10-24,357.38
2003-10-27,357.91
2003-10-28,362.45
2003-10-29,362.8
2003-10-30,362.43
2003-10-31,363.56
2003-11-03,366.21
2003-11-04,364.25
2003-11-05,363.84
2003-11-06,365.91
2003-11-07,364.31
2003-11-10,362.27
2003-11-11,362.06
2003-11-12,366.13
2003-11-13,366.04
2003-11-14,363.36
2003-11-17,361.05
2003-11-18,357.81
2003-11-19,360.65
2003-11-20,357.62
2003-11-21,357.84
2003-11-24,362.8
2003-11-25,363.27
2003-11-26,364.83
2003-11-28,364.65
2003-12-01,368.63
2003-12-02,367.4
2003-12-03,366.8
2003-12-04,368.51
2003-12-05,365.69
2003-12-08,368.26
2003-12-09,365.23
2003-12-10,364.88
2003-12-11,369.03
2003-12-12,370
2003-12-15,367.92
2003-12-16,370.33
2003-12-17,370.81
2003-12-18,375.22
2003-12-19,375.06
2003-12-22,376.27
2003-12-23,377.18
2003-12-24,376.55
2003-12-26,377.18
2003-12-29,381.51
2003-12-30,381.65
2003-12-31,382.6
2004-01-02,381.15
2004-01-05,385.64
2004-01-06,386.07
2004-01-07,386.96
2004-01-08,388.89
2004-01-09,385.46
2004-01-12,387.3
2004-01-13,385.2
2004-01-14,388.39
2004-01-15,388.91
2004-01-16,391.32
2004-01-20,390.81
2004-01-21,393.42
2004-01-22,392.25
2004-01-23,391.49
2004-01-26,395.84
2004-01-27,392.09
2004-01-28,387.47
2004-01-29,389.24
2004-01-30,388.1
2004-02-02,389.32
2004-02-03,389.56
2004-02-04,386.56
2004-02-05,387.09
2004-02-06,391.55
2004-02-09,390.54
2004-02-10,392.44
2004-02-11,396.73
2004-02-12,394.81
2004-02-13,392.67
2004-02-17,396.46
2004-02-18,394.74
2004-02-19,393.12
2004-02-20,391.92
2004-02-23,390.76
2004-02-24,389.99
2004-02-25,391.35
2004-02-26,391.74
2004-02-27,391.67
2004-03-01,395.37
2004-03-02,393.02
2004-03-03,393.78
2004-03-04,395.06
2004-03-05,395.68
2004-03-08,392.47
2004-03-09,390.27
2004-03-10,385.08
2004-03-11,380.12
2004-03-12,383.71
2004-03-15,378.7
2004-03-16,380.21
2004-03-17,384.52
2004-03-18,383.98
2004-03-19,380.09
2004-03-22,376.51
2004-03-23,375.57
2004-03-24,374.66
2004-03-25,379.13
2004-03-26,378.55
2004-03-29,382.97
2004-03-30,384.44
2004-03-31,384.29
2004-04-01,386.13
2004-04-02,389.2
2004-04-05,392
2004-04-06,391.34
2004-04-07,388.73
2004-04-08,388.35
2004-04-12,390.3
2004-04-13,384.96
2004-04-14,384.45
2004-04-15,384.67
2004-04-16,386.32
2004-04-19,386.69
2004-04-20,381.5
2004-04-21,382.95
2004-04-22,387.57
2004-04-23,387.68
2004-04-26,386.03
2004-04-27,386.8
2004-04-28,382.18
2004-04-29,379.59
2004-04-30,377.56
2004-05-03,380.34
2004-05-04,381
2004-05-05,381.42
2004-05-06,379.16
2004-05-07,374.86
2004-05-10,371.74
2004-05-11,373.58
2004-05-12,373.93
2004-05-13,373.73
2004-05-14,373.2
2004-05-17,370.03
2004-05-18,371.43
2004-05-19,370.33
2004-05-20,370.23
2004-05-21,371.8
2004-05-24,371.96
2004-05-25,377
2004-05-26,377.69
2004-05-27,379.65
2004-05-28,379.48
2004-06-01,379.64
2004-06-02,380.92
2004-06-03,378.17
2004-06-04,380.02
2004-06-07,386.03
2004-06-08,386.58
2004-06-09,382.94
2004-06-10,384.68
2004-06-14,380.97
2004-06-15,383.26
2004-06-16,383.74
2004-06-17,383.2
2004-06-18,384.39
2004-06-21,382.7
2004-06-22,383.84
2004-06-23,386.81
2004-06-24,385.85
2004-06-25,383.72
2004-06-28,383.53
2004-06-29,384.36
2004-06-30,385.74
2004-07-01,381.99
2004-07-02,380.68
2004-07-06,377.67
2004-07-07,378.24
2004-07-08,375.32
2004-07-09,376.37
2004-07-12,376.8
2004-07-13,376.98
2004-07-14,375.75
2004-07-15,374.1
2004-07-16,372.46
2004-07-19,372.16
2004-07-20,374.39
2004-07-21,370.2
2004-07-22,370.9
2004-07-23,367.96
2004-07-26,367.25
2004-07-27,369.96
2004-07-28,370.11
2004-07-29,371.52
2004-07-30,371.87
2004-08-02,373.23
2004-08-03,371.05
2004-08-04,370.77
2004-08-05,365.71
2004-08-06,361.32
2004-08-09,361.05
2004-08-10,364.31
2004-08-11,363.5
2004-08-12,360.07
2004-08-13,359.95
2004-08-16,364.06
2004-08-17,364.77
2004-08-18,369.3
2004-08-19,367.95
2004-08-20,370.08
2004-08-23,369.11
2004-08-24,369.11
2004-08-25,371.82
2004-08-26,371.84
2004-08-27,372.68
2004-08-30,369.88
2004-08-31,371.52
2004-09-01,372.14
2004-09-02,376.19
2004-09-03,374.57
2004-09-07,377.11
2004-09-08,375.46
2004-09-09,376.19
2004-09-10,377.99
2004-09-13,378.82
2004-09-14,379.53
2004-09-15,376.87
2004-09-16,377.93
2004-09-17,379.66
2004-09-20,377.54
2004-09-21,379.69
2004-09-22,374.87
2004-09-23,373.3
2004-09-24,373.61
2004-09-27,371.56
2004-09-28,373.45
2004-09-29,374.82
2004-09-30,374.71
2004-10-01,380.16
2004-10-04,381.37
2004-10-05,381.14
2004-10-06,383.73
2004-10-07,380.01
2004-10-08,377.11
2004-10-11,377.84
2004-10-12,376.99
2004-10-13,374.23
2004-10-14,370.71
2004-10-15,372.13
2004-10-18,373.63
2004-10-19,370.29
2004-10-20,370.36
2004-10-21,371.16
2004-10-22,368.01
2004-10-25,367.87
2004-10-26,372.66
2004-10-27,377.04
2004-10-28,377.78
2004-10-29,378.72
2004-11-01,378.77
2004-11-02,378.78
2004-11-03,382.74
2004-11-04,388.92
2004-11-05,390.4
2004-11-08,389.97
2004-11-09,389.84
2004-11-10,389.52
2004-11-11,393.05
2004-11-12,396.66
2004-11-15,396.56
2004-11-16,393.79
2004-11-17,396.02
2004-11-18,396.56
2004-11-19,392.18
2004-11-22,394.2
2004-11-23,394.08
2004-11-24,395.65
2004-11-26,395.96
2004-11-29,394.61
2004-11-30,393.01
2004-12-01,398.93
2004-12-02,398.56
2004-12-03,398.85
2004-12-06,398.52
2004-12-07,394.17
2004-12-08,396.15
2004-12-09,398.32
2004-12-10,397.86
2004-12-13,401.46
2004-12-14,403.04
2004-12-15,403.83
2004-12-16,402.99
2004-12-17,399.97
2004-12-20,399.97
2004-12-21,403.35
2004-12-22,404.8
2004-12-23,404.89
2004-12-27,403.13
2004-12-28,405.99
2004-12-29,406.03
2004-12-30,406.1
2004-12-31,405.59
2005-01-03,402.53
2005-01-04,397.92
2005-01-05,396.4
2005-01-06,397.84
2005-01-07,397.15
2005-01-10,398.45
2005-01-11,396.03
2005-01-12,397.59
2005-01-13,394.13
2005-01-14,396.45
2005-01-18,400.24
2005-01-19,396.54
2005-01-20,393.39
2005-01-21,391.12
2005-01-24,389.85
2005-01-25,391.05
2005-01-26,392.7
2005-01-27,392.79
2005-01-28,391.82
2005-01-31,394.92
2005-02-01,397.51
2005-02-02,398.79
2005-02-03,397.78
2005-02-04,402.16
2005-02-07,401.72
2005-02-08,401.97
2005-02-09,398.6
2005-02-10,400.34
2005-02-11,403.21
2005-02-14,403.52
2005-02-15,404.89
2005-02-16,405.05
2005-02-17,401.9
2005-02-18,401.94
2005-02-22,396.61
2005-02-23,398.53
2005-02-24,401.5
2005-02-25,405.16
2005-02-28,402.64
2005-03-01,404.82
2005-03-02,404.85
2005-03-03,404.97
2005-03-04,408.78
2005-03-07,409.84
2005-03-08,407.9
2005-03-09,403.79
2005-03-10,404.54
2005-03-11,401.59
2005-03-14,403.84
2005-03-15,400.75
2005-03-16,397.59
2005-03-17,398.25
2005-03-18,397.94
2005-03-21,396.03
2005-03-22,392.29
2005-03-23,392.53
2005-03-24,391.93
2005-03-28,392.74
2005-03-29,390.19
2005-03-30,395.21
2005-03-31,394.84
2005-04-01,392.26
2005-04-04,393.25
2005-04-05,394.9
2005-04-06,395.86
2005-04-07,398.2
2005-04-08,394.89
2005-04-11,394.85
2005-04-12,397.13
2005-04-13,392.41
2005-04-14,388.48
2005-04-15,383.17
2005-04-18,383.67
2005-04-19,385.2
2005-04-20,381.36
2005-04-21,387.24
2005-04-22,385.1
2005-04-25,387.89
2005-04-26,384.61
2005-04-27,386.02
2005-04-28,382.54
2005-04-29,386.25
2005-05-02,387.71
2005-05-03,387.35
2005-05-04,391.95
2005-05-05,390.98
2005-05-06,390.48
2005-05-09,392.89
2005-05-10,388.79
2005-05-11,390.54
2005-05-12,386.8
2005-05-13,385.06
2005-05-16,388.77
2005-05-17,391.49
2005-05-18,395.49
2005-05-19,397.31
2005-05-20,396.58
2005-05-23,397.87
2005-05-24,397.8
2005-05-25,396.51
2005-05-26,398.94
2005-05-27,399.31
2005-05-31,396.91
2005-06-01,400.49
2005-06-02,401.13
2005-06-03,398.41
2005-06-06,398.85
2005-06-07,398.82
2005-06-08,398.01
2005-06-09,400.05
2005-06-10,399.1
2005-06-13,400.09
2005-06-14,401.12
2005-06-15,402.01
2005-06-16,403.45
2005-06-17,405.53
2005-06-20,405.13
2005-06-21,404.29
2005-06-22,404.38
2005-06-23,400.3
2005-06-24,397.36
2005-06-27,397.02
2005-06-28,400.4
2005-06-29,399.85
2005-06-30,397.08
2005-07-01,397.99
2005-07-05,401.46
2005-07-06,398.24
2005-07-07,399.28
2005-07-08,403.85
2005-07-11,406.32
2005-07-12,407.22
2005-07-13,407.63
2005-07-14,408.69
2005-07-15,409.01
2005-07-18,406.81
2005-07-19,409.35
2005-07-20,411.22
2005-07-21,408.64
2005-07-22,410.74
2005-07-25,409.18
2005-07-26,409.85
2005-07-27,411.69
2005-07-28,414.1
2005-07-29,411.04
2005-08-01,411.41
2005-08-02,414.26
2005-08-03,414.61
2005-08-04,411.61
2005-08-05,408.46
2005-08-08,407.44
2005-08-09,410.07
2005-08-10,409.58
2005-08-11,412.42
2005-08-12,409.93
2005-08-15,411.12
2005-08-16,406.31
2005-08-17,406.68
2005-08-18,406.25
2005-08-19,406.77
2005-08-22,407.23
2005-08-23,405.92
2005-08-24,403.47
2005-08-25,404.29
2005-08-26,401.87
2005-08-29,403.98
2005-08-30,402.77
2005-08-31,406.59
2005-09-01,407.02
2005-09-02,405.85
2005-09-06,410.74
2005-09-07,411.79
2005-09-08,410.22
2005-09-09,413.41
2005-09-12,413.14
2005-09-13,410.11
2005-09-14,408.76
2005-09-15,408.95
2005-09-16,412.16
2005-09-19,410.04
2005-09-20,407.1
2005-09-21,404.02
2005-09-22,405.15
2005-09-23,405.19
2005-09-26,405.12
2005-09-27,405.1
2005-09-28,405.39
2005-09-29,408.6
2005-09-30,408.93
2005-10-03,408.2
2005-10-04,404.52
2005-10-05,399.68
2005-10-06,398.38
2005-10-07,399.22
2005-10-10,396.84
2005-10-11,396.1
2005-10-12,394.12
2005-10-13,393.79
2005-10-14,395.55
2005-10-17,396.36
2005-10-18,392.85
2005-10-19,397.91
2005-10-20,392.33
2005-10-21,392.54
2005-10-24,398.33
2005-10-25,397.33
2005-10-26,395.63
2005-10-27,391.95
2005-10-28,397.84
2005-10-31,400.74
2005-11-01,399.18
2005-11-02,403.09
2005-11-03,404.87
2005-11-04,404.92
2005-11-07,405.78
2005-11-08,404.57
2005-11-09,405.25
2005-11-10,408.7
2005-11-11,409.97
2005-11-14,409.65
2005-11-15,408.08
2005-11-16,408.91
2005-11-17,412.74
2005-11-18,414.45
2005-11-21,416.47
2005-11-22,418.51
2005-11-23,420.02
2005-11-25,420.85
2005-11-28,417.36
2005-11-29,417.45
2005-11-30,414.93
2005-12-01,419.9
2005-12-02,419.99
2005-12-05,419.03
2005-12-06,419.54
2005-12-07,417.55
2005-12-08,417.05
2005-12-09,418.17
2005-12-12,418.55
2005-12-13,420.88
2005-12-14,422.66
2005-12-15,422.08
2005-12-16,420.97
2005-12-19,418.67
2005-12-20,418.53
2005-12-21,419.4
2005-12-22,421.06
2005-12-23,421.26
2005-12-27,417.43
2005-12-28,417.92
2005-12-29,416.75
2005-12-30,414.83
2006-01-03,421.17
2006-01-04,422.76
2006-01-05,422.79
2006-01-06,426.75
2006-01-09,428.3
2006-01-10,428.17
2006-01-11,429.71
2006-01-12,427.05
2006-01-13,427.51
2006-01-17,425.96
2006-01-18,424.34
2006-01-19,426.65
2006-01-20,419.42
2006-01-23,419.87
2006-01-24,420.67
2006-01-25,419.85
2006-01-26,422.66
2006-01-27,425.79
2006-01-30,426.25
2006-01-31,424.59
2006-02-01,425.35
2006-02-02,421.75
2006-02-03,419.47
2006-02-06,419.72
2006-02-07,416.39
2006-02-08,420.02
2006-02-09,419.39
2006-02-10,420.41
2006-02-13,419.1
2006-02-14,423.35
2006-02-15,424.91
2006-02-16,428.02
2006-02-17,427.42
2006-02-21,425.94
2006-02-22,428.97
2006-02-23,427.46
2006-02-24,427.95
2006-02-27,429.52
2006-02-28,425.21
2006-03-01,428.58
2006-03-02,427.91
2006-03-03,427.28
2006-03-06,424.4
2006-03-07,423.57
2006-03-08,424.43
2006-03-09,422.39
2006-03-10,425.41
2006-03-13,426.35
2006-03-14,430.77
2006-03-15,432.65
2006-03-16,433.39
2006-03-17,434.06
2006-03-20,433.25
2006-03-21,430.72
2006-03-22,433.11
2006-03-23,431.97
2006-03-24,432.35
2006-03-27,431.87
2006-03-28,429.25
2006-03-29,432.24
2006-03-30,431.47
2006-03-31,429.69
2006-04-03,430.56
2006-04-04,433.21
2006-04-05,435.04
2006-04-06,434.29
2006-04-07,429.91
2006-04-10,430.22
2006-04-11,427.06
2006-04-12,427.47
2006-04-13,427.78
2006-04-17,426.46
2006-04-18,433.81
2006-04-19,434.58
2006-04-20,435.08
2006-04-21,435.09
2006-04-24,433.95
2006-04-25,431.95
2006-04-26,433.08
2006-04-27,434.58
2006-04-28,434.83
2006-05-01,433.05
2006-05-02,435.59
2006-05-03,433.88
2006-05-04,435.21
2006-05-05,439.61
2006-05-08,439.32
2006-05-09,439.45
2006-05-10,438.85
2006-05-11,433.38
2006-05-12,428.7
2006-05-15,429.68
2006-05-16,428.81
2006-05-17,421.9
2006-05-18,419
2006-05-19,420.22
2006-05-22,418.77
2006-05-23,416.88
2006-05-24,417.62
2006-05-25,421.55
2006-05-26,423.63
2006-05-30,417.9
2006-05-31,420.7
2006-06-01,425.41
2006-06-02,426.13
2006-06-05,418.93
2006-06-06,418.44
2006-06-07,415.9
2006-06-08,416.35
2006-06-09,414.5
2006-06-12,409.5
2006-06-13,405.86
2006-06-14,406.97
2006-06-15,415.58
2006-06-16,413.52
2006-06-19,410.27
2006-06-20,409.97
2006-06-21,413.13
2006-06-22,411.17
2006-06-23,410.81
2006-06-26,412.33
2006-06-27,409.04
2006-06-28,411.01
2006-06-29,418.96
2006-06-30,418.05
2006-07-03,421.24
2006-07-05,418.33
2006-07-06,419.33
2006-07-07,416.55
2006-07-10,417.1
2006-07-11,418.8
2006-07-12,414.36
2006-07-13,409.48
2006-07-14,407.39
2006-07-17,406.74
2006-07-18,407.45
2006-07-19,414.65
2006-07-20,411.1
2006-07-21,408.51
2006-07-24,414.1
2006-07-25,416.5
2006-07-26,416.29
2006-07-27,414.74
2006-07-28,419.48
2006-07-31,418.83
2006-08-01,416.99
2006-08-02,419.38
2006-08-03,420.05
2006-08-04,419.72
2006-08-07,418.56
2006-08-08,417.19
2006-08-09,415.45
2006-08-10,417.43
2006-08-11,415.79
2006-08-14,416.29
2006-08-15,422.03
2006-08-16,425.35
2006-08-17,426.04
2006-08-18,427.39
2006-08-21,425.77
2006-08-22,426.18
2006-08-23,424.39
2006-08-24,425.31
2006-08-25,425
2006-08-28,427.05
