date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2010-11-08,,18.29,20.73,73.67,82.50,18.60,,-2.44,103.30,105.86,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-09,,19.08,21.53,76.49,90.40,19.18,,-2.45,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-10,,18.47,21.28,83.07,91.60,19.96,,-2.81,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-11,,18.64,21.47,,,19.34,,-2.83,,,26.75,,0,,,,0,0,綠,0,0,,,,綠,,,
2010-11-12,,20.61,22.93,88.18,97.70,20.39,,-2.32,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-15,,20.20,22.81,88.13,103.90,21.05,,-2.61,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-16,,22.58,24.08,93.65,100.80,20.68,,-1.50,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-17,,21.76,23.83,89.25,95.10,21.92,,-2.07,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-18,,18.75,22.43,83.92,98.60,20.85,,-3.68,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-19,,18.04,21.40,84.73,94.50,20.15,,-3.36,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-22,,18.37,21.33,78.39,90.60,19.24,,-2.96,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-23,,20.63,22.59,87.44,90.80,20.48,,-1.96,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-24,,19.56,21.81,81.55,101.00,20.02,,-2.25,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-26,,22.22,21.81,90.55,100.80,18.02,,0.41,103.30,105.47,26.75,,1,,0,0,0,0,深紅,0,0,114.73,0,,深紅,,,
2010-11-29,,21.53,23.35,89.01,100.40,18.64,,-1.82,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-11-30,,23.54,25.19,95.73,101.90,18.73,,-1.65,103.30,105.47,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-12-01,,21.36,23.99,92.03,110.10,19.19,,-2.63,103.30,105.86,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-02,,19.39,21.99,87.74,109.30,17.46,,-2.60,103.30,106.08,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-03,,18.01,21.00,84.28,102.70,16.59,,-2.99,103.30,106.08,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-12-06,,18.02,21.04,82.60,98.20,16.28,,-3.02,103.30,106.08,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-12-07,,17.99,20.97,82.66,110.40,15.69,,-2.98,103.30,106.37,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-08,,17.74,20.38,81.80,112.10,15.66,,-2.64,103.30,106.40,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-09,,17.25,19.98,79.80,109.00,14.80,,-2.73,103.30,106.58,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-10,,17.61,19.84,79.36,110.80,12.16,,-2.23,103.30,106.87,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-13,,17.55,20.46,81.67,110.40,12.77,,-2.91,103.30,107.08,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-14,,17.61,20.39,81.67,118.40,12.72,,-2.78,103.30,107.28,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-15,,17.94,20.74,83.42,125.20,12.47,,-2.80,103.30,107.48,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-16,,17.39,20.82,81.32,122.70,12.77,,-3.43,103.30,107.68,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-17,,16.11,20.29,86.62,119.10,12.70,,-4.18,103.30,108.15,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-20,,16.41,20.10,84.09,112.70,13.71,,-3.69,103.30,108.65,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-21,,16.49,19.91,84.38,104.20,13.55,,-3.42,103.30,108.65,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-12-22,,15.45,19.57,86.03,106.40,13.61,,-4.12,103.30,108.65,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-12-23,,16.47,20.44,86.74,106.80,13.96,,-3.97,103.30,108.65,26.75,,0,,0,0,0,0,綠,0,0,114.73,0,,綠,,,
2010-12-27,,17.67,21.04,87.44,106.10,,,-3.37,103.30,108.65,,,0,,0,0,,0,綠,0,0,114.73,0,,綠,,,
2010-12-28,,17.52,21.18,86.34,110.20,,,-3.66,103.30,108.70,,,0,,0,1,,1,綠,1,0,114.73,0,,綠,,,
2010-12-29,,17.28,20.84,85.71,111.30,16.13,,-3.56,103.30,108.88,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-30,,17.52,21.01,86.52,111.30,15.86,,-3.49,103.30,108.99,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2010-12-31,,17.75,20.90,86.36,110.40,16.04,,-3.15,103.30,109.18,26.75,,0,,0,1,0,1,綠,1,0,114.73,0,,綠,,,
2011-01-03,16.04,17.61,20.62,84.80,105.90,,-1.57,-3.01,103.30,109.18,,0,0,0,0,0,,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-04,16.06,17.38,20.61,85.25,102.80,17.91,-1.32,-3.23,103.30,109.18,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-05,15.57,17.02,20.05,84.70,116.20,17.49,-1.45,-3.03,103.30,109.29,26.75,0,0,0,0,1,0,1,綠,1,0,114.73,0,綠,綠,,,0
2011-01-06,15.71,17.40,20.35,84.60,112.90,16.86,-1.69,-2.95,103.30,109.66,26.75,0,0,0,0,1,0,1,綠,1,0,114.73,0,綠,綠,,,0
2011-01-07,15.01,17.14,20.29,83.73,107.50,16.32,-2.13,-3.15,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-10,15.81,17.54,20.48,81.65,102.50,16.08,-1.73,-2.94,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-11,14.93,16.89,20.14,79.82,100.30,15.84,-1.96,-3.25,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-12,14.82,16.24,19.23,77.94,98.30,15.29,-1.42,-2.99,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-13,14.92,16.39,19.20,78.64,96.40,14.39,-1.47,-2.81,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-14,14.30,15.46,18.37,75.94,96.40,14.20,-1.16,-2.91,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-18,16.34,15.87,18.38,79.77,97.60,14.45,0.47,-2.51,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-01-19,17.74,17.31,19.64,83.70,93.40,13.79,0.43,-2.33,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-01-20,16.98,17.99,19.90,82.69,97.80,15.27,-1.01,-1.91,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-21,17.32,18.47,19.97,85.41,95.30,16.17,-1.15,-1.50,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-24,17.38,17.65,19.58,82.97,93.70,16.09,-0.27,-1.93,103.30,109.66,26.75,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-01-25,17.75,17.59,19.34,82.67,93.50,15.25,0.16,-1.75,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-01-26,16.27,16.64,18.82,79.43,93.30,,-0.37,-2.18,103.30,109.66,,0,0,1,0,0,,0,走平,0,0,114.73,0,走平,綠,,,0
2011-01-27,15.07,16.15,18.48,77.04,93.20,15.27,-1.08,-2.33,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-01-28,21.25,20.04,20.59,91.52,90.30,15.99,1.21,-0.55,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,1
2011-01-31,20.50,19.53,20.15,86.08,96.20,16.95,0.97,-0.62,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,1
2011-02-01,17.21,17.63,18.97,84.48,97.20,16.61,-0.42,-1.34,103.30,109.66,26.75,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-02-02,16.83,17.30,19.09,83.16,102.50,15.54,-0.47,-1.79,103.30,109.66,26.75,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-02-03,15.38,16.69,18.92,81.75,102.30,15.33,-1.31,-2.23,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-04,14.19,15.93,18.33,81.11,105.10,15.05,-1.74,-2.40,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-07,15.33,16.28,18.26,80.54,101.40,14.95,-0.95,-1.98,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-08,14.56,15.81,17.85,78.93,101.20,14.88,-1.25,-2.04,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-09,14.30,15.87,17.86,82.11,99.30,14.77,-1.57,-1.99,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-10,14.53,16.09,18.10,83.73,100.50,14.89,-1.56,-2.01,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-11,14.79,15.69,17.86,84.50,97.20,14.98,-0.90,-2.17,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-14,16.16,15.95,17.94,82.67,95.60,14.66,0.21,-1.99,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-02-15,16.58,16.37,18.27,84.38,94.70,14.42,0.21,-1.90,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-02-16,16.87,16.72,18.32,83.05,95.50,14.28,0.15,-1.60,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-02-17,15.81,16.59,18.63,83.03,94.40,13.95,-0.78,-2.04,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-18,14.92,16.43,18.90,85.47,94.30,14.36,-1.51,-2.47,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-22,22.09,20.80,21.32,99.18,97.30,18.28,1.29,-0.52,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,1
2011-02-23,22.77,22.13,22.47,99.04,96.70,18.83,0.64,-0.34,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,1
2011-02-24,21.51,21.32,22.26,94.07,96.90,19.22,0.19,-0.94,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-02-25,18.47,19.22,20.57,86.17,93.10,17.25,-0.75,-1.35,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-02-28,18.30,18.35,20.00,81.78,90.50,17.38,-0.05,-1.65,103.30,109.66,26.75,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-03-01,21.59,21.01,21.90,89.28,97.50,17.25,0.58,-0.89,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-03-02,20.78,20.70,21.68,87.55,96.60,17.97,0.08,-0.98,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-03-03,16.85,18.60,20.44,82.36,100.40,17.24,-1.75,-1.84,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-03-04,17.69,19.06,20.80,81.48,94.60,15.88,-1.37,-1.74,103.30,109.66,26.75,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-03-07,20.97,20.66,21.85,84.32,94.60,16.62,0.31,-1.19,103.30,109.66,26.75,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-03-08,19.34,19.82,21.45,80.84,91.20,17.10,-0.48,-1.63,103.30,109.66,26.75,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-03-09,19.93,20.22,21.82,84.89,90.90,17.77,-0.29,-1.60,103.30,109.66,26.75,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-03-10,22.89,21.88,22.76,88.16,94.20,42.13,1.01,-0.88,103.30,109.66,26.88,1,0,0,0,0,1,1,紅,1,0,114.73,0,紅,綠,,,1
2011-03-11,19.40,20.08,21.87,83.21,91.70,21.31,-0.68,-1.79,103.30,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-03-14,21.93,21.13,22.49,83.89,90.80,,0.80,-1.36,103.30,109.66,,1,0,0,0,0,,0,紅,0,0,114.73,0,紅,綠,,,0
2011-03-15,25.90,24.32,24.03,89.68,94.60,24.70,1.58,0.29,103.30,109.66,26.88,1,1,0,0,0,0,0,深紅,0,0,114.73,0,紅,深紅,,,1
2011-03-16,31.04,29.40,26.91,112.39,103.60,23.99,1.64,2.49,103.65,109.66,26.88,1,1,0,1,0,0,1,深紅,1,0,114.73,0,紅,深紅,,,1
2011-03-17,28.62,26.37,25.44,101.45,103.70,24.82,2.25,0.93,103.65,109.66,26.88,1,1,0,0,0,0,0,深紅,0,0,114.73,0,紅,深紅,,,1
2011-03-18,25.31,24.44,24.34,96.28,100.30,21.09,0.87,0.10,103.65,109.66,26.88,1,1,0,0,0,0,0,深紅,0,0,114.73,0,紅,深紅,,,1
2011-03-21,21.02,20.61,21.95,89.17,95.60,19.54,0.41,-1.34,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-03-22,20.17,20.21,21.70,87.39,91.90,19.32,-0.04,-1.49,103.65,109.66,26.88,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-03-23,19.06,19.17,20.93,84.77,91.70,18.17,-0.11,-1.76,103.65,109.66,26.88,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-03-24,17.42,18.00,20.08,84.17,90.10,17.41,-0.58,-2.08,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-03-25,17.49,17.91,20.03,84.53,93.50,16.44,-0.42,-2.12,103.65,109.66,26.88,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-03-28,19.84,19.44,20.86,89.94,93.80,16.72,0.40,-1.42,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-03-29,17.46,18.16,19.97,84.96,91.80,15.49,-0.70,-1.81,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-03-30,16.98,17.71,19.75,82.75,89.60,15.15,-0.73,-2.04,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-03-31,16.31,17.74,19.84,82.51,90.90,14.79,-1.43,-2.10,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-01,15.15,17.40,19.59,81.98,87.50,15.02,-2.25,-2.19,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-04,16.72,17.50,19.39,81.84,85.40,15.15,-0.78,-1.89,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-05,15.81,17.25,19.40,81.44,85.10,14.76,-1.44,-2.15,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-06,15.21,16.90,19.38,83.22,89.70,15.24,-1.69,-2.48,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-07,15.93,17.11,19.50,82.39,88.80,15.08,-1.18,-2.39,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-08,17.21,17.87,20.05,83.43,88.50,14.91,-0.66,-2.18,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-11,18.39,16.59,20.01,84.16,85.80,14.77,1.80,-3.42,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-04-12,18.93,17.09,20.33,85.36,85.20,17.45,1.84,-3.24,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-04-13,17.97,16.92,19.99,86.04,83.90,16.81,1.05,-3.07,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-04-14,15.99,16.27,19.96,86.07,82.20,16.79,-0.28,-3.69,103.65,109.66,26.88,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-04-15,14.28,15.32,19.17,85.72,81.50,17.14,-1.04,-3.85,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-18,17.63,16.96,19.92,89.11,82.80,16.64,0.67,-2.96,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-04-19,15.91,15.83,19.18,85.73,80.20,17.73,0.08,-3.35,103.65,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-04-20,15.04,15.07,18.48,86.21,77.40,15.56,-0.03,-3.41,103.65,109.66,26.88,0,0,1,0,0,0,0,走平,0,0,114.73,0,走平,綠,,,0
2011-04-21,13.03,14.69,18.35,87.71,76.60,15.18,-1.66,-3.66,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-25,15.05,15.77,18.55,87.68,74.80,,-0.72,-2.78,103.65,109.66,,0,0,0,0,0,,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-26,15.16,15.62,18.27,85.72,81.30,,-0.46,-2.65,103.65,109.66,,0,0,1,0,0,,0,走平,0,0,114.73,0,走平,綠,,,0
2011-04-27,14.61,15.35,17.90,83.21,79.20,17.70,-0.74,-2.55,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-28,12.81,14.62,17.52,82.89,76.80,17.15,-1.81,-2.90,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-04-29,13.09,14.75,17.50,83.98,76.80,18.42,-1.66,-2.75,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-05-02,15.16,15.99,18.39,88.50,76.30,18.17,-0.83,-2.40,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-05-03,15.71,16.70,19.11,90.62,80.10,18.38,-0.99,-2.41,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-05-04,16.37,17.08,19.44,91.39,80.20,19.39,-0.71,-2.36,103.65,109.66,26.88,0,0,0,0,0,0,0,綠,0,0,114.73,0,綠,綠,,,0
2011-05-05,18.87,18.20,19.84,95.08,83.40,18.32,0.67,-1.64,103.25,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,114.73,0,紅,綠,,,0
2011-05-06,18.89,18.40,19.91,94.43,84.10,19.13,0.49,-1.51,102.75,109.66,26.88,1,0,0,0,0,0,0,紅,0,0,113.09,0,紅,綠,,,0
2011-05-09,16.56,17.16,19.20,90.86,82.40,18.47,-0.60,-2.04,102.64,109.29,26.75,0,0,0,0,0,0,0,綠,0,0,112.05,0,綠,綠,,,0
2011-05-10,14.58,15.91,18.37,87.56,80.10,19.15,-1.33,-2.46,102.50,109.18,26.69,0,0,0,0,0,0,0,綠,0,0,112.05,0,綠,綠,,,0
2011-05-11,16.80,16.95,19.05,96.25,83.20,17.78,-0.15,-2.10,101.78,109.18,26.32,0,0,1,0,0,0,0,走平,0,0,110.87,0,走平,綠,,,0
2011-05-12,15.10,16.03,18.44,93.57,81.90,19.49,-0.93,-2.41,101.64,109.18,26.09,0,0,0,0,0,0,0,綠,0,0,110.01,0,綠,綠,,,0
2011-05-13,17.13,17.07,19.07,93.86,82.10,22.16,0.06,-2.00,101.56,109.18,26.09,1,0,0,0,0,0,0,紅,0,0,109.20,0,紅,綠,,,0
2011-05-16,19.71,18.24,19.87,94.44,80.30,22.00,1.47,-1.63,101.37,109.18,26.09,1,0,0,0,0,0,0,紅,0,0,108.08,0,紅,綠,,,0
2011-05-17,18.33,17.55,19.45,93.64,78.10,19.45,0.78,-1.90,100.61,109.18,25.82,1,0,0,0,0,0,0,紅,0,0,106.28,0,紅,綠,,,0
2011-05-18,16.25,16.23,18.53,90.70,77.90,17.75,0.02,-2.30,99.90,109.18,25.75,1,0,0,0,0,0,0,紅,0,0,104.52,0,紅,綠,,,0
2011-05-19,14.92,15.52,18.17,87.53,79.80,16.19,-0.60,-2.65,99.73,109.18,25.63,0,0,0,0,0,0,0,綠,0,0,103.83,0,綠,綠,,,0
2011-05-20,18.10,17.43,19.05,90.23,79.80,15.65,0.67,-1.62,99.50,109.18,25.16,1,0,0,0,0,0,0,紅,0,0,103.69,0,紅,綠,,,0
2011-05-23,18.87,18.27,19.79,92.08,78.00,16.63,0.60,-1.52,99.17,108.97,25.12,1,0,0,0,0,0,0,紅,0,0,103.48,0,紅,綠,,,0
2011-05-24,17.87,17.82,19.17,88.47,76.70,15.63,0.05,-1.35,99.04,108.97,24.84,1,0,0,0,0,0,0,紅,0,0,103.01,0,紅,綠,,,0
2011-05-25,16.83,17.07,18.87,85.29,75.80,15.92,-0.24,-1.80,99.01,108.97,24.82,0,0,1,0,0,0,0,走平,0,0,102.70,0,走平,綠,,,0
2011-05-26,14.62,16.09,18.19,81.48,74.30,19.52,-1.47,-2.10,98.99,108.58,24.78,0,0,0,0,0,0,0,綠,0,0,102.61,0,綠,綠,,,0
2011-05-27,14.79,15.98,18.13,81.46,73.90,18.29,-1.19,-2.15,98.93,107.48,24.69,0,0,0,0,0,0,0,綠,0,0,102.15,0,綠,綠,,,0
2011-05-31,14.89,15.45,17.56,80.92,71.50,18.10,-0.56,-2.11,98.87,107.25,24.54,0,0,0,0,0,0,0,綠,0,0,101.71,0,綠,綠,,,0
2011-06-01,19.10,18.30,19.36,87.59,72.90,17.29,0.80,-1.06,98.66,106.78,24.48,1,0,0,0,0,0,0,紅,0,0,101.61,0,紅,綠,,,0
2011-06-02,18.93,18.09,19.32,85.22,76.60,20.69,0.84,-1.23,98.63,106.58,24.35,1,0,0,0,0,0,0,紅,0,0,101.61,0,紅,綠,,,0
2011-06-03,17.99,17.95,19.47,85.54,75.90,21.00,0.04,-1.52,98.63,106.58,24.33,1,0,0,0,0,0,0,紅,0,0,101.61,0,紅,綠,,,0
2011-06-06,19.35,18.49,19.96,88.15,75.80,21.17,0.86,-1.47,97.73,106.58,24.23,1,0,0,0,0,0,0,紅,0,0,101.50,0,紅,綠,,,0
2011-06-07,18.41,18.07,19.50,83.72,73.50,20.26,0.34,-1.43,97.57,106.58,24.04,1,0,0,0,0,0,0,紅,0,0,101.03,0,紅,綠,,,0
2011-06-08,19.02,18.79,19.95,88.98,77.50,20.29,0.23,-1.16,97.48,106.58,23.97,1,0,0,0,0,0,0,紅,0,0,100.27,0,紅,綠,,,0
2011-06-09,18.11,17.77,19.26,85.65,77.30,18.91,0.34,-1.49,97.17,106.37,23.81,1,0,0,0,0,0,0,紅,0,0,99.83,0,紅,綠,,,0
2011-06-10,18.92,18.86,20.11,93.34,78.10,17.41,0.06,-1.25,96.95,106.08,23.74,1,0,0,0,0,0,0,紅,0,0,99.63,0,紅,綠,,,0
2011-06-13,20.28,19.61,20.44,98.35,76.40,,0.67,-0.83,96.95,106.08,,1,0,0,1,0,,1,紅,1,0,99.34,0,紅,綠,,,0
2011-06-14,18.44,18.26,19.43,91.74,82.50,18.20,0.18,-1.17,96.28,106.08,23.47,1,0,0,0,0,0,0,紅,0,0,99.10,0,紅,綠,,,0
2011-06-15,22.03,21.32,21.38,105.07,85.90,16.72,0.71,-0.06,96.28,106.08,23.46,1,0,0,1,0,0,1,紅,1,0,99.34,1,紅,綠,,,1
2011-06-16,24.63,22.73,22.61,100.39,87.90,19.97,1.90,0.12,96.95,106.08,23.46,1,1,0,1,0,0,1,深紅,1,0,99.63,1,紅,深紅,,,1
2011-06-17,23.13,21.85,22.44,95.31,85.30,20.67,1.28,-0.59,96.95,106.08,23.46,1,0,0,0,0,0,0,紅,0,0,99.63,0,紅,綠,,,1
2011-06-20,20.74,19.99,21.22,90.25,82.50,21.57,0.75,-1.23,96.95,106.08,23.46,1,0,0,0,0,0,0,紅,0,0,99.63,0,紅,綠,,,0
2011-06-21,20.18,18.86,20.50,90.55,80.90,20.03,1.32,-1.64,96.95,106.08,23.46,1,0,0,0,0,0,0,紅,0,0,99.63,0,紅,綠,,,0
2011-06-22,18.64,18.52,20.72,91.71,79.00,18.66,0.12,-2.20,96.28,106.08,23.46,1,0,0,0,0,0,0,紅,0,0,99.34,0,紅,綠,,,0
2011-06-23,20.07,19.29,20.93,93.09,83.60,19.18,0.78,-1.64,96.24,106.08,23.46,1,0,0,0,0,0,0,紅,0,0,99.34,0,紅,綠,,,0
2011-06-24,22.47,21.10,21.92,99.14,84.80,18.76,1.37,-0.82,96.24,106.08,23.46,1,0,0,1,0,0,1,紅,1,0,99.16,0,紅,綠,,,1
2011-06-27,21.99,20.56,21.50,94.29,83.80,20.97,1.43,-0.94,96.09,106.08,23.37,1,0,0,0,0,0,0,紅,0,0,99.16,0,紅,綠,,,1
