Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2015-05-27,2.232997,,,1.765854,1.645923,1.799465,2.191107,2.788175,1.943974,4.387753,2.129144,1.939890,,2.548834,2.087929
2015-05-28,2.233572,,,1.757639,1.647954,1.801734,2.189781,2.793474,1.943642,4.382778,2.127937,1.938078,,2.555886,2.085284
2015-05-29,2.223640,,,1.744252,1.643031,1.797545,2.185360,2.797150,1.921796,4.354242,2.119126,1.926622,,2.559926,2.071711
2015-06-01,2.222814,,,1.755053,1.638716,1.791088,2.175636,2.788408,1.930143,4.361055,2.116664,1.929887,,2.544328,2.075047
2015-06-02,2.213229,,,1.750354,1.625071,1.790216,2.172100,2.769606,1.920888,4.378566,2.110881,1.924086,,2.532313,2.072171
2015-06-03,2.216152,,,1.758808,1.618511,1.783060,2.169448,2.773185,1.930162,4.417944,2.114752,1.932941,,2.520833,2.080568
2015-06-04,2.194380,,,1.741434,1.600047,1.769448,2.126129,2.747397,1.919953,4.372691,2.093055,1.913061,,2.493624,2.061359
2015-06-05,2.183179,,,1.715830,1.589715,1.772938,2.087673,2.736536,1.920548,4.353026,2.071035,1.908024,,2.472932,2.053192
2015-06-08,2.169343,,,1.705262,1.572645,1.752519,2.096956,2.730738,1.905982,4.331763,2.062397,1.899168,,2.456290,2.045255
2015-06-09,2.167688,,,1.701979,1.569604,1.752519,2.092536,2.734488,1.906445,4.321961,2.062320,1.898095,,2.456157,2.044105
2015-06-10,2.197903,,,1.712779,1.595346,1.777127,2.098282,2.760900,1.943619,4.392999,2.078342,1.929371,,2.481048,2.071136
2015-06-11,2.204000,,,1.713012,1.596153,1.764736,2.111101,2.778175,1.952380,4.410612,2.088249,1.935804,,2.485063,2.077807
2015-06-12,2.184683,,,1.701035,1.576643,1.742921,2.088557,2.750190,1.942516,4.394816,2.071341,1.921613,,2.457278,2.060438
2015-06-15,2.175030,,,1.689297,1.571719,1.732799,2.077507,2.747981,1.927041,4.373990,2.057777,1.917347,,2.446182,2.048591
2015-06-16,2.192091,,,1.699160,1.583151,1.745888,2.096072,2.775941,1.941174,4.403968,2.070447,1.935402,,2.462512,2.061359
2015-06-17,2.192785,,,1.708080,1.590340,1.741001,2.089441,2.764013,1.938714,4.412764,2.073346,1.928815,,2.465386,2.064464
2015-06-18,2.216269,,,1.713956,1.607837,1.749553,2.111543,2.798647,1.961778,4.466655,2.097787,1.947909,,2.493459,2.085744
2015-06-19,2.201543,,,1.708320,1.592154,1.735940,2.097840,2.784520,1.936842,4.489403,2.080922,1.941632,,2.476326,2.073173
2015-06-22,2.211073,,,1.709489,1.597576,1.750251,2.100934,2.789572,1.954486,4.507659,2.086832,1.949892,,2.487099,2.086551
2015-06-23,2.213900,,,1.704325,1.588822,1.746760,2.111543,2.811094,1.963024,4.518505,2.088530,1.959934,,2.487211,2.088858
2015-06-24,2.194726,,,1.699865,1.583772,1.732450,2.090325,2.772282,1.937868,4.481283,2.072991,1.942245,,2.469211,2.069136
2015-06-25,2.190012,,,1.687648,1.581438,1.716220,2.096956,2.789162,1.924424,4.457995,2.063835,1.945304,,2.463315,2.060371
2015-06-26,2.193145,,,1.693756,1.562076,1.720757,2.104912,2.798301,1.927415,4.560261,2.068312,1.964529,,2.452686,2.065907
2015-06-29,2.151156,,,1.677319,1.529407,1.687424,2.067340,2.755287,1.880129,4.476149,2.037233,1.924985,,2.410043,2.025657
2015-06-30,2.153503,,,1.665807,1.529542,1.683584,2.060268,2.757715,1.890999,4.495369,2.033600,1.936128,,2.405826,2.027733
2015-07-01,2.170864,,,1.688120,1.534093,1.676953,2.077507,2.782025,1.918257,4.543721,2.059715,1.954583,,2.411443,2.045955
2015-07-02,2.169271,,,1.687648,1.537726,1.673113,2.086347,2.761134,1.919228,4.541098,2.057024,1.947285,,2.413735,2.041918
2015-07-06,2.162696,,,1.703388,1.528213,1.653916,2.079275,2.758227,1.912686,4.537016,2.055782,1.944189,,2.395433,2.037651
2015-07-07,2.171711,,,1.732979,1.526682,1.662642,2.088557,2.767252,1.916955,4.588971,2.078240,1.947809,,2.408296,2.048608
2015-07-08,2.143057,,,1.715830,1.506424,1.632799,2.083191,2.734197,1.886301,4.518745,2.059499,1.912254,,2.382371,2.018276
2015-07-09,2.143833,,,1.709257,1.492733,1.636639,2.068879,2.755538,1.899967,4.529995,2.068258,1.909566,,2.379922,2.021274
2015-07-10,2.171651,,,1.717239,1.511691,1.647634,2.101974,2.801277,1.926153,4.587325,2.091509,1.942874,,2.407177,2.046070
2015-07-13,2.199795,,,1.735093,1.541186,1.650949,2.110919,2.823015,1.954009,4.663053,2.111858,1.969654,,2.429463,2.071328
2015-07-14,2.209459,,,1.732979,1.544001,1.667529,2.120311,2.845037,1.966085,4.670935,2.114517,1.982857,,2.436449,2.079747
2015-07-15,2.211089,,,1.729689,1.550526,1.644667,2.116733,2.854944,1.968065,4.666242,2.114674,1.990104,,2.431341,2.079862
2015-07-16,2.221492,,,1.733916,1.568953,1.648855,2.139094,2.857714,1.973307,4.658257,2.128125,1.987778,,2.446165,2.088281
2015-07-17,2.214473,,,1.723580,1.564425,1.625644,2.128361,2.838960,1.977954,4.662516,2.117309,1.990912,,2.424385,2.084148
2015-07-20,2.218287,,,1.716774,1.567342,1.621979,2.151169,2.837121,1.992553,4.647749,2.122098,1.991927,,2.426156,2.085880
2015-07-21,2.210809,,,1.708320,1.558659,1.638733,2.100633,2.820354,1.995662,4.654094,2.116441,1.981549,,2.411911,2.066024
2015-07-22,2.198978,,,1.718183,1.522007,1.631927,2.077377,2.809954,2.005925,4.698004,2.113714,1.974725,,2.398381,2.058290
2015-07-23,2.196316,,,1.702916,1.533088,1.621979,2.072904,2.797515,1.996983,4.689813,2.107920,1.964893,,2.392977,2.045130
2015-07-24,2.183346,,,1.681074,1.527754,1.581142,2.059040,2.762938,2.013420,4.648575,2.088851,1.944442,,2.356518,2.026198
2015-07-27,2.170245,,,1.676375,1.518934,1.555662,2.049649,2.756539,1.999484,4.612015,2.084358,1.928354,,2.348610,2.011306
2015-07-28,2.198380,,,1.693284,1.528907,1.612555,2.052332,2.818856,2.013600,4.684026,2.105890,1.956518,,2.393863,2.033009
2015-07-29,2.216151,,,1.696342,1.538942,1.627389,2.082296,2.836492,2.030063,4.745156,2.122653,1.966633,,2.415070,2.046284
2015-07-30,2.216292,,,1.694693,1.539225,1.623550,2.087216,2.829271,2.034979,4.748849,2.123635,1.962839,,2.413533,2.045822
2015-07-31,2.207925,,,1.690466,1.536547,1.544144,2.092582,2.848047,2.016350,4.764806,2.127649,1.960745,,2.398081,2.039589
2015-08-03,2.201684,,,1.695166,1.528911,1.493882,2.100633,2.844629,2.024134,4.753892,2.134012,1.950293,,2.384049,2.028853
2015-08-04,2.196906,,,1.696807,1.519213,1.487076,2.087216,2.841103,2.019308,4.786364,2.129052,1.940372,,2.373548,2.023889
2015-08-05,2.207502,,,1.738187,1.528326,1.466483,2.085874,2.871808,2.014981,4.816192,2.139918,1.956178,,2.377937,2.024351
2015-08-06,2.189622,,,1.721162,1.519195,1.486727,2.085427,2.826106,1.996523,4.753185,2.119193,1.933552,,2.374734,2.011191
2015-08-07,2.182416,,,1.684750,1.518949,1.461596,2.073352,2.822852,1.996993,4.748136,2.107153,1.936654,,2.359763,2.006804
2015-08-10,2.209963,,,1.690191,1.553477,1.498943,2.112261,2.841444,2.008942,4.779362,2.123825,1.958817,,2.404964,2.033932
2015-08-11,2.186627,,,1.700832,1.509196,1.497024,2.128808,2.825910,1.986319,4.762547,2.123904,1.929598,,2.383894,2.009921
2015-08-12,2.192653,,,1.716197,1.522463,1.514650,2.139989,2.821595,1.984284,4.733421,2.129864,1.929063,,2.396590,2.011075
2015-08-13,2.194409,,,1.705088,1.525375,1.498245,2.131491,2.813860,1.996045,4.771471,2.130444,1.934846,,2.392523,2.012229
2015-08-14,2.204344,,,1.711472,1.536627,1.500689,2.123888,2.819832,2.007626,4.802064,2.134492,1.945654,,2.401188,2.019040
2015-08-17,2.209607,,,1.700356,1.541366,1.470823,2.125230,2.856454,2.011161,4.814079,2.138745,1.961627,,2.394770,2.028276
2015-08-18,2.205188,,,1.642897,1.531321,1.474534,2.122547,2.865143,2.007786,4.873067,2.122287,1.974671,,2.380540,2.024004
2015-08-19,2.184885,,,1.621382,1.507698,1.429825,2.121652,2.840493,2.002667,4.875244,2.110943,1.962426,,2.348974,2.005649
2015-08-20,2.145873,,,1.618070,1.470946,1.400313,2.096608,2.789851,1.975214,4.774759,2.088283,1.924894,,2.304680,1.965015
2015-08-21,2.068590,,,1.573379,1.406886,1.338815,2.061724,2.711892,1.903235,4.572574,2.036078,1.843096,,2.239150,1.904097
2015-08-24,1.994374,,,1.512140,1.365642,1.274490,2.000901,2.602494,1.824457,4.437145,1.963002,1.778860,,2.164699,1.834261
2015-08-25,1.962952,,,1.492036,1.345115,1.237379,1.945444,2.558094,1.801548,4.398933,1.924314,1.766187,,2.114281,1.812372
2015-08-26,2.047178,,,1.532945,1.416082,1.291631,2.019684,2.655897,1.869551,4.608352,1.990377,1.850879,,2.210951,1.883829
2015-08-27,2.099866,,,1.562505,1.448572,1.372038,2.065749,2.722518,1.909606,4.724514,2.027539,1.903458,,2.268965,1.927723
2015-08-28,2.098522,,,1.535549,1.456799,1.421342,2.060382,2.692466,1.901310,4.719186,2.003870,1.902578,,2.287652,1.926333
2015-08-31,2.086301,,,1.530583,1.451553,1.431238,2.057699,2.657064,1.888480,4.682172,1.988131,1.883611,,2.284341,1.913014
2015-09-01,2.027272,,,1.509061,1.401346,1.381757,2.008056,2.592109,1.833166,4.560238,1.946108,1.824792,,2.220387,1.858350
2015-09-02,2.065243,,,1.523724,1.446487,1.379460,2.028182,2.633014,1.856059,4.672452,1.972437,1.867083,,2.254558,1.893094
2015-09-03,2.070861,,,1.533655,1.450907,1.382994,2.044729,2.622298,1.867586,4.683956,1.975994,1.865773,,2.270226,1.895526
2015-09-04,2.035996,,,1.510721,1.427563,1.354896,2.004478,2.582996,1.830792,4.615662,1.943783,1.839263,,2.229254,1.864257
2015-09-08,2.090152,,,1.569598,1.471385,1.357901,2.051885,2.668216,1.877193,4.699545,2.003705,1.882366,,2.286222,1.909887
2015-09-09,2.059586,,,1.539805,1.449160,1.323971,2.029970,2.632423,1.860922,4.610156,1.972754,1.854179,,2.251612,1.882208
2015-09-10,2.073734,,,1.516155,1.463812,1.337048,2.033101,2.668187,1.871147,4.631584,1.980034,1.874576,,2.272072,1.892283
2015-09-11,2.086395,,,1.528689,1.469905,1.339345,2.045176,2.694443,1.876225,4.681011,1.992403,1.897066,,2.279378,1.903865
2015-09-14,2.078061,,,1.519943,1.464209,1.338992,2.041598,2.684322,1.863786,4.668081,1.987116,1.891726,,2.268022,1.896684
2015-09-15,2.106372,,,1.520886,1.483506,1.363732,2.073799,2.724198,1.889965,4.738257,2.010144,1.916149,,2.300126,1.923785
2015-09-16,2.120958,,,1.529633,1.488403,1.396425,2.065749,2.734965,1.904812,4.807911,2.016096,1.934029,,2.311720,1.939999
2015-09-17,2.115502,,,1.524433,1.476561,1.403317,2.022815,2.761301,1.895615,4.803300,2.009982,1.931587,,2.304271,1.931892
2015-09-18,2.081254,,,1.497711,1.455192,1.373805,1.993298,2.724010,1.854092,4.741888,1.975450,1.911269,,2.262425,1.897752
2015-09-21,2.096316,,,1.506699,1.467862,1.379990,2.003584,2.720494,1.876424,4.803075,1.976997,1.937074,,2.263057,1.913534
2015-09-22,2.076715,,,1.503627,1.448436,1.365146,1.987037,2.709700,1.849775,4.774851,1.965384,1.920377,,2.237522,1.891486
2015-09-23,2.078355,,,1.506699,1.454027,1.345177,1.966911,2.719931,1.855478,4.771363,1.965936,1.927852,,2.235023,1.886728
2015-09-24,2.073680,,,1.509302,1.455102,1.358784,1.971831,2.701076,1.839297,4.761626,1.965533,1.917864,,2.240014,1.878373
2015-09-25,2.086538,,,1.508117,1.467524,1.373098,1.977645,2.629269,1.859856,4.981573,1.954530,1.939838,,2.251079,1.890093
2015-09-28,2.046174,,,1.505280,1.448985,1.338992,1.956178,2.575786,1.800622,4.868257,1.934777,1.883121,,2.212722,1.854236
2015-09-29,2.048542,,,1.508117,1.445114,1.347474,1.946786,2.608629,1.810839,4.793645,1.944755,1.872789,,2.223313,1.859342
2015-09-30,2.082086,,,1.533179,1.475757,1.393951,1.945891,2.636088,1.827830,4.914507,1.957462,1.907981,,2.268303,1.887076
2015-10-01,2.082031,,,1.519701,1.470160,1.384408,1.921294,2.650965,1.831356,4.964459,1.948994,1.924742,,2.262690,1.885568
2015-10-02,2.111553,,,1.536492,1.487430,1.441135,1.915927,2.709411,1.851211,5.008665,1.977272,1.957659,,2.308978,1.909821
2015-10-05,2.147683,,,1.557539,1.521693,1.484961,1.967806,2.734544,1.888985,5.019412,2.008907,1.975418,,2.355785,1.944633
2015-10-06,2.145159,,,1.553042,1.536337,1.537269,1.970489,2.675444,1.881470,4.986652,1.991218,1.949411,,2.364653,1.945910
2015-10-07,2.163651,,,1.569123,1.546310,1.557238,1.986572,2.706853,1.904858,4.984970,2.015648,1.962535,,2.398407,1.960531
2015-10-08,2.177720,,,1.581417,1.554798,1.588871,2.003787,2.699672,1.912430,5.071704,2.023933,1.976302,,2.412900,1.977009
2015-10-09,2.181154,,,1.576926,1.556771,1.582862,2.000616,2.731225,1.905574,5.077969,2.024623,1.990360,,2.408331,1.981535
2015-10-12,2.191510,,,1.582601,1.555602,1.568195,2.006959,2.761327,1.922745,5.120176,2.032821,2.012986,,2.409285,1.986292
2015-10-13,2.188105,,,1.577870,1.551772,1.561833,2.009677,2.760619,1.922929,5.101531,2.025324,2.012062,,2.399248,1.980142
2015-10-14,2.166640,,,1.419446,1.553335,1.586220,1.992914,2.739173,1.907570,5.074033,1.975991,1.997932,,2.410368,1.961924
2015-10-15,2.194631,,,1.402897,1.565909,1.603185,2.023721,2.779010,1.950194,5.165992,2.009308,2.024915,,2.450777,1.988033
2015-10-16,2.205481,,,1.392490,1.572060,1.613258,2.025080,2.796909,1.962484,5.219407,2.018596,2.040118,,2.468772,1.995463
2015-10-19,2.214370,,,1.391547,1.581955,1.590991,2.025080,2.802326,1.975578,5.281867,2.019746,2.058816,,2.469959,1.998249
2015-10-20,2.217475,,,1.389178,1.592155,1.590285,2.049544,2.783054,1.984979,5.259851,2.026633,2.044562,,2.464578,1.996972
2015-10-21,2.203330,,,1.386581,1.583465,1.578621,2.032329,2.750903,1.967772,5.271471,2.022709,2.027633,,2.448163,1.990819
2015-10-22,2.229585,,,1.392724,1.618919,1.619090,2.078992,2.731803,1.999805,5.292936,2.046012,2.019756,,2.494697,2.029363
2015-10-23,2.259919,,,1.378537,1.682874,1.612374,2.091224,2.775492,2.012282,5.260681,2.056152,2.034484,,2.517503,2.047590
2015-10-26,2.257745,,,1.371919,1.670959,1.568725,2.100284,2.779937,2.030330,5.286253,2.057566,2.047756,,2.501352,2.043527
2015-10-27,2.256834,,,1.359150,1.663996,1.549816,2.091677,2.827352,2.025925,5.263570,2.065412,2.060715,,2.504942,2.039464
2015-10-28,2.281993,,,1.362931,1.690719,1.586750,2.105721,2.845709,2.060906,5.259281,2.079058,2.074056,,2.531770,2.062799
2015-10-29,2.274603,,,1.370500,1.678882,1.588517,2.102097,2.835360,2.052816,5.251841,2.076467,2.062789,,2.516314,2.059316
2015-10-30,2.257599,,,1.353475,1.663358,1.606012,2.123842,2.791130,2.027716,5.250251,2.057778,2.039729,,2.509111,2.048984
2015-11-02,2.277511,,,1.362222,1.675861,1.678113,2.119312,2.842930,2.020881,5.269805,2.082769,2.039245,1.008398,2.557875,2.067907
2015-11-03,2.292952,,,1.374047,1.687955,1.734310,2.104362,2.830325,2.047403,5.300497,2.081432,2.059666,1.013504,2.573473,2.078936
2015-11-04,2.284338,,,1.380197,1.686866,1.710099,2.090318,2.790966,2.057123,5.273616,2.072472,2.045378,1.012581,2.556895,2.074060
2015-11-05,2.286848,,,1.385872,1.682322,1.670868,2.093036,2.807701,2.065750,5.311107,2.075443,2.059734,1.011721,2.550038,2.073944
2015-11-06,2.286445,,,1.389887,1.685302,1.661679,2.074008,2.786489,2.081702,5.314987,2.065022,2.053129,1.010362,2.538746,2.079749
2015-11-09,2.264462,,,1.383035,1.667667,1.631460,2.052262,2.764531,2.065393,5.257551,2.047069,2.036923,0.999562,2.512114,2.059781
2015-11-10,2.267060,,,1.387525,1.644815,1.647541,2.043202,2.787084,2.090475,5.263928,2.056367,2.039146,0.990350,2.521608,2.063960
2015-11-11,2.254871,,,1.361512,1.636881,1.629163,2.053168,2.778643,2.088382,5.200137,2.058811,2.020667,0.989428,2.510280,2.057342
2015-11-12,2.227484,,,1.346616,1.627408,1.587987,2.030970,2.740668,2.051842,5.151989,2.033237,2.001316,0.979547,2.473625,2.027854
2015-11-13,2.191502,,,1.334088,1.584537,1.567135,2.003787,2.722415,2.039763,4.988474,2.011116,1.958193,0.966924,2.452203,2.003938
2015-11-16,2.224063,,,1.368372,1.606640,1.635823,2.040483,2.751219,2.058363,5.038682,2.028559,1.984924,0.979571,2.500242,2.031917
2015-11-17,2.233309,,,1.416843,1.608664,1.628310,2.042296,2.750329,2.051166,5.132056,2.043884,1.999570,0.981128,2.513113,2.033543
2015-11-18,2.269819,,,1.440727,1.639138,1.649418,2.055887,2.796089,2.088155,5.206365,2.064988,2.042082,0.997295,2.543967,2.063379
2015-11-19,2.263336,,,1.435287,1.662894,1.624733,2.073102,2.713293,2.085272,5.212948,2.057345,2.023670,1.008340,2.522221,2.062567
2015-11-20,2.277492,,,1.420390,1.674041,1.592177,2.056340,2.735919,2.084897,5.424140,2.069372,2.066999,1.012110,2.504749,2.073900
2015-11-23,2.270370,,,1.424887,1.664305,1.610065,2.038218,2.707874,2.074728,5.467953,2.062529,2.064930,1.007218,2.495734,2.070172
2015-11-24,2.276103,,,1.416843,1.664884,1.634034,2.047279,2.728190,2.068928,5.491682,2.072606,2.074620,1.008138,2.509217,2.072968
2015-11-25,2.280733,,,1.424412,1.658244,1.625448,2.035047,2.762880,2.064871,5.546832,2.082433,2.083263,1.003780,2.519997,2.072385
2015-11-27,2.283088,,,1.416134,1.660662,1.616504,2.049091,2.763778,2.072397,5.552821,2.086428,2.084598,1.006554,2.518573,2.072036
2015-11-30,2.276527,,,1.391306,1.668293,1.633498,2.059058,2.739913,2.064259,5.492729,2.079916,2.067031,1.009527,2.511619,2.064232
2015-12-01,2.302163,,,1.394853,1.680321,1.654247,2.064947,2.802471,2.089808,5.537603,2.104085,2.096370,1.023107,2.539645,2.082635
2015-12-02,2.284653,,,1.391278,1.671357,1.614358,2.035047,2.794807,2.066244,5.511125,2.082236,2.092628,1.012878,2.505468,2.064931
2015-12-03,2.247468,,,1.407731,1.642893,1.589315,2.018738,2.747960,2.020857,5.378488,2.045923,2.051645,0.999985,2.482890,2.036279
2015-12-04,2.299139,,,1.422516,1.688443,1.604699,2.070837,2.801006,2.073200,5.519286,2.091865,2.102033,1.023664,2.521777,2.078093
2015-12-07,2.287827,,,1.442545,1.685786,1.561232,2.086693,2.785866,2.046678,5.498407,2.091197,2.088027,1.022563,2.517110,2.065514
2015-12-08,2.274053,,,1.421321,1.677354,1.546206,2.070384,2.773841,2.029426,5.498649,2.080082,2.080271,1.017062,2.492694,2.047227
2015-12-09,2.252106,,,1.409876,1.656245,1.566956,2.054981,2.757959,2.003065,5.399093,2.061867,2.049527,1.007497,2.480271,2.038143
2015-12-10,2.262150,,,1.420127,1.660543,1.597365,2.053168,2.773631,2.009995,5.408002,2.066190,2.056889,1.010406,2.494884,2.048509
2015-12-11,2.223963,,,1.415363,1.625340,1.546206,2.030517,2.754584,1.964912,5.315762,2.042808,2.022083,0.994790,2.455729,2.011820
2015-12-14,2.246120,,,1.439920,1.638442,1.597901,2.059058,2.761234,1.978438,5.380795,2.061613,2.040665,1.005212,2.495608,2.025447
2015-12-15,2.269655,,,1.422037,1.645645,1.659256,2.063588,2.795345,2.027195,5.381902,2.077273,2.061872,1.014847,2.517696,2.043617
2015-12-16,2.299034,,,1.437774,1.663120,1.671419,2.107080,2.824276,2.061565,5.463443,2.104705,2.091139,1.029942,2.549881,2.069008
2015-12-17,2.267984,,,1.406300,1.638591,1.619545,2.088505,2.805740,2.030592,5.416770,2.081749,2.071255,1.018798,2.504745,2.039424
2015-12-18,2.223053,,,1.403203,1.596853,1.606487,2.064041,2.753982,1.965052,5.359556,2.050802,2.031237,0.999066,2.480030,1.996322
2015-12-21,2.243381,,,1.419891,1.616894,1.596291,2.079445,2.776742,1.985600,5.407224,2.064629,2.054287,1.007577,2.500757,2.010915
2015-12-22,2.263258,,,1.443496,1.629929,1.614716,2.099378,2.788985,2.005153,5.461660,2.081468,2.067638,1.014582,2.525257,2.031462
2015-12-23,2.286251,,,1.456608,1.649530,1.678038,2.127014,2.807082,2.030449,5.422095,2.097205,2.080197,1.023861,2.566498,2.052476
2015-12-24,2.276788,,,1.450413,1.645682,1.646556,2.116141,2.808129,2.026447,5.368319,2.096328,2.068825,1.022315,2.552633,2.045588
2015-12-28,2.272075,,,1.448503,1.641504,1.616326,2.117953,2.797797,2.026883,5.390641,2.092178,2.072601,1.021984,2.538589,2.042786
2015-12-29,2.298516,,,1.469011,1.666185,1.632245,2.138793,2.828653,2.049008,5.430370,2.113766,2.094502,1.032146,2.570747,2.066135
2015-12-30,2.280785,,,1.470678,1.650088,1.611496,2.118859,2.817007,2.031601,5.380586,2.103990,2.075506,1.026106,2.554306,2.052359
2015-12-31,2.254919,,,1.461615,1.624179,1.609170,2.093942,2.783834,2.009590,5.326493,2.079969,2.052875,1.013531,2.530216,2.031228
2016-01-04,2.225551,,,1.465435,1.605991,1.589315,2.078086,2.744804,1.964972,5.260971,2.049130,2.023828,0.998183,2.506149,1.999708
2016-01-05,2.230524,,,1.500242,1.594047,1.602910,2.106627,2.756943,1.961604,5.284898,2.059284,2.033169,1.005611,2.530556,2.000875
2016-01-06,2.198235,,,1.515263,1.565930,1.539588,2.087595,2.726647,1.928605,5.219847,2.036592,2.006293,0.992924,2.496703,1.972273
2016-01-07,2.149532,,,1.550557,1.512086,1.485030,2.076129,2.683260,1.880877,5.075830,2.005578,1.950492,0.977388,2.473061,1.925809
2016-01-08,2.126629,,,1.515027,1.501954,1.469110,2.055951,2.646911,1.867905,5.003916,1.985790,1.929107,0.969098,2.433054,1.905729
2016-01-11,2.141265,,,1.531243,1.521797,1.444783,2.067874,2.638954,1.888288,5.070779,1.995627,1.942671,0.972150,2.443747,1.912617
2016-01-12,2.158679,,,1.516937,1.539373,1.469468,2.060537,2.664527,1.902378,5.121853,2.005926,1.967981,0.976351,2.446243,1.925692
2016-01-13,2.106595,,,1.476400,1.500712,1.454800,2.024765,2.611472,1.851307,4.949961,1.959528,1.913698,0.958014,2.395373,1.883664
2016-01-14,2.139760,,,1.503582,1.530272,1.528855,2.057785,2.661654,1.871884,4.902303,1.980676,1.926250,0.976789,2.449235,1.909815
2016-01-15,2.084455,,,1.476636,1.454857,1.496657,2.037606,2.624208,1.821917,4.854514,1.957147,1.887894,0.956243,2.399955,1.865148
2016-01-19,2.091291,,,1.491658,1.454061,1.458020,2.057785,2.651806,1.826733,4.897352,1.965714,1.900499,0.955593,2.400004,1.869120
2016-01-20,2.067099,,,1.450649,1.439162,1.412764,2.037148,2.652430,1.796608,4.860109,1.935655,1.900128,0.949028,2.347507,1.840970
