ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
ITW,ILLINOIS TOOL WORKS INC,2010-02-16,2010-02-16,2010-02-17,2010-05-17,0.1081,0.0750,0.0330,442100,1,0001124194-10-000002
NDAQ,"NASDAQ OMX GROUP, INC.",2010-02-12,2010-02-16,2010-02-17,2010-05-17,0.0602,0.0750,-0.0148,81135,1,0001181431-10-009324
SLM,SLM CORP,2010-02-09,2010-02-18,2010-02-19,2010-05-19,0.0368,0.0485,-0.0117,225230,1,0001032033-10-000024
CVS,CVS CAREMARK CORP,2010-02-17,2010-02-19,2010-02-22,2010-05-24,-0.0058,0.0124,-0.0182,5012700,1,0001127602-10-005613
EBAY,EBAY INC,2010-02-18,2010-02-19,2010-02-22,2010-05-24,-0.0892,0.0124,-0.1016,122742,1,0001160077-10-000004
PRU,PRUDENTIAL FINANCIAL INC,2010-02-19,2010-02-22,2010-02-23,2010-05-24,0.0996,0.0130,0.0866,51360,1,0001225208-10-005161
CPB,CAMPBELL SOUP CO,2010-02-24,2010-02-24,2010-02-25,2010-05-25,0.0673,0.0016,0.0657,33290,1,0001209191-10-011710
KMB,KIMBERLY CLARK CORP,2010-02-25,2010-02-25,2010-02-26,2010-05-26,0.0146,0.0036,0.0110,298666,1,0001225208-10-005752
BBY,BEST BUY CO INC,2010-02-25,2010-02-26,2010-03-01,2010-06-01,0.1452,0.0246,0.1205,18725,1,0001225208-10-006027
FSLR,"FIRST SOLAR, INC.",2010-02-26,2010-02-26,2010-03-01,2010-06-01,0.0430,0.0246,0.0184,1046300,1,0001127602-10-006512
SLB,SCHLUMBERGER LTD /NV/,2010-02-26,2010-03-01,2010-03-02,2010-06-02,-0.1247,-0.0115,-0.1133,200475,1,0001262167-10-000002
GNW,GENWORTH FINANCIAL INC,2010-03-01,2010-03-02,2010-03-03,2010-06-03,-0.0242,0.0131,-0.0372,16010,1,0001181431-10-013069
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,2010-03-01,2010-03-02,2010-03-03,2010-06-03,0.0273,0.0131,0.0142,59880,1,0000788784-10-000019
SPG,SIMON PROPERTY GROUP INC /DE/,2010-02-26,2010-03-02,2010-03-03,2010-06-03,0.1163,0.0131,0.1033,25798229,1,0001179110-10-004225
ES,"EnergySolutions, Inc.",2010-03-02,2010-03-03,2010-03-04,2010-06-04,-0.0015,0.0178,-0.0194,11980,1,0001104659-10-011847
KO,COCA COLA CO,2010-03-01,2010-03-03,2010-03-04,2010-06-04,-0.0390,0.0178,-0.0568,8052636,1,0001127602-10-007141
CNP,CENTERPOINT ENERGY INC,2010-03-02,2010-03-04,2010-03-05,2010-06-07,-0.0418,-0.0259,-0.0159,34475,1,0001209191-10-014659
BDX,BECTON DICKINSON & CO,2009-11-23,2010-03-05,2010-03-08,2010-06-08,-0.1173,-0.0575,-0.0598,1129850,1,0001246426-10-000040
DD,DUPONT E I DE NEMOURS & CO,2010-03-05,2010-03-05,2010-03-08,2010-06-08,-0.1795,-0.0575,-0.1221,104760,1,0001188585-10-000008
EIX,EDISON INTERNATIONAL,2010-03-03,2010-03-05,2010-03-08,2010-06-08,-0.0430,-0.0575,0.0144,76521,1,0001127602-10-007772
HRL,HORMEL FOODS CORP /DE/,2010-03-04,2010-03-08,2010-03-09,2010-06-09,-0.0140,-0.0470,0.0330,84813,1,0001179110-10-004683
ALL,ALLSTATE CORP,2010-03-08,2010-03-10,2010-03-11,2010-06-11,-0.0543,-0.0219,-0.0324,80125,1,0001127602-10-008135
HRB,H&R BLOCK INC,2010-03-12,2010-03-15,2010-03-16,2010-06-16,-0.0483,0.0055,-0.0539,252300,1,0001225208-10-008192
AXP,AMERICAN EXPRESS CO,2010-03-12,2010-03-16,2010-03-17,2010-06-17,0.0414,-0.0067,0.0482,816400,1,0001127602-10-008829
KEY,KEYCORP /NEW/,2010-03-12,2010-03-16,2010-03-17,2010-06-17,0.0929,-0.0067,0.0997,76300,1,0001232432-10-000053
WMB,WILLIAMS COMPANIES INC,2010-03-16,2010-03-16,2010-03-17,2010-06-17,-0.0768,-0.0067,-0.0700,69120,1,0001209191-10-017278
DVN,DEVON ENERGY CORP/DE,2010-03-16,2010-03-17,2010-03-18,2010-06-18,0.0382,-0.0146,0.0528,33690,1,0001486483-10-000004
WMT,WAL MART STORES INC,2010-03-17,2010-03-19,2010-03-22,2010-06-22,-0.0713,-0.0087,-0.0626,279500,1,0001127602-10-009194
FDX,FEDEX CORP,2010-03-31,2010-04-01,2010-04-05,2010-07-06,-0.2148,-0.1111,-0.1037,37442,1,0001127602-10-009920
PNC,PNC FINANCIAL SERVICES GROUP INC,2010-04-01,2010-04-02,2010-04-05,2010-07-06,-0.0615,-0.1111,0.0496,17716,1,0001209191-10-020220
EQT,EQT Corp,2010-04-01,2010-04-05,2010-04-06,2010-07-06,-0.1641,-0.1214,-0.0428,26117,1,0001127602-10-010501
OI,OWENS ILLINOIS INC /DE/,2010-04-08,2010-04-09,2010-04-12,2010-07-12,-0.2191,-0.0781,-0.1409,28956,1,0000812074-10-000026
APH,AMPHENOL CORP /DE/,2006-04-28,2010-04-19,2010-04-20,2010-07-20,-0.1139,-0.0886,-0.0253,198120,1,0001127602-10-011366
NTRS,NORTHERN TRUST CORP,2010-04-22,2010-04-22,2010-04-23,2010-07-23,-0.1472,-0.0857,-0.0615,539800,1,0001124194-10-000004
KMB,KIMBERLY CLARK CORP,2010-04-23,2010-04-26,2010-04-27,2010-07-27,0.0667,-0.0674,0.1341,555660,1,0001225208-10-010919
CHRW,C H ROBINSON WORLDWIDE INC,2010-04-23,2010-04-27,2010-04-28,2010-07-28,0.0530,-0.0480,0.1010,1773968,1,0001181431-10-023022
FCX,FREEPORT MCMORAN COPPER & GOLD INC,2010-04-26,2010-04-27,2010-04-28,2010-07-28,-0.0948,-0.0480,-0.0468,970800,1,0001246360-10-001928
PM,Philip Morris International Inc.,2010-04-23,2010-04-27,2010-04-28,2010-07-28,0.0687,-0.0480,0.1167,76335,1,0001182489-10-000293
BA,BOEING CO,2010-04-26,2010-04-28,2010-04-29,2010-07-29,-0.0652,-0.0611,-0.0040,25003,1,0001225208-10-011203
SBUX,STARBUCKS CORP,2010-04-26,2010-04-28,2010-04-29,2010-07-29,-0.0464,-0.0611,0.0147,126500,1,0001127602-10-012331
FITB,FIFTH THIRD BANCORP,2010-04-28,2010-04-29,2010-04-30,2010-07-30,-0.1561,-0.0801,-0.0760,200334,1,0000035527-10-000107
NKE,NIKE INC,2010-04-28,2010-04-29,2010-04-30,2010-07-30,-0.0538,-0.0801,0.0262,38250,1,0000320187-10-000058
NUE,NUCOR CORP,2010-04-28,2010-04-29,2010-04-30,2010-07-30,-0.1482,-0.0801,-0.0682,67350,1,0001127602-10-012381
JNJ,JOHNSON & JOHNSON,2010-04-28,2010-04-30,2010-05-03,2010-08-03,-0.0901,-0.0420,-0.0481,64320,1,0000200406-10-000050
VZ,VERIZON COMMUNICATIONS INC,2010-04-28,2010-04-30,2010-05-03,2010-08-03,0.1035,-0.0420,0.1455,101920,1,0001233402-10-000137
BBY,BEST BUY CO INC,2010-04-30,2010-05-03,2010-05-04,2010-08-04,-0.2288,-0.0641,-0.1647,46850,1,0001225208-10-011719
ECL,ECOLAB INC,2010-04-29,2010-05-03,2010-05-04,2010-08-04,0.0015,-0.0641,0.0656,23925,1,0001179110-10-007713
GILD,GILEAD SCIENCES INC,2010-05-04,2010-05-05,2010-05-06,2010-08-06,-0.1024,-0.0251,-0.0773,494039,1,0001179110-10-007906
CINF,CINCINNATI FINANCIAL CORP,2010-05-05,2010-05-06,2010-05-07,2010-08-09,0.0366,0.0030,0.0336,69575,1,0001127602-10-013311
TXN,TEXAS INSTRUMENTS INC,2010-05-06,2010-05-06,2010-05-07,2010-08-09,0.0305,0.0030,0.0275,25570,1,0001127602-10-013351
CVX,CHEVRON CORP,2010-05-06,2010-05-07,2010-05-10,2010-08-10,-0.0012,0.0303,-0.0315,902196,1,0001127602-10-013482
NI,NISOURCE INC/DE,2010-05-06,2010-05-07,2010-05-10,2010-08-10,0.0776,0.0303,0.0473,130135,1,0001127602-10-013424
AN,"AUTONATION, INC.",2010-05-06,2010-05-10,2010-05-11,2010-08-11,0.1820,-0.0271,0.2091,38560,1,0000350698-10-000014
PG,PROCTER & GAMBLE CO,2010-05-07,2010-05-10,2010-05-11,2010-08-11,-0.0224,-0.0271,0.0047,99949,1,0001127602-10-013535
ADM,ARCHER DANIELS MIDLAND CO,2010-05-10,2010-05-11,2010-05-12,2010-08-12,0.1030,-0.0547,0.1577,97828,1,0001225208-10-012515
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2010-05-11,2010-05-11,2010-05-12,2010-08-12,-0.0239,-0.0547,0.0308,116475,1,0001225208-10-012539
MET,METLIFE INC,2010-05-07,2010-05-11,2010-05-12,2010-08-12,-0.0858,-0.0547,-0.0312,199829,1,0001209191-10-026875
NDAQ,"NASDAQ OMX GROUP, INC.",2010-05-07,2010-05-11,2010-05-12,2010-08-12,-0.0147,-0.0547,0.0400,96050,1,0001181431-10-025840
AES,AES CORP,2010-05-12,2010-05-13,2010-05-14,2010-08-16,-0.0330,-0.0670,0.0340,88630,1,0001127602-10-014172
TAP,MOLSON COORS BREWING CO,2010-05-05,2010-05-13,2010-05-14,2010-08-16,0.0701,-0.0670,0.1371,130500,1,0001225208-10-012832
CF,"CF Industries Holdings, Inc.",2010-05-12,2010-05-14,2010-05-17,2010-08-17,0.2242,-0.0458,0.2700,139570,1,0001104659-10-028597
JCI,JOHNSON CONTROLS INC,2010-05-17,2010-05-17,2010-05-18,2010-08-18,-0.0241,-0.0314,0.0073,18030,1,0001446436-10-000001
TSN,TYSON FOODS INC,2010-05-14,2010-05-17,2010-05-18,2010-08-18,-0.0913,-0.0314,-0.0600,49364,1,0000100493-10-000024
MA,MASTERCARD INC,2010-05-19,2010-05-19,2010-05-20,2010-08-20,0.0598,-0.0257,0.0855,59322,1,0001181431-10-027941
ED,CONSOLIDATED EDISON INC,2010-05-19,2010-05-20,2010-05-21,2010-08-23,0.1126,0.0155,0.0971,271684,1,0001047862-10-000105
TROW,PRICE T ROWE GROUP INC,2010-05-21,2010-05-21,2010-05-24,2010-08-24,-0.1006,-0.0085,-0.0921,99600,1,0001127602-10-015087
WMT,WAL MART STORES INC,2010-05-19,2010-05-21,2010-05-24,2010-08-24,-0.0015,-0.0085,0.0070,265750,1,0001127602-10-015143
CMCSA,COMCAST CORP,2010-05-24,2010-05-25,2010-05-26,2010-08-26,-0.0161,-0.0060,-0.0101,506700,1,0001225208-10-013852
AMP,AMERIPRISE FINANCIAL INC,2010-05-25,2010-05-26,2010-05-27,2010-08-27,0.0820,-0.0110,0.0931,74460,1,0001179110-10-009327
CPB,CAMPBELL SOUP CO,2010-05-26,2010-05-26,2010-05-27,2010-08-27,0.0582,-0.0110,0.0692,35030,1,0001209191-10-030479
PM,Philip Morris International Inc.,2010-05-25,2010-05-27,2010-05-28,2010-08-30,0.1557,-0.0278,0.1834,148514,1,0001182489-10-000372
APA,APACHE CORP,2010-06-01,2010-06-01,2010-06-02,2010-09-02,0.0776,0.0219,0.0557,19457,1,0001357400-10-000153
DHR,DANAHER CORP /DE/,2010-05-27,2010-06-01,2010-06-02,2010-09-02,-0.0381,0.0219,-0.0600,303810,1,0000313616-10-000058
SPG,SIMON PROPERTY GROUP INC /DE/,2010-05-27,2010-06-01,2010-06-02,2010-09-02,0.1062,0.0219,0.0843,29949,1,0001179110-10-009572
HRL,HORMEL FOODS CORP /DE/,2010-06-02,2010-06-02,2010-06-03,2010-09-03,0.0810,0.0050,0.0759,300525,1,0001179110-10-009721
FITB,FIFTH THIRD BANCORP,2010-06-03,2010-06-03,2010-06-04,2010-09-07,-0.0731,0.0141,-0.0872,39821,1,0000035527-10-000151
GEN,SYMANTEC CORP,2010-06-01,2010-06-03,2010-06-04,2010-09-07,-0.0293,0.0141,-0.0434,279685,1,0001209191-10-032040
CNX,CONSOL Energy Inc,2010-06-04,2010-06-07,2010-06-08,2010-09-08,-0.0204,0.0582,-0.0786,108210,1,0001181431-10-031686
WHR,WHIRLPOOL CORP /DE/,2010-06-04,2010-06-07,2010-06-08,2010-09-08,-0.1775,0.0582,-0.2356,98750,1,0001184649-10-000002
FAST,FASTENAL CO,2010-06-07,2010-06-08,2010-06-09,2010-09-09,0.0281,0.0536,-0.0255,14604,1,0001179110-10-010029
FISV,FISERV INC,2010-06-07,2010-06-08,2010-06-09,2010-09-09,0.1453,0.0536,0.0917,137940,1,0001181431-10-032016
ZION,ZIONS BANCORPORATION /UT/,2010-06-10,2010-06-14,2010-06-15,2010-09-15,-0.1255,0.0348,-0.1603,3000000,1,0000109380-10-000302
FDX,FEDEX CORP,2010-06-21,2010-06-22,2010-06-23,2010-09-23,0.0949,0.0445,0.0504,34040,1,0001127602-10-017689
PLD,PROLOGIS,2010-06-24,2010-06-25,2010-06-28,2010-09-28,0.0112,0.0666,-0.0554,107600,1,0001209191-10-035767
MDT,MEDTRONIC INC,2010-06-25,2010-06-29,2010-06-30,2010-09-30,-0.0714,0.1161,-0.1875,1107900,1,0001246360-10-002523
LEN,LENNAR CORP /NEW/,2010-06-29,2010-06-30,2010-07-01,2010-10-01,0.1298,0.1251,0.0047,1287733,1,0001209191-10-036192
PNC,PNC FINANCIAL SERVICES GROUP INC,2010-07-01,2010-07-02,2010-07-06,2010-10-06,-0.0588,0.1550,-0.2138,26082,1,0001209191-10-036951
EQT,EQT Corp,2010-07-01,2010-07-06,2010-07-07,2010-10-07,0.0537,0.1485,-0.0948,17130,1,0001127602-10-018818
OI,OWENS ILLINOIS INC /DE/,2010-07-08,2010-07-09,2010-07-12,2010-10-12,-0.1022,0.0970,-0.1993,20765,1,0000812074-10-000045
ORCL,ORACLE CORP,2010-07-08,2010-07-13,2010-07-14,2010-10-14,0.2039,0.0905,0.1134,80990,1,0001127602-10-019150
GIS,GENERAL MILLS INC,2010-07-16,2010-07-19,2010-07-20,2010-10-20,0.0670,0.1027,-0.0357,240193,1,0000897101-10-001469
ITW,ILLINOIS TOOL WORKS INC,2010-07-21,2010-07-21,2010-07-22,2010-10-22,0.1054,0.1161,-0.0108,84980,1,0001209191-10-039243
BBY,BEST BUY CO INC,2010-07-22,2010-07-23,2010-07-26,2010-10-26,0.2032,0.0837,0.1195,85550,1,0001225208-10-017492
HRB,H&R BLOCK INC,2010-07-21,2010-07-23,2010-07-26,2010-10-26,-0.2861,0.0837,-0.3698,143932,1,0001225208-10-017491
BAC,BANK OF AMERICA CORP /DE/,2010-07-22,2010-07-26,2010-07-27,2010-10-27,-0.2198,0.0679,-0.2876,81600,1,0001225208-10-017521
JPM,J P MORGAN CHASE & CO,2006-01-10,2010-07-27,2010-07-28,2010-10-28,-0.0666,0.0704,-0.1370,11401,1,0001225208-10-017637
LH,LABORATORY CORP OF AMERICA HOLDINGS,2010-07-26,2010-07-28,2010-07-29,2010-10-29,0.0799,0.0787,0.0012,453352,1,0001225208-10-017771
TFC,BB&T CORP,2010-07-26,2010-07-28,2010-07-29,2010-10-29,-0.0934,0.0787,-0.1721,127700,1,0001225208-10-017744
VZ,VERIZON COMMUNICATIONS INC,2010-07-26,2010-07-28,2010-07-29,2010-10-29,0.1311,0.0787,0.0524,339232,1,0001233402-10-000237
PM,Philip Morris International Inc.,2010-07-27,2010-07-29,2010-07-30,2010-11-01,0.1671,0.0847,0.0823,76755,1,0001182489-10-000473
ABT,ABBOTT LABORATORIES,2010-07-29,2010-07-30,2010-08-02,2010-11-02,0.0302,0.0828,-0.0526,147420,1,0001179110-10-012030
SHW,SHERWIN WILLIAMS CO,2010-07-28,2010-07-30,2010-08-02,2010-11-02,0.0491,0.0828,-0.0337,69610,1,0000089800-10-000077
GD,GENERAL DYNAMICS CORP,2010-08-02,2010-08-03,2010-08-04,2010-11-04,0.1007,0.0811,0.0196,186690,1,0001209191-10-040721
GNW,GENWORTH FINANCIAL INC,2010-08-03,2010-08-04,2010-08-05,2010-11-05,-0.0430,0.0946,-0.1376,13470,1,0001181431-10-040261
GEN,SYMANTEC CORP,2010-08-03,2010-08-05,2010-08-06,2010-11-08,0.3215,0.1023,0.2192,260000,1,0001209191-10-041309
GLW,CORNING INC /NY,2010-08-05,2010-08-05,2010-08-06,2010-11-08,-0.0122,0.1023,-0.1145,383200,1,0001127602-10-020733
MET,METLIFE INC,2010-08-04,2010-08-05,2010-08-06,2010-11-08,0.0274,0.1023,-0.0750,104800,1,0001209191-10-041357
AKAM,AKAMAI TECHNOLOGIES INC,2010-08-04,2010-08-06,2010-08-09,2010-11-09,0.2985,0.1045,0.1940,969500,1,0001182913-10-000002
TMO,THERMO FISHER SCIENTIFIC INC.,2010-08-05,2010-08-06,2010-08-09,2010-11-09,0.1344,0.1045,0.0298,225700,1,0001225208-10-018742
J,JACOBS ENGINEERING GROUP INC /DE/,2010-08-09,2010-08-10,2010-08-11,2010-11-11,0.1816,0.0980,0.0835,144584,1,0001127602-10-020995
CVS,CVS CAREMARK CORP,2010-08-09,2010-08-11,2010-08-12,2010-11-12,0.0812,0.1314,-0.0503,328460,1,0001127602-10-021142
THC,TENET HEALTHCARE CORP,2010-08-10,2010-08-11,2010-08-12,2010-11-12,0.0915,0.1314,-0.0399,224644,1,0001209191-10-042107
TSN,TYSON FOODS INC,2010-08-10,2010-08-11,2010-08-12,2010-11-12,-0.0469,0.1314,-0.1783,48300,1,0000100493-10-000030
CME,CME GROUP INC.,2010-08-12,2010-08-13,2010-08-16,2010-11-16,0.1886,0.1259,0.0627,250320,1,0001156375-10-000108
WHR,WHIRLPOOL CORP /DE/,2010-08-11,2010-08-13,2010-08-16,2010-11-16,-0.0169,0.1259,-0.1428,80210,1,0001184649-10-000003
CB,CHUBB CORP,2010-08-13,2010-08-16,2010-08-17,2010-11-17,0.0966,0.1064,-0.0098,98013,1,0001225208-10-019224
FAST,FASTENAL CO,2010-08-13,2010-08-16,2010-08-17,2010-11-17,0.0562,0.1064,-0.0502,14400,1,0001179110-10-012722
FSLR,"FIRST SOLAR, INC.",2010-08-16,2010-08-16,2010-08-17,2010-11-17,0.0130,0.1064,-0.0934,123910,1,0001127602-10-021431
RRC,RANGE RESOURCES CORP,2010-08-13,2010-08-16,2010-08-17,2010-11-17,0.1367,0.1064,0.0303,193796,1,0001127602-10-021426
CF,"CF Industries Holdings, Inc.",2010-08-17,2010-08-17,2010-08-18,2010-11-18,0.3295,0.0908,0.2387,27300,1,0001104659-10-044790
PSA,Public Storage,2010-08-13,2010-08-17,2010-08-18,2010-11-18,-0.0482,0.0908,-0.1390,49275,1,0001140361-10-033954
FITB,FIFTH THIRD BANCORP,2010-08-17,2010-08-18,2010-08-19,2010-11-19,0.0033,0.1038,-0.1005,60950,1,0000035527-10-000204
LOW,LOWES COMPANIES INC,2010-08-18,2010-08-18,2010-08-19,2010-11-19,0.0539,0.1038,-0.0499,20070,1,0000060667-10-000146
DVN,DEVON ENERGY CORP/DE,2010-08-18,2010-08-19,2010-08-20,2010-11-22,0.1683,0.1295,0.0388,632400,1,0001486483-10-000040
LMT,LOCKHEED MARTIN CORP,2010-08-17,2010-08-19,2010-08-20,2010-11-22,-0.0350,0.1295,-0.1645,365100,1,0001225208-10-019534
XOM,EXXON MOBIL CORP,2010-08-18,2010-08-20,2010-08-23,2010-11-23,0.1740,0.1308,0.0432,598600,1,0001127602-10-021749
LEN,LENNAR CORP /NEW/,2010-08-19,2010-08-23,2010-08-24,2010-11-24,0.2041,0.1234,0.0807,97500,1,0001209191-10-043604
WMT,WAL MART STORES INC,2010-08-19,2010-08-23,2010-08-24,2010-11-24,0.0606,0.1234,-0.0628,251925,1,0001127602-10-021842
ANF,ABERCROMBIE & FITCH CO /DE/,2010-08-20,2010-08-24,2010-08-25,2010-11-26,0.3888,0.1588,0.2301,262703,1,0000949265-10-000006
APH,AMPHENOL CORP /DE/,2010-08-23,2010-08-24,2010-08-25,2010-11-26,0.2654,0.1588,0.1066,40890,1,0001127602-10-021866
KSS,KOHLS CORPORATION,2010-08-23,2010-08-25,2010-08-26,2010-11-26,0.1956,0.1529,0.0427,115000,1,0000892712-10-000625
TROW,PRICE T ROWE GROUP INC,2010-08-26,2010-08-26,2010-08-27,2010-11-29,0.3216,0.1539,0.1677,90600,1,0001127602-10-022017
TAP,MOLSON COORS BREWING CO,2010-08-31,2010-08-31,2010-09-01,2010-12-01,0.1062,0.1450,-0.0388,173080,1,0001225208-10-020044
HRL,HORMEL FOODS CORP /DE/,2010-08-31,2010-09-01,2010-09-02,2010-12-02,0.1459,0.1323,0.0135,58226,1,0001179110-10-013371
KMB,KIMBERLY CLARK CORP,2010-08-31,2010-09-01,2010-09-02,2010-12-02,-0.0343,0.1323,-0.1666,64000,1,0001225208-10-020091
ZION,ZIONS BANCORPORATION /UT/,2010-09-02,2010-09-08,2010-09-09,2010-12-09,0.1130,0.1358,-0.0228,139018,1,0000109380-10-000443
HRB,H&R BLOCK INC,2010-09-13,2010-09-14,2010-09-15,2010-12-15,0.0317,0.1254,-0.0937,64300,1,0001225208-10-020794
ISRG,INTUITIVE SURGICAL INC,2010-09-13,2010-09-14,2010-09-15,2010-12-15,-0.0807,0.1254,-0.2061,281050,1,0001252986-10-000058
JCI,JOHNSON CONTROLS INC,2010-09-14,2010-09-14,2010-09-15,2010-12-15,0.1129,0.1254,-0.0125,18766,1,0001446436-10-000002
NOV,NATIONAL OILWELL VARCO INC,2010-09-15,2010-09-15,2010-09-16,2010-12-16,0.5164,0.1160,0.4003,500856,1,0001337685-10-000042
RRC,RANGE RESOURCES CORP,2010-09-24,2010-09-27,2010-09-28,2010-12-28,0.2645,0.1243,0.1402,16207,1,0001127602-10-023857
BBY,BEST BUY CO INC,2010-09-27,2010-09-28,2010-09-29,2010-12-29,-0.1447,0.1145,-0.2591,49899,1,0001225208-10-021484
GD,GENERAL DYNAMICS CORP,2010-09-24,2010-09-28,2010-09-29,2010-12-29,0.1368,0.1145,0.0223,127160,1,0001209191-10-047635
PNC,PNC FINANCIAL SERVICES GROUP INC,2010-10-01,2010-10-04,2010-10-05,2011-01-05,0.1572,0.1294,0.0278,23658,1,0001209191-10-048514
EQT,EQT Corp,2010-10-01,2010-10-05,2010-10-06,2011-01-06,0.2470,0.1130,0.1341,17128,1,0001127602-10-024870
NKE,NIKE INC,2010-10-04,2010-10-05,2010-10-06,2011-01-06,0.0459,0.1130,-0.0671,39740,1,0000320187-10-000159
GIS,GENERAL MILLS INC,2010-09-30,2010-10-06,2010-10-07,2011-01-07,-0.0327,0.1159,-0.1486,25585,1,0000897101-10-001947
COR,CoreSite Realty Corp,2010-09-28,2010-10-12,2010-10-13,2011-01-13,0.0891,0.1188,-0.0297,80000,1,0001209191-10-050196
FDX,FEDEX CORP,2010-10-08,2010-10-12,2010-10-13,2011-01-13,0.0732,0.1188,-0.0456,20095,1,0001127602-10-025304
OI,OWENS ILLINOIS INC /DE/,2010-10-07,2010-10-12,2010-10-13,2011-01-13,0.2217,0.1188,0.1029,24947,1,0000812074-10-000052
TJX,TJX COMPANIES INC /DE/,2010-10-12,2010-10-13,2010-10-14,2011-01-14,0.0253,0.1085,-0.0832,143264,1,0001209191-10-050283
INTC,INTEL CORP,2010-10-15,2010-10-18,2010-10-19,2011-01-19,0.1170,0.1195,-0.0025,288750,1,0001127602-10-025529
GE,GENERAL ELECTRIC CO,2010-10-15,2010-10-19,2010-10-20,2011-01-20,0.1492,0.1232,0.0260,333575,1,0001231205-10-000134
JEF,JEFFERIES GROUP INC /DE/,2010-10-18,2010-10-20,2010-10-21,2011-01-21,0.2521,0.1099,0.1421,16203050,1,0001140361-10-041798
PM,Philip Morris International Inc.,2010-10-22,2010-10-25,2010-10-26,2011-01-26,-0.0144,0.1091,-0.1235,75023,1,0001182489-10-000581
AXP,AMERICAN EXPRESS CO,2010-10-25,2010-10-26,2010-10-27,2011-01-27,0.1255,0.1162,0.0094,787600,1,0001127602-10-025997
HOG,HARLEY DAVIDSON INC,2010-10-26,2010-10-28,2010-10-29,2011-01-31,0.2932,0.1064,0.1868,56880,1,0001225208-10-023521
PG,PROCTER & GAMBLE CO,2010-10-28,2010-10-28,2010-10-29,2011-01-31,0.0253,0.1064,-0.0811,407539,1,0001127602-10-026143
KMB,KIMBERLY CLARK CORP,2010-10-28,2010-11-01,2010-11-02,2011-02-02,0.0420,0.1302,-0.0882,226826,1,0001225208-10-023837
AN,"AUTONATION, INC.",2010-10-29,2010-11-02,2010-11-03,2011-02-03,0.2529,0.1162,0.1367,23230,1,0001181431-10-052990
KO,COCA COLA CO,2010-11-01,2010-11-02,2010-11-03,2011-02-03,0.0211,0.1162,-0.0952,7382400,1,0001127602-10-026513
BA,BOEING CO,2010-11-03,2010-11-03,2010-11-04,2011-02-04,0.0129,0.1178,-0.1049,20012,1,0001225208-10-024183
BSX,BOSTON SCIENTIFIC CORP,2010-11-04,2010-11-04,2010-11-05,2011-02-07,0.0737,0.1010,-0.0273,64400,1,0001225208-10-024260
DRI,DARDEN RESTAURANTS INC,2010-11-02,2010-11-04,2010-11-05,2011-02-07,0.0284,0.1010,-0.0726,46370,1,0001225208-10-024233
C,CITIGROUP INC,2010-11-04,2010-11-08,2010-11-09,2011-02-09,0.0917,0.1089,-0.0172,23375,1,0001181431-10-054021
NI,NISOURCE INC/DE,2010-11-05,2010-11-08,2010-11-09,2011-02-09,0.0788,0.1089,-0.0301,527400,1,0001127602-10-027240
BAC,BANK OF AMERICA CORP /DE/,2010-11-09,2010-11-10,2010-11-11,2011-02-11,0.1507,0.1155,0.0351,378150,1,0001225208-10-024564
EQT,EQT Corp,2010-11-08,2010-11-10,2010-11-11,2011-02-11,0.1886,0.1155,0.0731,383800,1,0001127602-10-027603
GWW,GRAINGER W W INC,2010-11-10,2010-11-10,2010-11-11,2011-02-11,0.0902,0.1155,-0.0254,50000,1,0001181431-10-054867
SYK,STRYKER CORP,2010-11-10,2010-11-10,2010-11-11,2011-02-11,0.1643,0.1155,0.0487,103700,1,0000310764-10-000079
SCHW,SCHWAB CHARLES CORP,2010-11-10,2010-11-12,2010-11-15,2011-02-15,0.2546,0.1391,0.1155,40545,1,0001225208-10-024721
TFC,BB&T CORP,2010-11-16,2010-11-18,2010-11-19,2011-02-22,0.1653,0.1552,0.0101,19416,1,0001225208-10-025211
ISRG,INTUITIVE SURGICAL INC,2010-11-19,2010-11-22,2010-11-23,2011-02-23,0.3077,0.1239,0.1837,250190,1,0001252986-10-000062
LEN,LENNAR CORP /NEW/,2010-11-19,2010-11-22,2010-11-23,2011-02-23,0.3322,0.1239,0.2083,15400,1,0001209191-10-056333
WMT,WAL MART STORES INC,2010-11-18,2010-11-22,2010-11-23,2011-02-23,-0.0082,0.1239,-0.1321,270375,1,0001127602-10-028662
HON,HONEYWELL INTERNATIONAL INC,2010-11-22,2010-11-23,2010-11-24,2011-02-24,0.1130,0.1263,-0.0132,49580,1,0000950117-10-001370
KSS,KOHLS CORPORATION,2010-11-19,2010-11-23,2010-11-24,2011-02-24,-0.0452,0.1263,-0.1715,46187,1,0000892712-10-000821
SPG,SIMON PROPERTY GROUP INC /DE/,2010-11-23,2010-11-24,2010-11-26,2011-02-28,0.0871,0.1254,-0.0382,20224,1,0001179110-10-016567
HPQ,HEWLETT PACKARD CO,2010-11-24,2010-11-29,2010-11-30,2011-02-28,0.0316,0.1348,-0.1032,297092,1,0001179706-10-000140
ABT,ABBOTT LABORATORIES,2010-12-06,2010-12-08,2010-12-09,2011-03-09,0.0498,0.0975,-0.0477,23425,1,0001179110-10-017178
COR,CoreSite Realty Corp,2010-12-06,2010-12-08,2010-12-09,2011-03-09,0.1756,0.0975,0.0781,34527,1,0001209191-10-059210
