Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2012-06-01,1.306407,1.372454,1.381780,1.432382,1.270095,1.348136,1.172642,1.285162,1.302504,1.350846,1.098771,1.541301,1.392001,0.927742,,1.450277,1.286772
2012-06-04,1.303434,1.377613,1.381692,1.424707,1.259389,1.352958,1.174662,1.281440,1.310551,1.354018,1.088756,1.537054,1.397346,0.930265,,1.453179,1.286170
2012-06-05,1.316142,1.383848,1.398251,1.450107,1.264101,1.353841,1.193235,1.297712,1.313396,1.364933,1.104782,1.552779,1.398700,0.935998,,1.462250,1.295909
2012-06-06,1.349131,1.403239,1.431012,1.497328,1.299715,1.374912,1.229528,1.331564,1.332471,1.385698,1.140779,1.593575,1.416800,0.955923,,1.486267,1.325026
2012-06-07,1.347540,1.409921,1.437805,1.492379,1.305096,1.375632,1.218990,1.327247,1.330561,1.383540,1.140342,1.586715,1.420821,0.953773,,1.489090,1.325829
2012-06-08,1.358687,1.417469,1.450832,1.511588,1.318027,1.386215,1.231221,1.321069,1.341741,1.395490,1.149038,1.605243,1.429179,0.962946,,1.500493,1.336371
2012-06-11,1.337839,1.409296,1.420004,1.484612,1.296201,1.378080,1.206298,1.305558,1.328583,1.383921,1.127890,1.570499,1.422829,0.948278,,1.488727,1.319403
2012-06-12,1.355738,1.413503,1.445829,1.502295,1.314864,1.387125,1.231494,1.325498,1.338062,1.399305,1.145364,1.591199,1.429685,0.959907,,1.499198,1.334564
2012-06-13,1.342154,1.412242,1.421662,1.493064,1.299893,1.383506,1.218666,1.307803,1.323924,1.393340,1.133946,1.561488,1.429799,0.948032,,1.494569,1.326030
2012-06-14,1.355673,1.422812,1.429384,1.513551,1.310528,1.399023,1.222077,1.328962,1.332737,1.411152,1.148230,1.580164,1.444523,0.959266,,1.510779,1.340086
2012-06-15,1.372941,1.428874,1.452144,1.526960,1.323711,1.405824,1.246302,1.354283,1.351221,1.422833,1.166227,1.603240,1.450859,0.970036,,1.522036,1.353792
2012-06-18,1.376741,1.433652,1.462624,1.539183,1.327771,1.411849,1.252161,1.341948,1.353214,1.433141,1.160682,1.615604,1.456343,0.979153,,1.527439,1.356416
2012-06-19,1.393274,1.432713,1.496113,1.544336,1.344666,1.414587,1.264896,1.366926,1.370563,1.450230,1.181842,1.638070,1.458107,0.989033,,1.532309,1.369536
2012-06-20,1.390526,1.417908,1.487394,1.543130,1.338432,1.408487,1.271187,1.365511,1.368220,1.446930,1.182410,1.633927,1.448411,0.986863,,1.523077,1.367316
2012-06-21,1.356514,1.400749,1.437348,1.511648,1.306383,1.390852,1.228102,1.310600,1.351449,1.421682,1.151927,1.590849,1.436161,0.963362,,1.505313,1.336635
2012-06-22,1.364715,1.403029,1.444140,1.511178,1.303852,1.393697,1.243881,1.319024,1.359904,1.437965,1.164822,1.598407,1.440007,0.972850,,1.511725,1.346929
2012-06-25,1.340603,1.399960,1.427239,1.499166,1.276466,1.390504,1.211606,1.286231,1.341704,1.415772,1.136995,1.565379,1.431447,0.958917,,1.496348,1.325331
2012-06-26,1.346795,1.405433,1.443397,1.507942,1.278479,1.394505,1.213547,1.293923,1.342145,1.420361,1.145106,1.576853,1.435343,0.965438,,1.499628,1.331992
2012-06-27,1.358985,1.423950,1.457122,1.517807,1.294786,1.397517,1.227950,1.324288,1.352821,1.435305,1.158943,1.568569,1.445343,0.961199,,1.511726,1.344002
2012-06-28,1.359170,1.428847,1.461410,1.530721,1.296046,1.402080,1.214617,1.336903,1.356504,1.431076,1.160754,1.564545,1.449474,0.954000,,1.516532,1.340167
2012-06-29,1.396914,1.439342,1.505886,1.570679,1.339253,1.441870,1.263561,1.375975,1.389310,1.457208,1.194036,1.605194,1.470238,0.977184,,1.541492,1.373573
2012-07-02,1.399071,1.447934,1.500756,1.581926,1.332505,1.447018,1.259346,1.379020,1.405136,1.459852,1.200093,1.608614,1.477653,0.982654,,1.547245,1.377711
2012-07-03,1.410248,1.446924,1.525306,1.590599,1.347498,1.449327,1.276859,1.415316,1.416912,1.461904,1.210187,1.610298,1.478760,0.984206,,1.551255,1.386794
2012-07-05,1.405419,1.438475,1.523605,1.578628,1.345743,1.446031,1.272795,1.394527,1.426055,1.455187,1.194066,1.627901,1.473590,0.989145,,1.543762,1.380537
2012-07-06,1.390117,1.436530,1.506589,1.578509,1.327536,1.440217,1.235345,1.379947,1.419892,1.438704,1.184606,1.614086,1.470607,0.983975,,1.538364,1.367417
2012-07-09,1.384004,1.432131,1.498255,1.581686,1.323304,1.429721,1.222643,1.373841,1.415684,1.444826,1.177319,1.605362,1.471031,0.982240,,1.536747,1.365701
2012-07-10,1.370263,1.434330,1.473672,1.558459,1.302834,1.430406,1.203354,1.348697,1.407782,1.432884,1.166833,1.594777,1.472160,0.976869,,1.528611,1.353792
2012-07-11,1.370005,1.442704,1.467756,1.566905,1.291490,1.428618,1.198236,1.364518,1.411790,1.434430,1.176728,1.581587,1.475672,0.971098,,1.533643,1.353994
2012-07-12,1.363343,1.443955,1.461638,1.568882,1.287461,1.425034,1.187521,1.354835,1.407831,1.431116,1.163446,1.576658,1.475486,0.976129,,1.531842,1.347434
2012-07-13,1.386697,1.460879,1.491109,1.594001,1.311871,1.441523,1.202211,1.384064,1.424985,1.449323,1.194434,1.602186,1.490506,0.990737,,1.553524,1.370041
2012-07-16,1.380960,1.456012,1.482202,1.595403,1.302826,1.431326,1.196555,1.389648,1.422065,1.446436,1.189416,1.591844,1.486841,0.987265,,1.551655,1.366811
2012-07-17,1.391661,1.462257,1.500430,1.611239,1.306793,1.435331,1.198992,1.416045,1.442537,1.460186,1.198287,1.611280,1.494020,0.995298,,1.563433,1.376197
2012-07-18,1.403875,1.469865,1.507751,1.597481,1.333391,1.441031,1.232890,1.431671,1.442370,1.466390,1.196307,1.623709,1.499591,1.001384,,1.570381,1.386390
2012-07-19,1.408370,1.471749,1.526244,1.590384,1.345817,1.438268,1.244360,1.431635,1.444178,1.457769,1.188821,1.647833,1.498208,1.005216,,1.571052,1.390024
2012-07-20,1.390223,1.475323,1.514036,1.579270,1.324670,1.424764,1.219749,1.438082,1.435059,1.433063,1.165677,1.621506,1.491144,0.992100,,1.563587,1.377307
2012-07-23,1.376436,1.467632,1.490783,1.567021,1.317397,1.411234,1.199802,1.429987,1.417204,1.412235,1.153818,1.608968,1.478371,0.983222,,1.555652,1.363380
2012-07-24,1.362834,1.452432,1.468618,1.555327,1.303018,1.404223,1.186987,1.408116,1.417505,1.397936,1.147601,1.585483,1.465458,0.974855,,1.546435,1.351672
2012-07-25,1.361861,1.449772,1.466904,1.554206,1.300338,1.403481,1.196089,1.402177,1.379092,1.405015,1.150363,1.574100,1.467565,0.973487,,1.545502,1.351975
2012-07-26,1.386167,1.474237,1.464052,1.576693,1.320745,1.426610,1.229651,1.444173,1.442570,1.410733,1.172089,1.600535,1.489702,0.988782,,1.568237,1.374279
2012-07-27,1.416533,1.489948,1.491498,1.603350,1.354255,1.445083,1.259191,1.478468,1.476940,1.447662,1.198231,1.641058,1.509426,1.002273,,1.597311,1.399611
2012-07-30,1.414142,1.496818,1.490541,1.605648,1.352210,1.446782,1.251917,1.483432,1.469332,1.441918,1.195556,1.634962,1.513625,1.001510,,1.602799,1.399611
2012-07-31,1.404496,1.485035,1.485016,1.599338,1.345629,1.435316,1.252577,1.464398,1.465496,1.426872,1.188735,1.614116,1.506791,0.990838,,1.598024,1.389822
2012-08-01,1.397636,1.473723,1.479435,1.602532,1.335552,1.427964,1.247870,1.473457,1.459315,1.427137,1.180137,1.596144,1.497634,0.984251,,1.594337,1.388611
2012-08-02,1.387585,1.463946,1.463020,1.602124,1.329003,1.416566,1.244121,1.445340,1.454964,1.412987,1.169653,1.587585,1.486473,0.986366,,1.576692,1.379023
2012-08-03,1.417740,1.481233,1.496123,1.621977,1.362318,1.438863,1.275774,1.487112,1.473532,1.435238,1.203427,1.620613,1.501828,1.000216,,1.602561,1.406373
2012-08-06,1.423098,1.475502,1.510556,1.621201,1.365722,1.432731,1.291120,1.496947,1.487635,1.434251,1.205846,1.633913,1.498517,0.999075,,1.609816,1.409098
2012-08-07,1.437324,1.464591,1.531909,1.608419,1.378878,1.435805,1.313448,1.520085,1.488725,1.448011,1.219359,1.665606,1.491674,1.002210,,1.608565,1.416163
2012-08-08,1.440302,1.469132,1.543215,1.595036,1.381215,1.447236,1.325121,1.521597,1.492787,1.454504,1.220000,1.656088,1.493969,1.000419,,1.608844,1.417878
2012-08-09,1.441360,1.470860,1.551117,1.591357,1.381252,1.438206,1.330891,1.535115,1.494508,1.450199,1.221680,1.655708,1.491485,0.997374,,1.608006,1.419090
2012-08-10,1.443780,1.476483,1.551392,1.594505,1.385813,1.433862,1.337274,1.535775,1.509157,1.455431,1.222547,1.652807,1.496777,0.995919,,1.611229,1.421411
2012-08-13,1.441336,1.470176,1.538645,1.593966,1.384205,1.433737,1.333691,1.527981,1.510780,1.452400,1.221028,1.655054,1.496247,0.996058,,1.608925,1.420704
2012-08-14,1.439876,1.470348,1.527212,1.593005,1.382401,1.447831,1.323256,1.525458,1.513615,1.453526,1.220176,1.652215,1.498669,1.002638,,1.607142,1.420906
2012-08-15,1.445989,1.465056,1.531393,1.599983,1.387044,1.452293,1.334270,1.524442,1.524416,1.460217,1.225865,1.664043,1.497673,1.005963,,1.605289,1.422521
2012-08-16,1.458092,1.460343,1.554863,1.612138,1.405328,1.453415,1.355867,1.541590,1.524476,1.452354,1.235754,1.689285,1.495469,1.011257,,1.612831,1.433017
2012-08-17,1.462456,1.458642,1.555637,1.614223,1.413301,1.459713,1.358905,1.542455,1.533105,1.449091,1.239818,1.702190,1.496134,1.014372,,1.611050,1.434935
2012-08-20,1.460009,1.461690,1.553331,1.607867,1.409897,1.458567,1.354717,1.543992,1.526596,1.451076,1.240936,1.690041,1.497224,1.009617,,1.607419,1.435036
2012-08-21,1.457658,1.450225,1.546788,1.608234,1.406682,1.454913,1.355568,1.540829,1.525047,1.446482,1.240880,1.690094,1.489550,1.003533,,1.598776,1.430696
2012-08-22,1.456129,1.446607,1.565659,1.605056,1.399082,1.451905,1.350819,1.540155,1.518177,1.446957,1.238600,1.695279,1.486711,1.008500,,1.594367,1.431301
2012-08-23,1.444340,1.430205,1.538438,1.592881,1.390555,1.444720,1.339014,1.520459,1.509872,1.441071,1.226842,1.683973,1.477124,1.001236,,1.581633,1.419594
2012-08-24,1.452197,1.437952,1.539000,1.600267,1.395479,1.456791,1.340460,1.524602,1.521664,1.453901,1.236804,1.695173,1.488955,1.009387,,1.591897,1.428173
2012-08-27,1.449680,1.440238,1.525941,1.601900,1.387246,1.457049,1.339543,1.525641,1.514588,1.455044,1.234301,1.691372,1.491521,1.008702,,1.591236,1.428475
2012-08-28,1.448266,1.438411,1.520474,1.605575,1.382626,1.460522,1.335317,1.522565,1.514543,1.452026,1.233788,1.693952,1.491245,1.009100,,1.591877,1.427063
2012-08-29,1.451229,1.437650,1.521621,1.609344,1.382479,1.462962,1.336516,1.511694,1.525719,1.460041,1.238474,1.703679,1.490689,1.011521,,1.593863,1.428173
2012-08-30,1.440092,1.432010,1.501342,1.607053,1.370722,1.456870,1.312084,1.496129,1.509067,1.453572,1.232299,1.695447,1.485085,1.006309,,1.585950,1.417878
2012-08-31,1.447600,1.431169,1.519732,1.612318,1.378645,1.461813,1.323088,1.509086,1.513452,1.457867,1.239793,1.701215,1.486607,1.010151,,1.588018,1.424640
2012-09-04,1.445223,1.438456,1.493754,1.618714,1.370078,1.467803,1.316167,1.495515,1.512911,1.463492,1.242020,1.697508,1.492992,1.014292,,1.588137,1.423328
2012-09-05,1.443070,1.433634,1.504502,1.615773,1.363914,1.461631,1.314225,1.489904,1.514626,1.463116,1.241202,1.697476,1.489650,1.011199,,1.586120,1.422117
2012-09-06,1.475358,1.452209,1.540160,1.637666,1.398022,1.486080,1.353726,1.520229,1.544436,1.488240,1.270530,1.743333,1.508170,1.029596,,1.611025,1.450981
2012-09-07,1.483655,1.446156,1.577948,1.640765,1.408981,1.475777,1.349568,1.555046,1.541512,1.491332,1.283856,1.759412,1.500916,1.025880,,1.616391,1.456633
2012-09-10,1.476617,1.445309,1.577001,1.626616,1.402843,1.471692,1.337339,1.549435,1.534998,1.483574,1.275849,1.754302,1.499564,1.020310,,1.612876,1.448357
2012-09-11,1.483081,1.442821,1.585013,1.635309,1.411260,1.468578,1.345343,1.571260,1.544884,1.483646,1.286197,1.756774,1.497558,1.020698,,1.619300,1.452394
2012-09-12,1.487681,1.435165,1.593778,1.644847,1.417517,1.459222,1.348050,1.579573,1.555751,1.483575,1.294522,1.769854,1.493576,1.020991,,1.617091,1.457239
2012-09-13,1.509809,1.454419,1.635696,1.672812,1.431606,1.479224,1.364775,1.608861,1.580308,1.499647,1.322333,1.791674,1.512636,1.034597,,1.641404,1.479442
2012-09-14,1.520875,1.445444,1.658388,1.680899,1.445498,1.469948,1.381455,1.633752,1.581863,1.506418,1.337032,1.807826,1.496849,1.033570,,1.640678,1.486002
2012-09-17,1.510506,1.434432,1.629739,1.675607,1.434621,1.471121,1.369821,1.611448,1.571218,1.511753,1.324366,1.793207,1.496334,1.031798,,1.628113,1.480956
2012-09-18,1.504815,1.427767,1.627451,1.655665,1.431648,1.477282,1.361643,1.592906,1.572414,1.517134,1.318048,1.780279,1.497431,1.027738,,1.623398,1.479745
2012-09-19,1.508186,1.429653,1.635910,1.652689,1.434750,1.484358,1.362186,1.582163,1.594717,1.516023,1.317937,1.798060,1.503010,1.031225,,1.626302,1.480552
2012-09-20,1.504199,1.433396,1.631890,1.635707,1.421153,1.495958,1.356297,1.581904,1.600557,1.517853,1.311837,1.791100,1.509976,1.035797,,1.629887,1.480653
2012-09-21,1.503218,1.435072,1.623822,1.638069,1.417041,1.490125,1.355458,1.585409,1.609198,1.526716,1.309368,1.786525,1.509446,1.036875,,1.629500,1.480034
2012-09-24,1.499946,1.450200,1.614024,1.635204,1.416399,1.492452,1.344119,1.574489,1.611826,1.526561,1.307606,1.775520,1.517827,1.035819,,1.635128,1.477802
2012-09-25,1.480336,1.445872,1.585083,1.609404,1.393640,1.481691,1.322914,1.552349,1.591052,1.522148,1.284334,1.748845,1.512445,1.028429,,1.621405,1.462075
2012-09-26,1.472305,1.448142,1.577989,1.609590,1.386212,1.480832,1.309179,1.536242,1.580430,1.514394,1.274625,1.740895,1.513769,1.022359,,1.621634,1.453857
2012-09-27,1.486222,1.442353,1.599692,1.619949,1.397868,1.484298,1.331291,1.564246,1.600948,1.526894,1.288785,1.754669,1.511875,1.030492,,1.624801,1.467554
2012-09-28,1.481208,1.449051,1.593033,1.616382,1.393903,1.481670,1.323217,1.557761,1.587289,1.522768,1.284298,1.745545,1.513306,1.027256,,1.623736,1.460756
2012-10-01,1.484172,1.443227,1.599888,1.605097,1.399928,1.491537,1.315562,1.567565,1.587135,1.532450,1.290235,1.747855,1.514664,1.030273,,1.619850,1.464612
2012-10-02,1.487039,1.449666,1.591219,1.617282,1.398943,1.492235,1.319980,1.568721,1.618247,1.538947,1.292525,1.746153,1.516999,1.032848,,1.625195,1.466134
2012-10-03,1.491110,1.458571,1.586657,1.628871,1.401755,1.496391,1.314943,1.547579,1.631227,1.548886,1.301048,1.759980,1.524089,1.045908,,1.633307,1.472120
2012-10-04,1.504061,1.468565,1.602984,1.623656,1.412763,1.502015,1.318445,1.570309,1.657833,1.560520,1.322390,1.777685,1.531992,1.051366,,1.644065,1.482672
2012-10-05,1.505165,1.466435,1.611124,1.632194,1.416914,1.509516,1.312344,1.562156,1.661121,1.557454,1.325562,1.780426,1.533229,1.053212,,1.643865,1.482774
2012-10-08,1.502255,1.468288,1.607241,1.626462,1.410782,1.506769,1.302745,1.566584,1.666764,1.557989,1.323218,1.779160,1.534492,1.047214,,1.645187,1.477701
2012-10-09,1.487086,1.467449,1.590965,1.616149,1.393626,1.491827,1.285560,1.574974,1.630845,1.528798,1.312458,1.757493,1.527415,1.030888,,1.636548,1.463090
2012-10-10,1.477851,1.463213,1.576922,1.620100,1.382207,1.486376,1.273204,1.548606,1.619750,1.519379,1.310792,1.745474,1.522379,1.026235,,1.627112,1.453755
2012-10-11,1.482794,1.465966,1.584994,1.623666,1.387156,1.480065,1.278215,1.567366,1.609945,1.525654,1.321843,1.743809,1.518868,1.022300,,1.627222,1.454567
2012-10-12,1.476248,1.456873,1.575641,1.617726,1.387698,1.479425,1.272934,1.558063,1.606041,1.521032,1.304034,1.742025,1.514087,1.017811,,1.619926,1.449798
2012-10-15,1.488402,1.466072,1.590958,1.640879,1.396764,1.488966,1.284041,1.561864,1.603338,1.537305,1.315487,1.761520,1.524190,1.031499,,1.632126,1.461872
2012-10-16,1.505381,1.470427,1.634482,1.648314,1.412840,1.499788,1.306101,1.593010,1.600998,1.553057,1.327159,1.781888,1.530617,1.041312,,1.649474,1.476686
2012-10-17,1.514216,1.488254,1.657295,1.650881,1.417073,1.509131,1.303273,1.612485,1.614565,1.547497,1.346605,1.790527,1.541882,1.047470,,1.661269,1.483382
2012-10-18,1.514442,1.493303,1.653131,1.671762,1.425973,1.505816,1.294643,1.610978,1.608943,1.540739,1.346647,1.793652,1.546534,1.046914,,1.666312,1.479527
2012-10-19,1.489841,1.482436,1.616302,1.655196,1.403862,1.483476,1.264697,1.581238,1.581777,1.515583,1.327792,1.763115,1.527790,1.032614,,1.645423,1.454871
2012-10-22,1.488886,1.475981,1.626782,1.649853,1.402342,1.475804,1.269179,1.574018,1.587979,1.522073,1.328846,1.753770,1.523343,1.032583,,1.645957,1.455074
2012-10-23,1.472231,1.461536,1.590469,1.631775,1.392717,1.458294,1.261154,1.539294,1.568364,1.499792,1.307191,1.749277,1.510633,1.016628,,1.628620,1.434883
2012-10-24,1.466699,1.453027,1.593100,1.629184,1.380835,1.462561,1.248512,1.524253,1.547633,1.505372,1.306032,1.743927,1.505908,1.015625,,1.624357,1.430825
2012-10-25,1.471964,1.460077,1.577094,1.622668,1.389273,1.468363,1.257269,1.535775,1.547881,1.518023,1.313194,1.739701,1.513044,1.013896,,1.628322,1.434985
2012-10-26,1.470392,1.460341,1.585081,1.616773,1.388093,1.464900,1.252644,1.539132,1.570197,1.512773,1.309390,1.738458,1.511215,1.010278,,1.630963,1.434173
2012-10-31,1.474045,1.472452,1.584739,1.629104,1.401159,1.468185,1.245482,1.533493,1.584782,1.511557,1.308990,1.750911,1.517293,1.009016,,1.635128,1.434173
2012-11-01,1.495243,1.461163,1.619779,1.634016,1.433197,1.473852,1.278278,1.540532,1.603443,1.533820,1.325424,1.785971,1.516614,1.024694,,1.644444,1.449190
2012-11-02,1.481786,1.452170,1.583239,1.637442,1.415977,1.464612,1.261925,1.512365,1.588532,1.524618,1.312078,1.783930,1.506816,1.011433,,1.623831,1.436304
2012-11-05,1.486944,1.428641,1.598767,1.625646,1.425136,1.464203,1.276070,1.527811,1.586774,1.532670,1.312478,1.795198,1.496857,1.019819,,1.616264,1.439246
2012-11-06,1.501880,1.430105,1.615012,1.636043,1.441362,1.472619,1.300253,1.555912,1.580589,1.542085,1.329301,1.807734,1.501967,1.029929,,1.625649,1.450509
2012-11-07,1.470171,1.398462,1.587340,1.630466,1.407957,1.456504,1.269571,1.511053,1.555659,1.517087,1.283300,1.779660,1.477621,1.010943,,1.594269,1.417635
2012-11-08,1.452063,1.395040,1.562968,1.609515,1.392524,1.441237,1.257240,1.483356,1.543479,1.495318,1.270182,1.745065,1.467964,0.995706,,1.581775,1.400589
2012-11-09,1.453013,1.386416,1.562376,1.608272,1.392899,1.445217,1.259079,1.481628,1.545719,1.499658,1.274601,1.743038,1.467217,0.992442,,1.576635,1.401807
2012-11-12,1.453302,1.375287,1.564657,1.604925,1.394599,1.447191,1.257955,1.486620,1.547447,1.505463,1.275320,1.741014,1.463686,0.995301,,1.571785,1.402923
2012-11-13,1.449634,1.378559,1.560924,1.604272,1.392570,1.449835,1.250393,1.481488,1.552216,1.501143,1.264771,1.741093,1.468267,0.995734,,1.568746,1.398052
2012-11-14,1.430080,1.368985,1.535655,1.574385,1.361798,1.436470,1.234000,1.465365,1.534772,1.480086,1.246772,1.725664,1.457155,0.977829,,1.548013,1.379180
2012-11-15,1.430154,1.360268,1.528278,1.562974,1.360630,1.439898,1.233995,1.469985,1.534398,1.480439,1.251500,1.727054,1.452878,0.975654,,1.540124,1.376847
2012-11-16,1.439152,1.376028,1.534796,1.575459,1.366896,1.449029,1.238187,1.478027,1.536674,1.490266,1.260789,1.740993,1.462620,0.986520,,1.551360,1.383645
2012-11-19,1.464398,1.375044,1.578497,1.596309,1.392131,1.474716,1.257000,1.519651,1.567611,1.510274,1.282134,1.780830,1.474021,1.011902,,1.567805,1.411648
2012-11-20,1.465116,1.373378,1.572834,1.602128,1.394401,1.478432,1.248866,1.513197,1.568534,1.513957,1.287397,1.785001,1.473115,1.019931,,1.558580,1.412257
2012-11-21,1.468997,1.369545,1.576960,1.599499,1.397438,1.480647,1.258334,1.520496,1.569257,1.514970,1.289666,1.794079,1.473740,1.021594,,1.557517,1.414895
2012-11-23,1.487280,1.366570,1.598408,1.614938,1.415286,1.499978,1.280050,1.540423,1.588621,1.534670,1.306867,1.817205,1.482540,1.035445,,1.569169,1.434173
2012-11-26,1.483550,1.382890,1.594771,1.612019,1.417363,1.490651,1.278848,1.523730,1.576670,1.525802,1.301143,1.811717,1.484809,1.031289,,1.575142,1.431129
2012-11-27,1.477105,1.386742,1.585707,1.602048,1.412855,1.496820,1.271692,1.513944,1.576305,1.515078,1.289055,1.804386,1.484745,1.024578,,1.571829,1.423824
2012-11-28,1.489520,1.395705,1.591476,1.600963,1.426175,1.508538,1.285471,1.531215,1.587274,1.525568,1.296973,1.828965,1.495631,1.032432,,1.583125,1.435289
2012-11-29,1.495827,1.403433,1.600717,1.610098,1.436806,1.516394,1.292000,1.531925,1.593504,1.535099,1.302610,1.825964,1.501469,1.036250,,1.586221,1.441986
2012-11-30,1.497087,1.417155,1.608582,1.616163,1.434112,1.523329,1.289316,1.529821,1.611036,1.537415,1.302310,1.820779,1.511235,1.034399,,1.593781,1.442290
2012-12-03,1.490201,1.409792,1.580050,1.616704,1.423792,1.520569,1.289133,1.522024,1.598273,1.532440,1.298192,1.808875,1.505048,1.029991,,1.589178,1.435188
2012-12-04,1.489834,1.404546,1.587127,1.616569,1.430023,1.517402,1.298890,1.519406,1.608351,1.535649,1.294493,1.790403,1.501795,1.026083,,1.586579,1.433158
2012-12-05,1.495623,1.428105,1.571433,1.610655,1.441085,1.518937,1.307274,1.529626,1.606831,1.537766,1.307002,1.782661,1.513449,1.025244,,1.599039,1.435695
2012-12-06,1.500930,1.427886,1.575665,1.627017,1.441957,1.520076,1.318480,1.530059,1.618829,1.539645,1.310378,1.794873,1.514063,1.029443,,1.603985,1.440565
