Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2013-08-20,1.874155,1.590794,1.760743,1.716942,1.828057,1.842672,1.961404,1.636410,1.854291,2.293206,1.914430,1.814856,2.268808,1.739577,1.253298,,1.864558,1.708450
2013-08-21,1.862420,1.571237,1.747202,1.715701,1.819000,1.827071,1.941027,1.632874,1.850350,2.272493,1.907524,1.803981,2.254177,1.724623,1.246750,,1.851107,1.697925
2013-08-22,1.881118,1.580486,1.768497,1.720507,1.842302,1.837784,1.963551,1.644156,1.882915,2.281810,1.923012,1.827077,2.282558,1.735679,1.266113,,1.866750,1.713402
2013-08-23,1.887467,1.592645,1.781640,1.743014,1.844293,1.848270,1.967932,1.650557,1.897952,2.295481,1.927810,1.825393,2.283841,1.743321,1.266326,,1.883269,1.719180
2013-08-26,1.879859,1.579746,1.781329,1.736657,1.842488,1.823386,1.959297,1.643443,1.892928,2.287132,1.930606,1.813095,2.282754,1.730844,1.263713,,1.872838,1.712783
2013-08-27,1.846516,1.578820,1.744976,1.730412,1.804535,1.809644,1.916089,1.605802,1.875567,2.261880,1.896567,1.764762,2.238537,1.716994,1.226941,,1.856950,1.685234
2013-08-28,1.850082,1.585279,1.740555,1.728844,1.806756,1.795579,1.923819,1.611606,1.900343,2.265741,1.899454,1.768395,2.242236,1.718598,1.233521,,1.857508,1.691219
2013-08-29,1.856036,1.577241,1.747617,1.727610,1.813055,1.801605,1.931090,1.619931,1.889133,2.285837,1.903760,1.776831,2.261022,1.716773,1.242364,,1.858290,1.693901
2013-08-30,1.848693,1.578534,1.746679,1.718745,1.802128,1.804691,1.919072,1.614757,1.893329,2.271853,1.898761,1.766614,2.240686,1.716433,1.232429,,1.855276,1.688536
2013-09-03,1.856922,1.560976,1.755827,1.710314,1.813590,1.800345,1.930619,1.624684,1.902811,2.274379,1.915478,1.784094,2.253725,1.709540,1.247696,,1.852726,1.696171
2013-09-04,1.873959,1.559545,1.769621,1.724276,1.832713,1.820523,1.952204,1.641990,1.908706,2.297701,1.937492,1.798480,2.276658,1.714986,1.263502,,1.859966,1.710204
2013-09-05,1.878280,1.552524,1.769092,1.707282,1.842885,1.820464,1.961208,1.648554,1.911621,2.305244,1.947326,1.802634,2.282242,1.712879,1.271804,,1.852721,1.712371
2013-09-06,1.880460,1.563215,1.767886,1.741249,1.841038,1.820945,1.963256,1.649509,1.910040,2.300463,1.947267,1.800155,2.284153,1.717719,1.268094,,1.862005,1.713196
2013-09-09,1.902298,1.570515,1.796160,1.778491,1.866050,1.835790,1.989443,1.669938,1.928631,2.313276,1.963297,1.818125,2.319142,1.730335,1.283312,,1.879699,1.729602
2013-09-10,1.917902,1.582203,1.810711,1.778536,1.891380,1.839101,1.997873,1.693593,1.929369,2.347348,1.974371,1.842614,2.337381,1.740260,1.297427,,1.890628,1.742396
2013-09-11,1.924495,1.568326,1.822304,1.787812,1.896756,1.849319,2.004878,1.696485,1.932773,2.368271,1.989494,1.845953,2.356163,1.742918,1.298277,,1.892864,1.747864
2013-09-12,1.914921,1.565565,1.802898,1.773178,1.887789,1.847002,1.990926,1.687542,1.917395,2.373945,1.985414,1.836457,2.340898,1.739055,1.288844,,1.882995,1.743221
2013-09-13,1.921589,1.578069,1.815816,1.773675,1.891286,1.856299,1.999084,1.694632,1.921668,2.383659,1.993743,1.839418,2.344065,1.747360,1.296197,,1.891882,1.747142
2013-09-16,1.935459,1.581146,1.832990,1.796679,1.913564,1.870930,2.008469,1.701995,1.918748,2.395408,2.012756,1.859484,2.358921,1.756981,1.306483,,1.902727,1.757254
2013-09-17,1.943891,1.589953,1.831340,1.796548,1.921129,1.880307,2.016031,1.710466,1.926386,2.402052,2.020548,1.872711,2.370883,1.762642,1.313280,,1.913440,1.765095
2013-09-18,1.969970,1.635974,1.881769,1.853856,1.947299,1.903621,2.038820,1.732797,1.957627,2.418369,2.027212,1.882143,2.410241,1.793842,1.321050,,1.953168,1.785525
2013-09-19,1.966643,1.628301,1.872308,1.852694,1.953868,1.896080,2.036452,1.733044,1.958116,2.408490,2.019470,1.875788,2.405455,1.789027,1.314312,,1.952573,1.782533
2013-09-20,1.950752,1.606794,1.849431,1.821488,1.933963,1.881120,2.018833,1.719951,1.942184,2.402813,2.013036,1.871197,2.378998,1.775898,1.304563,,1.923962,1.770070
2013-09-23,1.939965,1.626646,1.837738,1.808321,1.924139,1.870746,2.002251,1.713385,1.931260,2.376498,2.001432,1.851905,2.364133,1.778195,1.291369,,1.923446,1.761879
2013-09-24,1.940901,1.624267,1.837793,1.798113,1.930873,1.865602,2.007674,1.719331,1.938192,2.379879,1.993064,1.848594,2.370138,1.774413,1.296133,,1.919626,1.757732
2013-09-25,1.936967,1.612850,1.847228,1.803272,1.924745,1.850374,1.999545,1.730053,1.937818,2.371212,1.976815,1.853613,2.358571,1.763915,1.295461,,1.916576,1.752651
2013-09-26,1.942547,1.611418,1.855158,1.816114,1.932712,1.855424,2.004305,1.728530,1.939434,2.391893,1.984762,1.855998,2.377031,1.767798,1.299734,,1.920290,1.759391
2013-09-27,1.933265,1.601508,1.833935,1.808670,1.921818,1.845408,1.996297,1.717608,1.934705,2.388793,1.979407,1.849195,2.364961,1.758568,1.293669,,1.908312,1.751304
2013-09-30,1.925579,1.598873,1.836208,1.788014,1.913300,1.832496,1.988091,1.717468,1.918780,2.376650,1.975903,1.839420,2.355413,1.753400,1.289447,,1.902630,1.741972
2013-10-01,1.941012,1.604840,1.842096,1.808961,1.927904,1.842173,2.009320,1.731022,1.931680,2.395408,1.999498,1.852942,2.371905,1.758977,1.306058,,1.917084,1.755762
2013-10-02,1.941114,1.608018,1.855928,1.807587,1.919258,1.837685,2.016743,1.734479,1.935883,2.397860,1.996348,1.848386,2.370611,1.757274,1.307153,,1.918000,1.754103
2013-10-03,1.923271,1.587682,1.837656,1.773926,1.897017,1.829605,2.002069,1.717516,1.922106,2.370933,1.977818,1.836255,2.346636,1.739599,1.297317,,1.893913,1.737929
2013-10-04,1.938523,1.590958,1.865682,1.768233,1.908041,1.839954,2.022047,1.734656,1.936991,2.384390,1.997054,1.859175,2.357741,1.746163,1.314121,,1.898497,1.751096
2013-10-07,1.920714,1.583263,1.843568,1.773159,1.894161,1.828245,1.991981,1.723581,1.919447,2.366509,1.979833,1.834953,2.332679,1.738199,1.295753,,1.892100,1.735959
2013-10-08,1.896824,1.593299,1.808510,1.752582,1.869920,1.822971,1.959305,1.694016,1.899354,2.328370,1.956930,1.808708,2.294260,1.734013,1.270550,,1.882348,1.715740
2013-10-09,1.898613,1.599905,1.810148,1.753259,1.866742,1.827605,1.961659,1.693435,1.898187,2.319010,1.957217,1.818722,2.291070,1.739454,1.272913,,1.888940,1.716985
2013-10-10,1.941561,1.624311,1.843777,1.793606,1.912980,1.862863,2.008002,1.729590,1.945893,2.377064,1.997672,1.871976,2.336226,1.769879,1.308596,,1.926397,1.753999
2013-10-11,1.954118,1.632672,1.849170,1.808445,1.924983,1.869932,2.020441,1.742484,1.970193,2.389461,2.005004,1.884687,2.359201,1.781118,1.316795,,1.934765,1.765301
2013-10-14,1.960095,1.623094,1.854125,1.808041,1.930005,1.874107,2.026223,1.753340,1.978951,2.414718,2.018608,1.894731,2.355473,1.779754,1.324870,,1.931995,1.772351
2013-10-15,1.942990,1.600203,1.844625,1.798940,1.909251,1.859558,2.009555,1.735443,1.970109,2.408956,2.000898,1.879845,2.330734,1.763321,1.316904,,1.920048,1.759495
2013-10-16,1.969652,1.616735,1.863325,1.837563,1.916224,1.889099,2.039563,1.754703,1.999328,2.434517,2.041704,1.915090,2.359224,1.788489,1.342634,,1.945017,1.784067
2013-10-17,1.987461,1.643993,1.894509,1.866412,1.929733,1.906788,2.050153,1.760930,2.010408,2.456835,2.060211,1.935730,2.388687,1.807853,1.353632,,1.969910,1.795991
2013-10-18,1.998882,1.650323,1.902254,1.861319,1.949261,1.906800,2.065969,1.777772,2.034591,2.511977,2.048589,1.946544,2.407420,1.811740,1.360542,,1.972017,1.808122
2013-10-21,1.998358,1.646186,1.904838,1.853058,1.952969,1.903533,2.063863,1.788196,2.033190,2.541309,2.035547,1.942874,2.409333,1.809772,1.360483,,1.972430,1.808225
2013-10-22,2.011613,1.666365,1.933328,1.873748,1.969609,1.929168,2.078513,1.789352,2.056744,2.544340,2.047150,1.943577,2.419735,1.829335,1.366972,,1.995007,1.818697
2013-10-23,2.000818,1.665892,1.914931,1.865079,1.970077,1.927014,2.057659,1.769597,2.032522,2.543063,2.044777,1.932013,2.406824,1.830876,1.355753,,1.988661,1.809988
2013-10-24,2.006880,1.662754,1.922768,1.873502,1.989452,1.926162,2.061511,1.769863,2.036093,2.550113,2.040964,1.937629,2.434058,1.830885,1.362615,,1.991577,1.816002
2013-10-25,2.017358,1.684505,1.927844,1.897676,1.999945,1.934796,2.071004,1.777958,2.047094,2.558238,2.047663,1.941197,2.451978,1.841640,1.363883,,2.006285,1.824296
2013-10-28,2.017166,1.679720,1.923983,1.880053,1.997093,1.954504,2.072493,1.776555,2.047728,2.552888,2.052917,1.939655,2.445469,1.846693,1.358333,,1.998602,1.827199
2013-10-29,2.030484,1.679104,1.933998,1.876155,2.011209,1.969045,2.091728,1.794753,2.062772,2.580856,2.060339,1.951664,2.464495,1.854500,1.371243,,2.006367,1.836945
2013-10-30,2.016898,1.667857,1.921167,1.860743,1.999714,1.953253,2.072964,1.780716,2.054692,2.553394,2.042444,1.942890,2.459446,1.841715,1.363980,,1.994954,1.827821
2013-10-31,2.011946,1.660754,1.913698,1.849368,2.001982,1.944462,2.069015,1.778937,2.043318,2.580019,2.039226,1.925337,2.464282,1.836617,1.359608,,1.986130,1.822637
2013-11-01,2.018206,1.669170,1.903270,1.855705,2.010299,1.945163,2.078737,1.789704,2.039049,2.596365,2.047867,1.931172,2.465330,1.842116,1.369275,,1.993231,1.826992
2013-11-04,2.029086,1.672593,1.930634,1.859650,2.024668,1.949872,2.098880,1.797492,2.060315,2.606149,2.054981,1.932140,2.481033,1.849269,1.381887,,2.007621,1.833420
2013-11-05,2.022141,1.660832,1.921976,1.831556,2.015962,1.955164,2.092069,1.793903,2.038388,2.593122,2.051402,1.928257,2.477935,1.844585,1.382279,,1.992500,1.827614
2013-11-06,2.027812,1.680123,1.939286,1.834033,2.017775,1.973277,2.085044,1.804024,2.039573,2.586646,2.046190,1.939396,2.486131,1.860945,1.374618,,2.008679,1.836945
2013-11-07,2.000282,1.662665,1.912577,1.814971,1.995524,1.941110,2.049586,1.779071,2.009689,2.547744,2.027957,1.916211,2.440519,1.841585,1.347394,,1.983398,1.813721
2013-11-08,2.026917,1.661049,1.947424,1.800217,2.019619,1.950510,2.083590,1.806835,2.040797,2.578882,2.056963,1.967034,2.465425,1.850949,1.376832,,1.990072,1.838190
2013-11-11,2.030256,1.663562,1.946398,1.798921,2.022266,1.949512,2.090194,1.811185,2.044404,2.566610,2.061789,1.968988,2.475956,1.851450,1.383360,,1.991058,1.838501
2013-11-12,2.025794,1.647613,1.934260,1.787430,2.023515,1.951356,2.086425,1.818023,2.032656,2.553761,2.061157,1.950925,2.482267,1.842598,1.384301,,1.980352,1.834768
2013-11-13,2.044489,1.656551,1.943372,1.797890,2.037657,1.972520,2.117335,1.837610,2.048274,2.570713,2.067850,1.968062,2.516636,1.853766,1.400641,,1.991106,1.849491
2013-11-14,2.057281,1.672029,1.961184,1.821874,2.048183,1.986699,2.122877,1.833806,2.074645,2.584785,2.085217,1.985661,2.535852,1.870484,1.412484,,2.011811,1.858719
2013-11-15,2.066312,1.683149,1.970733,1.834723,2.051532,1.987881,2.133237,1.843391,2.079940,2.603710,2.100516,1.992940,2.546983,1.877337,1.417963,,2.024396,1.866806
2013-11-18,2.056153,1.679763,1.952459,1.825559,2.050341,1.980806,2.116794,1.828786,2.064494,2.590672,2.087735,1.990591,2.531400,1.874333,1.407590,,2.020151,1.860274
2013-11-19,2.048230,1.668168,1.949542,1.811506,2.036042,1.978851,2.104759,1.814518,2.068500,2.586422,2.090929,1.991718,2.513157,1.870965,1.399614,,2.013499,1.856230
2013-11-20,2.040032,1.650290,1.933552,1.788057,2.028447,1.962109,2.097633,1.810245,2.061680,2.583452,2.093089,1.989653,2.502669,1.856329,1.397444,,1.997564,1.850424
2013-11-21,2.057956,1.654379,1.938274,1.796329,2.050481,1.968014,2.116027,1.833027,2.082923,2.599878,2.102033,2.018167,2.533344,1.868003,1.415422,,2.007029,1.865355
2013-11-22,2.066617,1.652528,1.946460,1.790240,2.065400,1.980677,2.120244,1.834270,2.103759,2.618527,2.123075,2.032400,2.531402,1.875355,1.428402,,2.007414,1.874686
2013-11-25,2.062695,1.644442,1.929835,1.782314,2.061463,1.972483,2.114559,1.830431,2.093521,2.618139,2.134669,2.030978,2.528472,1.871285,1.428027,,1.998002,1.872820
2013-11-26,2.063350,1.626335,1.922769,1.779501,2.064427,1.981889,2.114891,1.835346,2.088908,2.640372,2.127983,2.031143,2.543596,1.867563,1.430164,,1.986583,1.873338
2013-11-27,2.069312,1.624280,1.921294,1.796767,2.074643,1.983502,2.121465,1.847193,2.081881,2.649409,2.127377,2.038377,2.554166,1.866337,1.437784,,1.989152,1.877900
2013-11-29,2.065151,1.624419,1.922586,1.776610,2.068487,1.974274,2.117708,1.845329,2.074808,2.649788,2.124361,2.032673,2.559539,1.862770,1.434705,,1.982515,1.876656
2013-12-02,2.059698,1.619295,1.910235,1.771460,2.057604,1.968112,2.113229,1.840479,2.079009,2.631931,2.123269,2.032719,2.546347,1.852696,1.436506,,1.973333,1.871783
2013-12-03,2.052488,1.627236,1.887784,1.764180,2.042987,1.980606,2.106133,1.845117,2.086056,2.615591,2.109879,2.011481,2.529213,1.852039,1.426884,,1.969887,1.863696
2013-12-04,2.050333,1.634326,1.910110,1.772256,2.033520,1.981215,2.107636,1.842550,2.061532,2.602037,2.096792,2.012957,2.523618,1.849013,1.423284,,1.975040,1.863488
2013-12-05,2.042037,1.622008,1.895497,1.774181,2.034890,1.967578,2.100368,1.836132,2.055760,2.601397,2.087604,1.996345,2.515577,1.835982,1.414932,,1.965543,1.855297
2013-12-06,2.067189,1.643673,1.921208,1.791450,2.063632,1.997856,2.119787,1.859222,2.066118,2.626404,2.118663,2.028091,2.537689,1.863499,1.432826,,1.988489,1.876034
2013-12-09,2.069791,1.635659,1.928088,1.803972,2.067009,2.006777,2.122741,1.856692,2.061601,2.625512,2.122722,2.031556,2.543918,1.863933,1.431679,,1.995876,1.880803
2013-12-10,2.064001,1.617500,1.931132,1.803306,2.062299,1.989716,2.118920,1.855065,2.057243,2.630533,2.114311,2.025074,2.544915,1.849798,1.429333,,1.986687,1.874064
2013-12-11,2.037343,1.604668,1.895161,1.767737,2.030867,1.989279,2.088965,1.828675,2.028541,2.607153,2.074382,2.002850,2.514954,1.830814,1.404893,,1.961232,1.853016
2013-12-12,2.032092,1.606054,1.892297,1.758116,2.033829,1.963807,2.085760,1.815678,2.036458,2.598861,2.066236,2.003082,2.509004,1.824793,1.406940,,1.956890,1.846899
2013-12-13,2.034874,1.603892,1.897824,1.764612,2.038323,1.957724,2.088124,1.823420,2.033984,2.593675,2.064687,2.005617,2.523951,1.822806,1.410220,,1.959373,1.846692
2013-12-16,2.048778,1.614687,1.901432,1.767791,2.057908,1.964646,2.103490,1.836578,2.051531,2.615774,2.071122,2.021430,2.549943,1.831370,1.421115,,1.969320,1.858200
2013-12-17,2.045344,1.610316,1.907603,1.768415,2.055026,1.955433,2.102856,1.845969,2.046132,2.607315,2.063773,2.010456,2.539366,1.824338,1.417261,,1.969923,1.852291
2013-12-18,2.077035,1.631503,1.927556,1.804811,2.090356,1.986564,2.129594,1.853068,2.072807,2.652068,2.114508,2.051658,2.582994,1.852559,1.438338,,1.996894,1.883914
2013-12-19,2.073998,1.619751,1.929131,1.787389,2.089779,1.980378,2.127905,1.860190,2.075231,2.665654,2.112205,2.048321,2.567565,1.850021,1.436695,,1.980801,1.881736
2013-12-20,2.088204,1.634957,1.939702,1.797054,2.112275,1.985375,2.136353,1.877250,2.094554,2.670920,2.126536,2.065038,2.581627,1.862320,1.447192,,1.993919,1.892682
2013-12-23,2.098166,1.630787,1.945409,1.800000,2.121386,1.987016,2.146601,1.893079,2.100689,2.692716,2.139068,2.076388,2.605538,1.864101,1.453981,,2.000431,1.902794
2013-12-24,2.105826,1.636828,1.965314,1.806671,2.131558,1.990588,2.159039,1.898061,2.112521,2.702981,2.139151,2.081252,2.613755,1.870204,1.458429,,2.010634,1.906964
2013-12-26,2.113414,1.629931,1.975538,1.810684,2.144525,1.997003,2.167076,1.902908,2.124783,2.711867,2.149656,2.086489,2.629918,1.873622,1.464976,,2.015376,1.916659
2013-12-27,2.113462,1.633778,1.980778,1.809003,2.143845,1.999915,2.167407,1.903250,2.131821,2.708261,2.148347,2.084254,2.623194,1.875626,1.456728,,2.019883,1.916554
2013-12-30,2.116707,1.637909,1.978362,1.815820,2.144403,2.006579,2.172195,1.910483,2.123421,2.725199,2.151306,2.083007,2.628162,1.878530,1.457823,,2.022055,1.916242
2013-12-31,2.123078,1.640689,1.982219,1.810375,2.152951,2.005422,2.177903,1.918690,2.146209,2.733377,2.152142,2.093741,2.638406,1.881191,1.463125,,2.021535,1.925311
2014-01-02,2.103581,1.614932,1.975705,1.798935,2.129145,1.984758,2.162057,1.897492,2.119487,2.715832,2.136766,2.073380,2.620559,1.857352,1.452367,,2.003241,1.906860
2014-01-03,2.105696,1.611257,1.973165,1.803810,2.137533,1.985380,2.165724,1.898520,2.112091,2.702000,2.140192,2.082633,2.614978,1.856512,1.457522,,2.003819,1.906547
2014-01-06,2.098415,1.612785,1.962338,1.813097,2.123591,1.976465,2.155798,1.882192,2.116967,2.703371,2.136886,2.081596,2.597105,1.851654,1.453344,,2.004445,1.901022
2014-01-07,2.110596,1.626925,1.968194,1.819516,2.133742,1.986411,2.161119,1.902803,2.135507,2.710059,2.158140,2.086854,2.616534,1.862862,1.461782,,2.014194,1.912697
2014-01-08,2.111810,1.616152,1.973723,1.815969,2.133262,1.978871,2.162859,1.911598,2.127200,2.692983,2.173282,2.090763,2.618301,1.854909,1.479220,,2.004130,1.913114
2014-01-09,2.116484,1.624795,1.972705,1.818072,2.142476,1.991635,2.164672,1.907046,2.127630,2.674979,2.188451,2.097630,2.618219,1.861011,1.484663,,2.005851,1.914365
2014-01-10,2.127009,1.646800,1.989267,1.839981,2.155657,2.004186,2.174118,1.914120,2.133866,2.683880,2.201561,2.091539,2.634092,1.869409,1.490815,,2.028185,1.919578
2014-01-13,2.096941,1.631157,1.966377,1.824589,2.131862,1.987198,2.133032,1.890949,2.093238,2.637110,2.174858,2.054850,2.586982,1.849445,1.464355,,2.012833,1.894037
2014-01-14,2.119646,1.634184,1.989966,1.836488,2.157909,2.002598,2.147819,1.930155,2.119110,2.677128,2.207949,2.075938,2.608248,1.857868,1.483216,,2.021074,1.914678
2014-01-15,2.128135,1.631539,2.004203,1.846665,2.168963,2.001791,2.155821,1.953176,2.111540,2.686154,2.206514,2.092105,2.615970,1.859129,1.487580,,2.024644,1.924998
2014-01-16,2.125119,1.640550,2.008522,1.850819,2.165121,1.998717,2.151909,1.949914,2.118128,2.682307,2.213567,2.081452,2.589851,1.860379,1.479603,,2.033556,1.922496
2014-01-17,2.118059,1.639109,2.004129,1.844686,2.160658,1.984291,2.139137,1.947736,2.116039,2.667436,2.210187,2.077446,2.573531,1.856128,1.469898,,2.025586,1.914365
2014-01-21,2.123096,1.657319,2.014008,1.857192,2.162974,1.985483,2.136593,1.954614,2.135233,2.668396,2.224504,2.079427,2.563957,1.861150,1.477787,,2.036051,1.919995
2014-01-22,2.128044,1.661232,1.998548,1.861101,2.174386,1.984561,2.148386,1.960890,2.141572,2.666762,2.224708,2.084147,2.567521,1.861935,1.483732,,2.037214,1.921245
2014-01-23,2.107134,1.655421,1.981461,1.849154,2.145036,1.967251,2.115749,1.948899,2.127926,2.702638,2.209512,2.045743,2.550294,1.847048,1.465850,,2.028373,1.905504
2014-01-24,2.058915,1.635123,1.928408,1.819623,2.078238,1.944831,2.065374,1.901015,2.083494,2.654155,2.157872,1.989387,2.493976,1.816666,1.421654,,2.000586,1.864849
2014-01-27,2.050828,1.637716,1.912914,1.813008,2.076541,1.943791,2.058163,1.890023,2.075629,2.636805,2.145504,1.974995,2.483030,1.815545,1.408386,,1.995943,1.855675
2014-01-28,2.069549,1.646135,1.938212,1.833431,2.095247,1.960733,2.075048,1.891611,2.093765,2.678113,2.171297,2.001066,2.509109,1.826827,1.421022,,2.008380,1.866725
2014-01-29,2.050235,1.642680,1.935728,1.823500,2.075808,1.923602,2.050777,1.880650,2.086330,2.652334,2.157150,1.977521,2.474728,1.815442,1.405990,,1.995564,1.848795
2014-01-30,2.074592,1.671017,1.936073,1.846353,2.095208,1.930350,2.075781,1.905099,2.099821,2.723911,2.190370,2.007378,2.502633,1.831929,1.437076,,2.023738,1.868393
2014-01-31,2.063290,1.683160,1.915815,1.846487,2.084559,1.925764,2.062713,1.886851,2.087178,2.734597,2.172784,1.979876,2.505166,1.825570,1.429628,,2.025809,1.857447
2014-02-03,2.013067,1.667227,1.865895,1.815398,2.028457,1.885314,2.003600,1.838845,2.045762,2.656364,2.124639,1.923778,2.441873,1.791446,1.386286,,1.989145,1.815645
2014-02-04,2.030416,1.660688,1.874496,1.833380,2.050377,1.891407,2.033148,1.850752,2.068375,2.683567,2.138947,1.945849,2.461194,1.795412,1.397265,,1.996545,1.828363
2014-02-05,2.026126,1.654244,1.875756,1.827999,2.045434,1.886478,2.032072,1.847542,2.049140,2.685522,2.131894,1.943245,2.458303,1.791867,1.392090,,1.988823,1.826069
2014-02-06,2.056652,1.666927,1.916691,1.843025,2.075375,1.909845,2.067930,1.880340,2.088076,2.728858,2.146826,1.969984,2.516773,1.804691,1.413758,,2.008142,1.850150
2014-02-07,2.083190,1.677176,1.941019,1.857892,2.113875,1.922969,2.091382,1.902981,2.117275,2.793510,2.174530,1.996416,2.558798,1.825177,1.445389,,2.026380,1.873084
2014-02-10,2.085564,1.688001,1.950822,1.873366,2.101482,1.929699,2.094134,1.909689,2.098109,2.795059,2.187610,1.994202,2.558891,1.828724,1.445020,,2.033884,1.876524
2014-02-11,2.107451,1.704127,1.976342,1.880970,2.125366,1.950088,2.116342,1.930907,2.130397,2.822984,2.212831,2.016379,2.575431,1.848971,1.462296,,2.053375,1.897060
2014-02-12,2.110222,1.705678,1.976609,1.880156,2.134360,1.945710,2.123365,1.940062,2.121241,2.815058,2.213810,2.018230,2.575387,1.847252,1.466546,,2.050717,1.897999
2014-02-13,2.124458,1.724383,2.005722,1.893537,2.139935,1.958254,2.141563,1.955360,2.134747,2.822448,2.230509,2.024877,2.593456,1.861065,1.482325,,2.068935,1.907798
